"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-05-22 06:26:18,6.3,16.09,40,21
2021-05-22 06:36:29,6.6,15.906,39,24
2021-05-22 06:46:41,6.7,15.788,39,10
2021-05-22 06:56:53,7,15.738,39,4
2021-05-22 07:07:04,6.9,15.677,39,21
2021-05-22 07:17:16,7.2,15.587,40,17
2021-05-22 07:27:28,7.4,15.558,40,19
2021-05-22 07:37:39,7.3,15.508,40,13
2021-05-22 07:47:51,7.6,15.354,40,40
2021-05-22 07:58:03,8.4,15.088,40,29
2021-05-22 08:08:14,8.6,15.117,40,23
2021-05-22 08:18:26,8.4,15.222,40,34
2021-05-22 08:28:38,8.3,15.176,40,28
2021-05-22 08:38:49,8.7,15.076,40,39
2021-05-22 08:49:01,9.3,14.979,39,38
2021-05-22 08:59:12,9.5,14.957,40,33
2021-05-22 09:50:11,8.9,15.075,40,33
2021-05-22 09:52:44,9,15.05,40,36
2021-05-22 10:02:55,9.3,14.902,39,38
2021-05-22 10:13:07,9.7,14.73,40,35
2021-05-22 10:23:18,10.2,14.602,40,39
2021-05-22 10:33:30,10.4,14.387,39,41
2021-05-22 10:43:42,11,14.28,39,40
2021-05-22 10:53:53,11,14.248,39,40
2021-05-22 11:04:05,11,14.195,39,38
2021-05-22 11:14:16,11,14.226,39,32
2021-05-22 11:24:28,10.6,14.263,39,28
2021-05-22 11:55:03,10.9,14.2,39,36
2021-05-22 12:05:14,11.1,14.16,39,35
2021-05-22 12:15:26,11,14.128,39,42
2021-05-22 12:25:38,11.1,14.135,39,38
2021-05-22 12:35:49,11.4,14.045,39,41
2021-05-22 12:46:01,11.7,13.935,39,39
2021-05-22 12:56:12,11.8,13.902,39,38
2021-05-22 13:16:36,11.9,13.767,39,37
2021-05-22 13:26:47,12.4,13.65,39,41
2021-05-22 13:36:59,12.6,13.567,39,39
2021-05-22 13:47:10,12.5,13.613,39,36
2021-05-22 13:57:22,12.1,13.649,39,34
2021-05-22 14:07:34,12,13.717,39,36
2021-05-22 14:17:45,12.2,13.682,39,44
2021-05-22 14:27:57,13.2,13.366,39,42
2021-05-22 14:38:08,14.4,13.067,39,42
2021-05-22 14:48:20,15.5,12.797,39,44
2021-05-22 14:58:31,16,12.554,40,39
2021-05-22 15:08:43,16.1,12.603,40,37
2021-05-22 15:18:54,16.7,12.501,39,47
2021-05-22 15:29:06,17.9,12.239,39,36
2021-05-22 15:39:17,17.2,12.48,39,32
2021-05-22 15:49:29,15.8,12.77,39,54
2021-05-22 15:59:40,17.9,12.336,39,38
2021-05-22 16:09:52,17.4,12.505,39,35
2021-05-22 16:20:03,16.4,12.668,40,45
2021-05-22 16:30:15,18.1,12.194,39,48
2021-05-22 16:40:26,19.4,11.843,40,47
2021-05-22 16:50:38,19.7,11.631,39,48
2021-05-22 17:00:49,18.4,11.655,39,31
2021-05-22 17:11:01,18.5,11.988,39,37
2021-05-22 17:21:12,18.5,12.073,40,30
2021-05-22 17:31:24,17.8,12.362,39,28
2021-05-22 17:41:35,16.8,12.637,39,13
2021-05-22 17:51:47,15.5,12.932,39,14
2021-05-22 18:01:58,13.8,13.415,39,22
2021-05-22 18:12:10,12.7,13.783,39,38
2021-05-22 18:22:21,12.6,13.961,39,32
2021-05-22 18:32:33,12.4,14.054,39,16
2021-05-22 18:42:44,12.1,14.185,39,4
2021-05-22 18:52:56,11.7,14.341,39,0
2021-05-22 19:03:08,11,14.579,39,35
2021-05-22 19:13:19,10.7,14.684,39,36
2021-05-22 19:23:31,10.7,14.704,39,28
2021-05-22 19:33:42,10.4,14.757,40,23
2021-05-22 19:43:54,10.2,14.855,39,1
2021-05-22 19:54:06,9.7,15.004,40,0
2021-05-22 20:04:17,9.5,15.095,40,48
2021-05-22 20:14:29,9.1,15.169,39,58
2021-05-22 20:24:40,9,15.236,40,5
2021-05-22 20:34:52,8.9,15.232,40,1
2021-05-22 20:45:04,8.7,15.296,40,63
2021-05-22 20:55:15,8.6,15.323,40,54
2021-05-22 21:05:27,8.4,15.361,39,35
2021-05-22 21:15:39,8.2,15.39,39,60
2021-05-22 21:25:50,8,15.535,40,37
2021-05-22 21:36:02,7.8,15.517,39,13
2021-05-22 21:46:13,7.7,15.482,39,4
2021-05-22 21:56:25,7.6,15.474,39,1
2021-05-22 22:06:37,8,15.505,39,0
2021-05-22 22:16:48,7.8,15.494,39,0
2021-05-22 22:27:00,7.8,15.562,39,0
2021-05-22 22:37:12,7.6,15.503,39,0
2021-05-22 22:47:23,7.6,15.553,39,0
2021-05-22 22:57:35,7.7,15.568,39,0
2021-05-22 23:07:46,7.3,15.571,39,0
2021-05-22 23:28:10,7.2,15.624,39,0
2021-05-22 23:38:21,7,15.639,39,0
2021-05-22 23:48:33,6.9,15.667,39,0
2021-05-22 23:58:45,6.8,15.719,39,0
2021-05-23 00:08:56,6.8,15.714,39,0
2021-05-23 00:19:08,6.8,15.694,39,0
2021-05-23 00:29:20,6.7,15.671,39,0
2021-05-23 00:39:31,6.7,15.744,39,0
2021-05-23 00:49:43,6.5,15.76,39,0
2021-05-23 00:59:54,6.5,15.758,39,0
2021-05-23 01:20:18,6.6,15.811,39,0
2021-05-23 01:30:29,6.4,15.822,38,0
2021-05-23 01:40:41,6.5,15.849,39,0
2021-05-23 01:50:53,6.4,15.836,40,0
2021-05-23 02:01:04,6.5,15.857,39,0
2021-05-23 02:11:16,6.3,15.886,39,0
2021-05-23 02:31:39,6,15.965,39,0
2021-05-23 02:41:51,6,15.987,39,0
2021-05-23 03:12:26,5.9,16.042,39,0
2021-05-23 03:22:38,5.8,16.084,39,0
2021-05-23 03:32:49,5.7,16.118,39,0
2021-05-23 03:43:01,5.7,16.159,39,0
2021-05-23 03:53:13,5.7,16.14,39,0
2021-05-23 04:03:24,5.8,16.06,39,0
2021-05-23 04:13:36,6,15.997,39,0
2021-05-23 04:23:48,6,15.985,40,0
2021-05-23 04:33:59,6.1,15.925,39,0
2021-05-23 04:44:11,6.1,15.95,39,0
2021-05-23 04:54:23,6.2,15.841,39,2
2021-05-23 05:04:34,6.2,15.873,39,15
2021-05-23 05:14:46,6.1,15.871,39,41
2021-05-23 05:24:58,6.1,15.952,39,1
2021-05-23 05:35:09,5.9,15.997,39,39
2021-05-23 05:45:21,6,15.936,39,52
2021-05-23 06:05:44,6.1,15.863,39,58
2021-05-23 06:15:56,6.2,15.812,40,1
2021-05-23 06:26:07,6.2,15.807,39,58
2021-05-23 06:36:19,6.2,15.8,40,4
2021-05-23 06:46:31,6.2,15.747,39,10
2021-05-23 06:56:42,6.4,15.729,39,12
2021-05-23 07:17:06,6.6,15.602,40,12
2021-05-23 07:27:17,6.8,15.539,39,58
2021-05-23 07:37:29,6.8,15.5,39,19
2021-05-23 07:47:41,6.8,15.398,39,20
2021-05-23 07:57:52,7.1,15.309,39,20
2021-05-23 08:08:04,7.2,15.255,40,9
2021-05-23 08:18:16,7.3,15.211,39,23
2021-05-23 08:28:27,7.6,15.147,40,18
2021-05-23 08:38:39,7.5,15.03,39,27
2021-05-23 08:59:02,8.5,14.693,40,36
2021-05-23 09:09:14,9.2,14.487,40,37
2021-05-23 09:19:25,10.1,14.232,39,33
2021-05-23 09:29:37,10.2,14.168,40,26
2021-05-23 09:39:49,10.4,14.111,40,40
2021-05-23 09:50:00,10.9,13.928,39,43
2021-05-23 10:00:12,11.5,13.725,39,42
2021-05-23 10:10:23,11.8,13.623,39,36
2021-05-23 10:20:35,12,13.527,38,40
2021-05-23 10:23:08,12,13.557,39,35
2021-05-23 10:33:19,11.8,13.562,39,31
2021-05-23 10:43:31,12.2,13.471,39,28
2021-05-23 10:53:42,12.4,13.512,38,32
2021-05-23 11:14:06,12.7,13.413,39,37
2021-05-23 11:24:17,13.2,13.317,39,38
2021-05-23 11:34:29,14.1,13.12,39,32
2021-05-23 11:44:40,14.1,13.147,39,46
2021-05-23 11:54:52,14.3,13.094,39,30
2021-05-23 12:15:15,14,13.121,39,40
2021-05-23 12:25:26,14.6,12.966,39,35
2021-05-23 12:35:38,14.3,13.08,39,37
2021-05-23 12:45:49,13.9,13.134,39,34
2021-05-23 12:56:01,13.9,13.155,39,38
2021-05-23 13:06:13,14,13.187,39,37
2021-05-23 13:16:24,14.3,13.079,39,38
2021-05-23 13:26:36,14.8,13.047,39,36
2021-05-23 13:36:47,15.1,12.938,39,39
2021-05-23 13:46:59,15.7,12.847,39,38
2021-05-23 13:57:10,16.1,12.765,39,37
2021-05-23 14:07:22,16,12.745,39,33
2021-05-23 14:17:33,15.2,12.934,39,33
2021-05-23 14:27:45,15.3,12.983,39,32
2021-05-23 14:37:56,14.4,13.122,39,24
2021-05-23 14:48:08,14.4,13.148,39,38
2021-05-23 14:58:19,15,13.045,39,34
2021-05-23 15:08:31,15.3,13.099,39,33
2021-05-23 15:18:42,15.4,13.103,39,43
2021-05-23 15:28:54,15.7,12.953,39,41
2021-05-23 15:39:05,17.3,12.602,39,40
2021-05-23 15:49:17,18.5,12.316,40,27
2021-05-23 15:59:28,16.7,12.452,39,29
2021-05-23 16:09:40,16.8,12.653,39,29
2021-05-23 16:19:51,15.6,12.91,39,31
2021-05-23 16:30:03,15.1,13.057,39,33
2021-05-23 16:40:14,15.1,13.025,39,36
2021-05-23 16:50:26,17.3,12.54,39,33
2021-05-23 17:00:37,17.6,12.3,39,37
2021-05-23 17:10:49,19,12.021,39,46
2021-05-23 17:21:00,19.7,11.696,40,28
2021-05-23 17:31:12,19.7,11.643,39,29
2021-05-23 17:41:23,19.9,11.583,39,45
2021-05-23 17:51:34,19.4,11.758,39,39
2021-05-23 18:01:46,17.7,12.069,39,27
2021-05-23 18:11:57,18,12.247,40,42
2021-05-23 18:32:20,17.1,12.568,39,21
2021-05-23 18:52:43,15.7,12.938,39,25
2021-05-23 19:02:55,15.3,13.06,39,20
2021-05-23 19:13:06,15.1,13.131,39,28
2021-05-23 19:23:18,15.3,13.129,39,20
2021-05-23 19:33:29,15.2,13.228,39,25
2021-05-23 19:43:41,15.2,13.261,39,21
2021-05-23 19:53:52,14.3,13.338,39,19
2021-05-23 20:04:04,14.1,13.386,39,14
2021-05-23 20:14:16,13.7,13.496,39,8
2021-05-23 20:24:27,13.3,13.613,39,11
2021-05-23 20:34:39,13.2,13.708,39,6
2021-05-23 20:44:50,12.9,13.848,38,57
2021-05-23 20:55:02,12.7,13.984,39,47
2021-05-23 21:05:13,12.2,14.123,39,33
2021-05-23 21:15:25,11.8,14.259,38,7
2021-05-23 21:25:36,11.3,14.432,37,46
2021-05-23 21:35:48,10.9,14.553,38,23
2021-05-23 21:46:00,10.6,14.658,37,6
2021-05-23 21:56:11,10.4,14.688,39,0
2021-05-23 22:06:23,10.6,14.713,38,0
2021-05-23 22:16:34,10.5,14.685,39,0
2021-05-23 22:26:46,10.6,14.686,38,0
2021-05-23 22:36:57,10.4,14.707,38,0
2021-05-23 22:47:09,10.2,14.721,39,0
2021-05-23 22:57:21,10.1,14.802,39,0
2021-05-23 23:07:32,9.7,14.83,39,0
2021-05-23 23:17:44,9.6,14.903,39,0
2021-05-23 23:27:56,9.4,14.944,39,0
2021-05-23 23:38:07,9.1,15.059,39,0
2021-05-23 23:58:30,8.6,15.193,39,0
2021-05-24 00:08:42,8.3,15.307,39,0
2021-05-24 00:18:54,7.9,15.369,39,0
2021-05-24 00:29:05,7.7,15.497,39,0
2021-05-24 00:39:17,7.4,15.517,38,0
2021-05-24 00:49:28,7.4,15.543,39,0
2021-05-24 00:59:40,7.2,15.617,39,0
2021-05-24 01:09:52,7,15.679,39,0
2021-05-24 01:20:03,6.8,15.767,39,0
2021-05-24 01:30:15,6.7,15.775,39,0
2021-05-24 01:40:27,6.5,15.966,39,0
2021-05-24 01:50:38,6.3,15.978,39,0
2021-05-24 02:00:50,6.3,16.002,39,0
2021-05-24 02:11:02,6,16.092,39,0
2021-05-24 02:21:13,5.9,16.116,39,0
2021-05-24 02:31:25,5.7,16.199,39,0
2021-05-24 02:41:36,5.7,16.233,39,0
2021-05-24 02:51:48,5.6,16.314,39,0
2021-05-24 03:02:00,5.7,16.382,39,0
2021-05-24 03:12:12,5.4,16.464,39,0
2021-05-24 03:22:23,5.2,16.537,38,0
2021-05-24 03:32:35,4.9,16.655,38,0
2021-05-24 03:42:46,4.9,16.726,39,0
2021-05-24 03:52:58,4.7,16.77,39,0
2021-05-24 04:03:10,4.8,16.858,39,0
2021-05-24 04:13:22,4.6,16.9,38,0
2021-05-24 04:23:33,4.5,16.995,39,0
2021-05-24 04:33:45,4.5,17.089,38,0
2021-05-24 04:43:57,4.3,17.138,39,1
2021-05-24 04:54:08,4.4,17.171,38,5
2021-05-24 05:04:20,4.4,17.262,39,18
2021-05-24 05:14:32,4.2,17.264,39,49
2021-05-24 05:24:43,4.2,17.272,39,21
2021-05-24 05:34:55,4.3,17.253,39,52
2021-05-24 05:45:07,4.4,17.219,39,4
2021-05-24 05:55:18,4.4,17.082,39,12
2021-05-24 06:05:30,4.7,16.998,39,16
2021-05-24 06:15:42,4.9,16.903,39,20
2021-05-24 06:25:53,5.1,16.684,39,23
2021-05-24 06:36:05,5.3,16.518,39,26
2021-05-24 06:46:17,5.5,16.41,39,28
2021-05-24 06:56:28,5.8,16.211,39,31
2021-05-24 07:06:40,5.9,16.102,39,34
2021-05-24 07:16:52,6.4,15.931,40,31
2021-05-24 07:27:03,7,15.764,39,31
2021-05-24 07:37:15,7.2,15.47,39,31
2021-05-24 07:47:27,7.9,15.164,39,31
2021-05-24 08:07:50,9.5,14.554,39,33
2021-05-24 08:18:01,10.2,14.273,38,32
2021-05-24 08:28:13,11.2,13.926,38,35
2021-05-24 08:38:24,11.8,13.647,38,45
2021-05-24 08:48:36,12.5,13.362,39,34
2021-05-24 08:58:47,12.6,13.286,39,21
2021-05-24 09:08:59,12.7,13.17,38,34
2021-05-24 09:19:11,13.1,13.057,39,34
2021-05-24 09:29:22,13.4,12.939,39,31
2021-05-24 09:39:34,13.8,12.857,39,31
2021-05-24 09:49:45,13.9,12.82,38,31
2021-05-24 09:59:57,14.1,12.782,38,30
2021-05-24 10:10:08,14.3,12.747,39,31
2021-05-24 10:20:20,14.5,12.716,39,34
2021-05-24 10:30:31,15.4,12.63,39,31
2021-05-24 10:40:43,15.6,12.585,39,37
2021-05-24 10:50:54,15.8,12.502,39,39
2021-05-24 10:53:27,16.2,12.497,39,36
2021-05-24 11:03:39,16.3,12.431,39,36
2021-05-24 11:13:50,16.8,12.393,39,33
2021-05-24 11:24:02,17.4,12.272,39,35
2021-05-24 11:34:13,18,12.151,39,45
2021-05-24 11:54:36,19.6,11.831,39,32
2021-05-24 12:04:47,19.1,11.872,39,33
2021-05-24 12:14:59,18.9,11.923,39,31
2021-05-24 12:25:10,17.3,11.948,39,34
2021-05-24 12:35:22,18.9,11.934,39,35
2021-05-24 12:55:45,18.9,11.932,39,37
2021-05-24 13:05:56,19.4,11.857,39,34
2021-05-24 13:16:08,19.5,11.847,39,32
2021-05-24 13:26:19,19.4,11.867,39,31
2021-05-24 13:36:31,19.3,11.756,39,37
2021-05-24 13:46:42,19.6,11.715,39,37
2021-05-24 13:56:53,19.9,11.626,39,36
2021-05-24 14:07:05,20.1,11.578,39,21
2021-05-24 14:27:28,20.1,11.548,39,39
2021-05-24 14:37:40,20.4,11.447,39,40
2021-05-24 14:47:51,20.4,11.431,39,32
2021-05-24 14:58:02,20.5,11.399,40,31
2021-05-24 15:08:13,20.7,11.477,39,31
2021-05-24 15:18:25,20.3,11.575,39,30
2021-05-24 15:28:36,20,11.726,39,35
2021-05-24 15:38:48,20.3,11.653,39,44
2021-05-24 15:48:59,20.6,11.565,39,22
2021-05-24 15:59:11,20,11.835,39,14
2021-05-24 16:09:22,19.4,12.257,39,14
2021-05-24 16:19:33,18.2,12.55,39,31
2021-05-24 16:29:45,17.7,12.764,39,30
2021-05-24 16:39:56,17.1,12.925,39,26
2021-05-24 16:50:08,16.4,13.147,39,26
2021-05-24 17:20:42,15,13.448,39,26
2021-05-24 17:30:54,14.2,13.579,39,25
2021-05-24 17:41:06,14,13.652,39,25
2021-05-24 17:51:17,14.1,13.776,38,15
2021-05-24 18:01:29,13.2,13.873,39,15
2021-05-24 18:11:40,12.9,14.023,38,10
2021-05-24 18:21:52,12.5,14.165,39,16
2021-05-24 18:32:03,12.2,14.297,39,19
2021-05-24 18:42:15,11.9,14.347,38,17
2021-05-24 18:52:26,12,14.416,39,17
2021-05-24 19:02:38,11.6,14.453,39,7
2021-05-24 19:12:50,11.2,14.501,38,12
2021-05-24 19:23:01,11.5,14.498,38,10
2021-05-24 19:33:13,11.1,14.529,39,6
2021-05-24 19:43:24,11,14.532,38,4
2021-05-24 19:53:36,10.9,14.538,38,4
2021-05-24 20:03:48,10.8,14.566,38,59
2021-05-24 20:13:59,10.9,14.584,38,2
2021-05-24 20:24:11,10.9,14.584,39,18
2021-05-24 20:34:22,11.1,14.524,38,20
2021-05-24 20:44:34,11.3,14.472,38,19
2021-05-24 20:54:45,11.2,14.429,39,2
2021-05-24 21:04:57,11.2,14.442,39,53
2021-05-24 21:15:09,10.9,14.505,39,27
2021-05-24 21:25:20,10.3,14.602,39,45
2021-05-24 21:35:32,10.1,14.656,39,11
2021-05-24 21:45:43,10.1,14.667,39,4
2021-05-24 21:55:55,10.1,14.661,39,1
2021-05-24 22:06:07,9.9,14.686,39,0
2021-05-24 22:16:18,10,14.712,38,0
2021-05-24 22:26:30,9.8,14.705,39,0
2021-05-24 22:36:41,9.6,14.755,39,0
2021-05-24 22:46:53,9.6,14.758,39,0
2021-05-24 22:57:05,9.4,14.726,39,0
2021-05-24 23:07:16,9.4,14.703,38,0
2021-05-24 23:17:28,9.4,14.709,39,0
2021-05-24 23:27:39,9.1,14.771,39,0
2021-05-24 23:37:51,9,14.786,39,0
2021-05-24 23:48:03,9,14.814,39,0
2021-05-24 23:58:14,8.9,14.82,39,0
2021-05-25 00:08:26,8.7,14.832,39,0
2021-05-25 00:18:37,8.6,14.909,39,0
2021-05-25 00:28:49,8.3,14.984,39,0
2021-05-25 00:39:01,8,15.038,39,0
2021-05-25 00:49:12,8.3,15.074,38,0
2021-05-25 01:09:36,7.5,15.181,38,0
2021-05-25 01:19:47,7.5,15.244,38,0
2021-05-25 01:29:59,7.5,15.263,39,0
2021-05-25 01:40:11,7.3,15.262,39,0
2021-05-25 01:50:22,7.2,15.314,39,0
2021-05-25 02:10:45,7.3,15.266,38,0
2021-05-25 02:20:57,7.3,15.217,39,0
2021-05-25 02:31:09,7.3,15.23,39,0
2021-05-25 02:51:32,7.4,15.194,39,0
2021-05-25 03:01:44,7.4,15.24,39,0
2021-05-25 03:11:55,7.2,15.236,38,0
2021-05-25 03:22:07,7.1,15.224,39,0
2021-05-25 03:42:30,7.1,15.236,38,0
2021-05-25 03:52:42,6.9,15.251,38,0
2021-05-25 04:02:53,7,15.257,39,0
2021-05-25 04:13:05,7.1,15.264,39,0
2021-05-25 04:23:17,7.1,15.229,38,0
2021-05-25 04:33:28,7.1,15.215,38,0
2021-05-25 04:43:40,6.8,15.224,39,0
2021-05-25 04:53:52,6.9,15.232,38,1
2021-05-25 05:04:03,7,15.262,38,4
2021-05-25 05:14:15,6.7,15.265,38,8
2021-05-25 05:24:26,6.6,15.301,38,13
2021-05-25 05:34:38,6.7,15.356,39,48
2021-05-25 05:44:50,6.4,15.38,39,60
2021-05-25 05:55:01,6.5,15.417,39,25
2021-05-25 06:05:13,6.4,15.411,39,43
2021-05-25 06:15:25,6.4,15.423,39,57
2021-05-25 06:25:36,6.4,15.393,39,47
2021-05-25 06:35:48,6.6,15.365,39,0
2021-05-25 06:46:00,6.6,15.37,39,1
2021-05-25 06:56:11,6.5,15.36,39,12
2021-05-25 07:06:23,6.6,15.329,39,16
2021-05-25 07:16:34,6.5,15.336,39,61
2021-05-25 07:26:46,6.5,15.315,39,4
2021-05-25 07:36:58,6.5,15.341,39,10
2021-05-25 07:47:09,6.6,15.329,39,23
2021-05-25 07:57:21,6.7,15.292,39,13
2021-05-25 08:07:33,6.6,15.276,39,10
2021-05-25 08:17:44,6.4,15.354,39,15
2021-05-25 08:27:56,6.3,15.341,39,30
2021-05-25 08:38:07,6.5,15.293,39,38
2021-05-25 08:48:19,6.8,15.15,39,40
2021-05-25 08:58:31,7.4,14.932,39,33
2021-05-25 09:08:42,7.5,14.919,39,28
2021-05-25 09:18:54,7.4,14.92,39,39
2021-05-25 09:29:06,7.7,14.778,40,42
2021-05-25 09:39:17,8.6,14.56,39,42
2021-05-25 09:49:29,8.4,14.593,39,31
2021-05-25 10:09:52,7.3,14.907,39,35
2021-05-25 10:20:04,7.4,14.865,39,38
2021-05-25 10:30:15,7.7,14.777,39,37
2021-05-25 10:40:27,7.9,14.753,40,34
2021-05-25 10:50:39,7.7,14.741,39,36
2021-05-25 11:00:50,7.9,14.781,40,40
2021-05-25 11:11:02,8.3,14.716,40,41
2021-05-25 11:21:13,8.6,14.545,39,38
2021-05-25 11:23:46,8.5,14.525,40,39
2021-05-25 11:33:58,9,14.446,39,40
2021-05-25 11:44:09,9.6,14.245,39,40
2021-05-25 11:54:21,9.9,14.253,39,33
2021-05-25 12:04:33,9.6,14.315,39,28
2021-05-25 12:14:44,8.9,14.51,39,39
2021-05-25 12:35:07,8.6,14.531,39,40
2021-05-25 12:45:19,8.9,14.459,39,41
2021-05-25 12:55:31,9.5,14.282,39,40
2021-05-25 13:05:42,9.5,14.242,39,47
2021-05-25 13:15:54,10,14.083,39,46
2021-05-25 13:26:05,10.5,13.855,38,43
2021-05-25 13:36:17,10.9,13.692,38,39
2021-05-25 13:46:29,11,13.693,38,41
2021-05-25 13:56:40,11.4,13.593,39,38
2021-05-25 14:06:52,11.3,13.614,38,40
2021-05-25 14:17:03,11.6,13.538,38,44
2021-05-25 14:27:15,11.2,13.68,39,32
2021-05-25 14:37:26,10.5,13.817,39,35
2021-05-25 14:47:38,10.3,13.919,39,20
2021-05-25 14:57:50,9.6,14.078,39,37
2021-05-25 15:08:01,9.3,14.161,39,42
2021-05-25 15:18:13,9.8,14.091,39,53
2021-05-25 15:28:24,11.4,13.663,38,45
2021-05-25 15:38:36,12.6,13.14,39,56
2021-05-25 15:48:47,13.5,12.858,38,25
2021-05-25 15:58:59,12.2,13.314,38,36
2021-05-25 16:09:10,10.9,13.8,39,39
2021-05-25 16:19:22,9.9,14.233,39,36
2021-05-25 16:29:34,9.3,14.479,39,38
2021-05-25 16:39:45,8.7,14.727,39,39
2021-05-25 16:49:57,9,14.719,40,38
2021-05-25 17:00:09,9.5,14.508,39,49
2021-05-25 17:10:20,10.5,14.175,38,40
2021-05-25 17:20:32,10.5,14.038,37,46
2021-05-25 17:30:43,11.8,13.747,39,33
2021-05-25 18:01:18,10.2,14.075,39,40
2021-05-25 18:11:30,10.9,13.849,38,40
2021-05-25 18:21:41,11.4,13.672,38,39
2021-05-25 18:31:53,11.7,13.572,38,32
2021-05-25 18:42:04,11.5,13.614,38,30
2021-05-25 18:52:16,10.8,13.717,39,26
2021-05-25 19:02:27,10.2,13.872,39,28
2021-05-25 19:12:39,10.2,13.975,39,17
2021-05-25 19:22:51,9.8,14.094,39,8
2021-05-25 19:33:02,9.2,14.177,39,1
2021-05-25 19:43:14,9,14.308,39,1
2021-05-25 19:53:25,8.5,14.446,39,39
2021-05-25 20:03:37,8.2,14.559,39,47
2021-05-25 20:13:49,7.7,14.679,39,57
2021-05-25 20:24:01,7.5,14.777,39,57
2021-05-25 20:34:12,7.2,14.83,39,6
2021-05-25 20:44:24,7.1,14.853,39,53
2021-05-25 20:54:35,7.1,14.891,39,27
2021-05-25 21:04:47,7.1,14.911,39,19
2021-05-25 21:14:59,7.1,14.937,39,52
2021-05-25 21:25:10,6.9,14.967,39,7
2021-05-25 21:35:22,6.9,15.006,38,9
2021-05-25 21:55:45,6.4,15.249,39,0
2021-05-25 22:05:57,6.1,15.334,39,0
2021-05-25 22:16:09,6.1,15.341,39,0
2021-05-25 22:26:20,5.9,15.396,39,0
2021-05-25 22:36:32,6,15.392,38,0
2021-05-25 22:46:44,5.9,15.436,39,0
2021-05-25 22:56:55,5.9,15.388,38,0
2021-05-25 23:07:07,5.9,15.405,39,0
2021-05-25 23:17:19,5.9,15.444,38,0
2021-05-25 23:27:30,5.9,15.43,39,0
2021-05-25 23:37:42,5.9,15.399,38,0
2021-05-25 23:47:54,6,15.405,39,0
2021-05-25 23:58:05,6.1,15.348,39,0
2021-05-26 00:08:17,5.9,15.383,38,0
2021-05-26 00:18:29,6,15.362,39,0
2021-05-26 00:28:40,5.9,15.345,39,0
2021-05-26 00:38:52,6.1,15.311,39,0
2021-05-26 00:49:04,6,15.321,39,0
2021-05-26 00:59:15,6.2,15.303,38,0
2021-05-26 01:09:27,6.1,15.264,38,0
2021-05-26 01:19:39,6.1,15.251,39,0
2021-05-26 01:29:50,6.2,15.236,39,0
2021-05-26 01:40:02,6.1,15.205,38,0
2021-05-26 01:50:13,6,15.2,39,0
2021-05-26 02:10:37,6,15.176,39,0
2021-05-26 02:20:48,6.1,15.145,39,0
2021-05-26 02:31:00,6.2,15.102,39,0
2021-05-26 02:41:12,6.3,15.053,38,0
2021-05-26 02:51:23,6.2,15.067,39,0
2021-05-26 03:01:35,6.1,15.056,39,0
2021-05-26 03:11:47,6.2,15.054,38,0
2021-05-26 03:21:58,6.1,15.061,39,0
2021-05-26 03:32:10,6.2,15.036,39,0
2021-05-26 03:42:22,6.1,14.958,38,0
2021-05-26 03:52:33,6,14.991,38,0
2021-05-26 04:02:45,6.2,14.993,39,0
2021-05-26 04:12:57,6.1,14.94,39,0
2021-05-26 04:23:08,6.2,14.917,39,0
2021-05-26 04:33:20,6.3,14.931,39,0
2021-05-26 04:43:32,6.3,14.913,38,0
2021-05-26 04:53:43,6.1,14.896,39,2
2021-05-26 05:03:55,6.3,14.875,39,8
2021-05-26 05:14:06,6.3,14.848,38,19
2021-05-26 05:24:18,6.2,14.831,38,32
2021-05-26 05:34:30,6.4,14.798,39,56
2021-05-26 05:44:42,6.3,14.826,38,11
2021-05-26 05:54:53,6.3,14.821,39,39
2021-05-26 06:05:05,6.3,14.808,38,54
2021-05-26 06:25:28,6.3,14.862,39,1
2021-05-26 06:35:40,6.2,14.866,38,7
2021-05-26 06:45:51,6.3,14.906,38,13
2021-05-26 06:56:03,6.2,14.918,38,12
2021-05-26 07:06:15,6.1,14.93,38,15
2021-05-26 07:16:26,6,14.924,38,21
2021-05-26 07:26:38,6.2,14.867,39,27
2021-05-26 07:36:50,6.3,14.777,39,24
2021-05-26 07:57:13,6.7,14.686,39,28
2021-05-26 08:07:25,6.7,14.619,39,25
2021-05-26 08:17:36,7,14.546,39,25
2021-05-26 08:27:48,7.2,14.495,39,19
2021-05-26 08:37:59,7.1,14.465,39,30
2021-05-26 08:48:11,7.3,14.377,39,34
2021-05-26 08:58:23,7.6,14.256,40,35
2021-05-26 09:08:34,8,14.154,39,33
2021-05-26 09:18:46,8.1,14.152,39,32
2021-05-26 09:28:58,8.3,14.067,39,39
2021-05-26 09:49:21,8.9,13.971,39,29
2021-05-26 09:59:32,8.8,13.975,39,33
2021-05-26 10:09:44,8.7,14,39,32
2021-05-26 10:19:56,8.9,14.007,39,31
2021-05-26 10:30:07,8.6,14.047,39,34
2021-05-26 10:40:19,8.8,14.065,39,33
2021-05-26 10:50:30,8.9,14.061,39,35
2021-05-26 11:00:42,9.6,13.852,39,41
2021-05-26 11:10:54,10.2,13.718,39,40
2021-05-26 11:21:05,10.3,13.614,39,35
2021-05-26 11:31:17,10.6,13.549,38,36
2021-05-26 11:51:40,11.2,13.352,37,33
2021-05-26 11:54:13,11.1,13.354,39,34
