"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-05-10 02:40:41,18.9,22.681,50,0
2021-05-10 02:50:52,18.8,22.719,50,0
2021-05-10 03:01:03,18.9,22.625,51,0
2021-05-10 03:11:14,18.7,22.66,51,0
2021-05-10 03:21:26,18.6,22.644,51,0
2021-05-10 03:31:37,18.5,22.719,50,0
2021-05-10 03:41:48,18.5,22.664,50,0
2021-05-10 03:51:59,18.5,22.775,50,0
2021-05-10 04:02:10,18.2,22.809,51,0
2021-05-10 04:12:21,18.2,22.822,50,0
2021-05-10 04:22:32,18.2,22.832,51,0
2021-05-10 04:32:43,18.3,22.756,50,0
2021-05-10 04:42:54,18.2,22.798,51,0
2021-05-10 04:53:05,18,22.897,51,0
2021-05-10 05:03:16,17.8,23.006,50,0
2021-05-10 05:13:27,17.4,23.166,51,1
2021-05-10 05:23:38,17.4,23.218,50,3
2021-05-10 05:33:49,17.1,23.393,51,17
2021-05-10 05:44:00,16.9,23.381,51,53
2021-05-10 05:54:11,17.2,23.274,51,38
2021-05-10 06:04:22,17.3,23.182,51,40
2021-05-10 06:14:33,17,23.262,51,2
2021-05-10 06:24:44,16.9,23.422,50,5
2021-05-10 06:34:55,16.6,23.569,50,12
2021-05-10 06:45:06,16.6,23.563,50,23
2021-05-10 06:55:17,16.8,23.372,50,19
2021-05-10 07:05:28,17.2,23.194,51,8
2021-05-10 07:15:39,17.2,23.129,51,49
2021-05-10 07:25:50,17.2,23.092,51,63
2021-05-10 07:36:01,17.2,23.196,51,1
2021-05-10 07:46:12,17.2,23.153,51,16
2021-05-10 07:56:23,17.1,23.138,51,27
2021-05-10 08:06:34,17.1,23.175,50,24
2021-05-10 08:16:45,17.3,22.988,50,31
2021-05-10 08:26:56,17.8,22.907,51,43
2021-05-10 08:37:07,18.1,22.649,51,17
2021-05-10 08:47:18,17.8,22.721,51,18
2021-05-10 08:57:29,17.6,22.763,51,31
2021-05-10 09:07:41,17.7,22.653,51,30
2021-05-10 09:17:52,18,22.572,51,31
2021-05-10 09:28:03,18.3,22.406,51,35
2021-05-10 09:38:14,19,22.145,51,41
2021-05-10 09:48:25,20.2,21.669,51,43
2021-05-10 09:58:36,21.4,21.029,51,45
2021-05-10 10:08:47,22.2,20.737,51,38
2021-05-10 10:18:58,22.3,20.681,52,54
2021-05-10 10:29:10,23.1,20.422,51,51
2021-05-10 10:39:21,23.7,20.213,52,48
2021-05-10 10:49:32,24.4,19.945,52,43
2021-05-10 10:59:43,24.5,19.914,51,34
2021-05-10 11:09:55,24,20.031,51,40
2021-05-10 11:20:06,23.7,20.119,52,41
2021-05-10 11:30:17,23.6,20.132,51,40
2021-05-10 11:40:29,23.1,20.393,51,40
2021-05-10 11:50:40,22.5,20.512,51,40
2021-05-10 12:00:51,22,20.741,51,36
2021-05-10 12:11:02,21.8,20.793,51,33
2021-05-10 12:21:13,21.4,21.043,51,29
2021-05-10 12:31:25,21.2,21.125,51,29
2021-05-10 12:41:36,21,21.23,51,24
2021-05-10 12:51:47,20.6,21.402,51,29
2021-05-10 13:01:58,20.4,21.489,51,25
2021-05-10 13:12:09,20.3,21.6,51,23
2021-05-10 13:22:20,20.2,21.607,51,31
2021-05-10 13:32:31,20.3,21.529,51,33
2021-05-10 13:42:42,20.3,21.473,51,39
2021-05-10 13:52:54,20.7,21.254,51,41
2021-05-10 14:03:05,21.2,21.045,51,41
2021-05-10 14:13:16,21.5,20.866,51,42
2021-05-10 14:23:27,21.7,20.739,51,34
2021-05-10 14:33:38,21.3,21.002,51,34
2021-05-10 14:43:49,20.7,21.189,51,30
2021-05-10 14:54:00,20.2,21.41,51,31
2021-05-10 15:04:12,20,21.569,51,34
2021-05-10 15:14:23,19.8,21.6,51,33
2021-05-10 15:24:34,19.8,21.602,51,37
2021-05-10 15:34:45,19.9,21.52,50,37
2021-05-10 15:44:56,19.8,21.59,51,39
2021-05-10 15:55:07,19.7,21.532,50,41
2021-05-10 16:05:18,19.8,21.455,51,40
2021-05-10 16:15:29,19.8,21.577,51,34
2021-05-10 16:25:41,19.5,21.698,51,35
2021-05-10 16:35:52,19.2,21.802,51,33
2021-05-10 16:46:03,18.9,21.955,51,32
2021-05-10 16:56:14,18.5,22.121,51,32
2021-05-10 17:06:25,18.2,22.286,51,33
2021-05-10 17:16:36,18.1,22.335,51,32
2021-05-10 17:26:47,18.1,22.299,51,28
2021-05-10 17:36:58,18,22.452,50,27
2021-05-10 17:47:09,17.8,22.455,51,24
2021-05-10 17:57:20,17.5,22.567,51,20
2021-05-10 18:07:31,17.5,22.608,51,25
2021-05-10 18:17:42,17.2,22.641,50,20
2021-05-10 18:27:53,17.1,22.7,51,14
2021-05-10 18:38:04,16.7,22.828,51,5
2021-05-10 18:48:15,16.6,23.013,50,2
2021-05-10 18:58:26,16.2,23.181,50,1
2021-05-10 19:08:37,15.6,23.414,50,2
2021-05-10 19:18:48,15.2,23.676,50,2
2021-05-10 19:28:59,15,23.81,50,13
2021-05-10 19:39:10,14.7,23.929,50,6
2021-05-10 19:49:21,14.6,24.075,50,54
2021-05-10 19:59:32,14.5,24.109,50,50
2021-05-10 20:09:42,14.4,24.156,50,44
2021-05-10 20:19:53,14.2,24.19,50,36
2021-05-10 20:30:04,14.1,24.25,50,7
2021-05-10 20:40:15,14.1,24.311,50,31
2021-05-10 20:50:26,13.8,24.334,50,16
2021-05-10 21:00:37,13.6,24.409,49,6
2021-05-10 21:10:48,13.6,24.434,50,2
2021-05-10 21:20:59,13.5,24.518,50,0
2021-05-10 21:31:10,13.4,24.553,50,0
2021-05-10 21:41:20,13.3,24.596,50,0
2021-05-10 21:51:31,13.4,24.576,50,0
2021-05-10 22:01:42,13.2,24.554,50,0
2021-05-10 22:11:53,13.3,24.594,50,0
2021-05-10 22:22:04,13.2,24.606,49,0
2021-05-10 22:32:14,13.1,24.513,49,0
2021-05-10 22:42:25,13.2,24.609,49,0
2021-05-10 22:52:36,13.1,24.615,49,0
2021-05-10 23:02:47,13,24.572,50,0
2021-05-10 23:12:58,13,24.553,50,0
2021-05-10 23:23:09,12.9,24.559,50,0
2021-05-10 23:33:20,12.9,51.353,50,0
2021-05-10 23:35:53,12.9,54.87,50,0
2021-05-10 23:46:04,12.7,51.167,50,0
2021-05-10 23:56:14,12.9,47.534,50,0
2021-05-11 00:06:25,12.8,37.135,50,0
2021-05-11 00:16:36,12.9,24.391,50,0
2021-05-11 00:26:47,12.9,50.604,49,0
2021-05-11 00:36:58,12.8,40.754,49,0
2021-05-11 00:47:09,13,33.48,49,0
2021-05-11 00:57:19,12.9,25.726,50,0
2021-05-11 01:07:30,12.8,25.294,50,0
2021-05-11 01:17:41,12.9,25.653,49,0
2021-05-11 01:27:51,13,23.941,49,0
2021-05-11 01:38:02,12.9,23.789,50,0
2021-05-11 01:48:13,12.8,24.406,50,0
2021-05-11 01:58:24,12.9,23.575,50,0
2021-05-11 02:08:35,12.8,23.506,50,0
2021-05-11 02:18:46,12.7,23.468,50,0
2021-05-11 02:28:56,12.7,23.454,50,0
2021-05-11 02:39:07,12.6,23.467,50,0
2021-05-11 02:49:18,12.7,23.468,50,0
2021-05-11 02:59:29,12.6,23.382,50,0
2021-05-11 03:09:40,12.6,23.232,51,0
2021-05-11 03:19:51,12.5,23.281,50,0
2021-05-11 03:30:01,12.6,23.243,50,0
2021-05-11 03:40:12,12.6,23.223,50,0
2021-05-11 03:50:23,12.5,23.289,50,0
2021-05-11 04:00:34,12.3,23.309,50,0
2021-05-11 04:10:45,12.3,23.409,51,0
2021-05-11 04:20:56,12.3,23.352,50,0
2021-05-11 04:31:06,12.2,23.269,50,0
2021-05-11 04:41:17,12.2,23.279,50,0
2021-05-11 04:51:28,12.2,23.331,51,0
2021-05-11 05:01:39,12.3,23.357,51,0
2021-05-11 05:11:50,12,23.345,51,0
2021-05-11 05:22:00,11.9,23.347,50,7
2021-05-11 05:32:11,12,23.306,50,16
2021-05-11 05:42:22,12.2,23.336,51,33
2021-05-11 06:02:44,12,23.219,50,57
2021-05-11 06:12:55,12.1,23.221,51,46
2021-05-11 06:23:05,12.1,23.201,51,26
2021-05-11 06:33:16,12.2,23.114,51,39
2021-05-11 06:43:27,12.1,23.086,51,52
2021-05-11 06:53:38,12.2,23.147,50,9
2021-05-11 07:03:48,12.2,22.979,51,4
2021-05-11 07:13:59,12.2,22.953,51,10
2021-05-11 07:24:10,12.3,22.942,51,27
2021-05-11 07:34:21,12.5,23.081,51,34
2021-05-11 07:44:32,12.6,22.928,50,37
2021-05-11 07:54:42,12.8,22.841,50,36
2021-05-11 08:04:53,12.9,22.856,50,42
2021-05-11 08:15:04,13.5,22.534,50,43
2021-05-11 08:25:15,13.8,22.363,50,36
2021-05-11 08:35:26,13.9,21.965,50,39
2021-05-11 08:45:37,13.8,22.277,50,40
2021-05-11 08:55:48,13.8,22.176,50,36
2021-05-11 09:05:59,13.9,22.154,50,39
2021-05-11 09:16:10,13.8,22.314,50,36
2021-05-11 09:26:20,13.9,22.335,50,35
2021-05-11 09:36:31,13.9,22.165,50,41
2021-05-11 09:46:42,14.1,22.05,50,39
2021-05-11 09:56:53,14.2,21.991,50,33
2021-05-11 10:17:15,14.3,21.888,50,27
2021-05-11 10:27:26,14.3,21.894,51,39
2021-05-11 10:37:37,14.6,21.84,50,40
2021-05-11 10:47:47,14.8,21.78,50,44
2021-05-11 10:57:58,15.1,21.498,50,46
2021-05-11 11:08:09,15.3,21.26,50,48
2021-05-11 11:18:20,15.7,21.216,50,50
2021-05-11 11:28:31,15.7,21.194,50,43
2021-05-11 11:38:42,15.6,21.824,51,37
2021-05-11 11:48:53,15.7,21.352,50,37
2021-05-11 11:59:04,15.6,21.343,50,37
2021-05-11 12:09:15,15.7,21.361,50,43
2021-05-11 12:19:26,15.9,21.403,50,40
2021-05-11 12:29:38,16,1142.651,50,40
2021-05-11 12:39:49,16.4,1265.385,50,44
2021-05-11 12:50:00,16.5,1333.778,51,46
2021-05-11 13:00:11,16.7,1366.062,50,46
2021-05-11 13:10:22,17.1,1410.877,50,45
2021-05-11 13:20:33,17.2,1136.162,50,32
2021-05-11 13:30:43,16.8,20.99,50,38
2021-05-11 13:40:55,16.7,1539.768,50,40
2021-05-11 14:01:17,16.7,1258.158,51,28
2021-05-11 14:11:28,16.3,1721.667,50,34
2021-05-11 14:21:39,16.3,1475.086,50,37
2021-05-11 14:31:50,16.5,1631.652,50,39
2021-05-11 14:42:01,16.5,1235.245,50,34
2021-05-11 14:52:12,16.2,1719.059,50,34
2021-05-11 15:02:23,16.3,1616.109,50,30
2021-05-11 15:12:34,16.3,1652.665,50,30
2021-05-11 15:22:45,16.3,1615.852,50,28
2021-05-11 15:32:56,16.3,1631.626,50,23
2021-05-11 15:43:07,16.2,1441.015,50,14
2021-05-11 15:53:17,16.2,1601.491,50,16
2021-05-11 16:03:28,16.2,1571.27,50,24
2021-05-11 16:13:39,16.2,1615.031,50,26
2021-05-11 16:23:50,16.1,1591.585,50,29
2021-05-11 16:34:01,16.2,1594.311,50,25
2021-05-11 16:44:12,16.2,1671.887,50,22
2021-05-11 16:54:23,16.2,1657.804,50,20
2021-05-11 17:04:34,16.2,1717.464,50,21
2021-05-11 17:14:45,16.3,1661.574,50,19
2021-05-11 17:24:56,16.1,1169.777,51,17
2021-05-11 17:35:07,15.8,1630.779,50,13
2021-05-11 17:45:18,15.6,1485.714,50,24
2021-05-11 17:55:29,15.8,1599.194,50,29
2021-05-11 18:05:40,16,1667.301,50,33
2021-05-11 18:15:51,16.1,1688.688,50,32
2021-05-11 18:26:02,16.3,1791.958,50,29
2021-05-11 18:36:13,16.4,1887.373,50,29
2021-05-11 18:46:24,16.3,1997.151,50,24
2021-05-11 18:56:35,16.2,1951.939,50,20
2021-05-11 19:16:57,15.8,1710.634,50,10
2021-05-11 19:47:29,15.3,199.39,50,54
2021-05-11 19:57:40,15.1,31.453,50,47
2021-05-11 20:07:51,14.9,67.808,50,33
2021-05-11 20:18:01,14.9,52.783,50,32
2021-05-11 20:28:12,14.6,23.371,49,14
2021-05-11 20:38:24,14.5,403.793,50,58
2021-05-11 20:48:34,14.2,22.091,49,43
2021-05-11 20:58:46,14.1,191.128,50,22
2021-05-11 21:08:56,13.8,109.949,50,11
2021-05-11 21:19:07,13.8,53.799,50,4
2021-05-11 21:29:18,13.8,186.971,50,1
2021-05-11 21:39:29,13.7,210.746,50,0
2021-05-11 21:49:40,13.6,161.024,50,0
2021-05-11 21:59:50,13.5,36.354,49,0
2021-05-11 22:10:01,13.5,32.496,49,0
2021-05-11 22:20:12,13.5,77.047,49,0
2021-05-11 22:30:23,13.3,68.839,49,0
2021-05-11 22:40:34,13.5,180.996,50,0
2021-05-11 22:50:45,13.2,303.824,49,0
2021-05-11 23:00:56,13.2,67.996,49,0
2021-05-11 23:11:06,13.2,28.793,49,0
2021-05-11 23:21:17,13.1,28.777,49,0
2021-05-11 23:31:28,13.1,28.788,49,0
2021-05-11 23:41:39,13.1,152.368,49,0
2021-05-11 23:51:50,13.1,112.609,49,0
2021-05-12 00:02:01,13.1,471.941,49,0
2021-05-12 00:04:33,13.1,60.485,49,0
2021-05-12 00:14:44,13.2,335.916,49,0
2021-05-12 00:24:55,12.9,79.333,49,0
2021-05-12 00:35:06,13,1031.043,49,0
2021-05-12 00:45:16,13,22.796,50,0
2021-05-12 00:55:26,12.9,22.851,49,0
2021-05-12 01:05:37,12.9,22.586,49,0
2021-05-12 01:15:48,12.8,22.646,49,0
2021-05-12 01:25:59,12.9,22.795,49,0
2021-05-12 01:36:10,12.9,22.812,49,0
2021-05-12 01:46:21,12.7,22.758,49,0
2021-05-12 01:56:31,12.8,22.815,49,0
2021-05-12 02:06:42,12.6,22.845,49,0
2021-05-12 02:16:53,12.6,22.89,49,0
2021-05-12 02:37:15,12.5,22.905,50,0
2021-05-12 02:47:25,12.4,22.788,50,0
2021-05-12 02:57:36,12.5,22.954,50,0
2021-05-12 03:07:47,12.4,23.051,50,0
2021-05-12 03:17:58,12.2,23.049,50,0
2021-05-12 03:28:09,12.2,23.065,50,0
2021-05-12 03:38:19,12.1,23.109,50,0
2021-05-12 03:48:30,12.1,23.225,50,0
2021-05-12 03:58:41,12,23.197,50,0
2021-05-12 04:08:52,11.8,23.27,50,0
2021-05-12 04:19:03,11.9,23.134,50,0
2021-05-12 04:29:13,11.8,23.285,50,0
2021-05-12 04:39:24,11.8,23.268,50,0
2021-05-12 04:49:35,11.9,23.38,50,0
2021-05-12 04:59:46,11.7,23.368,49,0
2021-05-12 05:09:56,11.7,23.292,50,0
2021-05-12 05:20:07,11.8,23.121,50,2
2021-05-12 05:30:18,11.9,23.066,50,8
2021-05-12 05:40:29,11.8,23.034,50,14
2021-05-12 05:50:40,11.9,23.184,50,27
2021-05-12 06:00:50,11.9,23.12,50,58
2021-05-12 06:11:01,11.8,23.004,50,8
2021-05-12 06:21:12,12,23.047,50,18
2021-05-12 06:31:23,11.8,23.044,51,37
2021-05-12 06:41:33,11.8,22.947,50,52
2021-05-12 06:51:44,11.9,22.934,50,63
2021-05-12 07:01:55,12,22.829,50,10
2021-05-12 07:12:06,12.2,22.777,51,23
2021-05-12 07:22:16,12.2,22.656,51,28
2021-05-12 07:32:27,12.4,22.59,51,33
2021-05-12 07:42:38,12.7,22.437,50,38
2021-05-12 07:52:49,13,22.283,50,39
2021-05-12 08:03:00,13.2,22.129,50,32
2021-05-12 08:13:11,13.3,22.146,50,31
2021-05-12 08:23:21,13.3,22.177,50,35
2021-05-12 08:33:32,13.2,22.126,50,38
2021-05-12 08:43:43,13.4,22.141,50,38
2021-05-12 08:53:54,13.7,22.041,49,43
2021-05-12 09:04:05,13.9,21.896,50,46
2021-05-12 09:14:16,14.3,21.825,50,43
2021-05-12 09:24:27,14.5,21.735,50,46
2021-05-12 09:34:38,14.8,21.544,50,46
2021-05-12 09:44:48,15.1,21.383,50,50
2021-05-12 09:54:59,15.6,21.14,50,49
2021-05-12 10:05:10,15.8,21.099,50,48
2021-05-12 10:15:21,15.7,21.101,50,55
2021-05-12 10:25:32,15.9,21.031,50,54
2021-05-12 10:35:43,16.2,20.939,50,50
2021-05-12 10:45:54,16.2,20.854,50,54
2021-05-12 10:56:05,17.4,20.429,50,48
2021-05-12 11:06:16,17.8,20.239,50,50
2021-05-12 11:16:27,18,20.108,50,49
2021-05-12 11:26:38,17.8,20.099,50,48
2021-05-12 11:36:49,17.7,20.05,50,46
2021-05-12 11:47:01,18,19.9,51,45
2021-05-12 11:57:12,18,19.883,50,45
2021-05-12 12:07:23,17.9,19.915,50,43
2021-05-12 12:17:34,17.5,20.064,50,42
2021-05-12 12:27:45,17.6,20.012,50,39
2021-05-12 12:37:56,17.1,20.231,50,38
2021-05-12 12:48:07,16.7,20.39,50,38
2021-05-12 12:58:18,16.4,20.535,50,40
2021-05-12 13:08:29,16.3,20.576,50,37
2021-05-12 13:18:40,16.2,20.637,50,36
2021-05-12 13:28:51,16.1,20.67,50,38
2021-05-12 13:39:02,16.1,20.673,50,40
2021-05-12 13:49:12,16.2,20.624,50,37
2021-05-12 13:59:23,16.1,20.645,50,37
2021-05-12 14:09:34,16.2,20.63,50,39
2021-05-12 14:19:45,16.3,20.529,50,40
2021-05-12 14:29:56,16.5,20.427,50,40
2021-05-12 14:40:07,16.6,20.328,50,42
2021-05-12 14:50:18,16.9,20.224,50,42
2021-05-12 15:00:29,17.1,20.108,50,41
2021-05-12 15:10:40,17.2,20.067,50,40
2021-05-12 15:20:51,17.3,20.018,50,43
2021-05-12 15:31:02,17.5,19.932,50,41
2021-05-12 15:41:13,17.4,20.027,50,41
2021-05-12 15:51:24,17.2,20.061,50,41
2021-05-12 16:01:35,17.3,20.046,50,39
2021-05-12 16:11:46,17.2,20.052,50,41
2021-05-12 16:21:57,17.3,19.983,50,39
2021-05-12 16:32:08,17,20.054,50,35
2021-05-12 16:42:19,17,20.122,50,34
2021-05-12 16:52:30,16.8,20.094,50,38
2021-05-12 17:02:41,16.9,20.094,50,40
2021-05-12 17:12:52,16.8,20.032,50,39
2021-05-12 17:33:14,17.4,19.843,50,40
2021-05-12 17:43:25,17.3,19.873,49,39
2021-05-12 17:53:36,17.5,19.861,50,38
2021-05-12 18:03:47,17,20.011,50,33
2021-05-12 18:13:58,16.6,20.153,50,30
2021-05-12 18:24:09,16.4,20.356,50,26
2021-05-12 18:34:20,16.3,20.395,50,27
2021-05-12 18:44:31,16,20.428,50,22
2021-05-12 18:54:42,15.8,20.56,50,17
2021-05-12 19:04:53,15.4,20.808,49,17
2021-05-12 19:35:25,14.2,21.548,50,14
2021-05-12 19:45:36,14,21.627,50,14
2021-05-12 19:55:47,13.7,21.679,50,10
2021-05-12 20:05:58,13.8,21.665,50,5
2021-05-12 20:16:09,13.7,21.689,50,0
2021-05-12 20:26:20,13.7,21.776,49,55
2021-05-12 20:36:31,13.4,21.848,50,32
2021-05-12 20:46:41,13.2,21.921,49,28
2021-05-12 20:56:52,12.8,22.105,49,13
2021-05-12 21:07:03,12.6,22.223,49,51
2021-05-12 21:17:14,12.3,22.295,49,17
2021-05-12 21:27:25,12.2,22.373,50,4
2021-05-12 21:37:35,12.2,22.406,50,0
2021-05-12 21:47:46,12.2,22.409,49,0
2021-05-12 21:57:57,12.2,22.513,50,0
2021-05-12 22:08:08,12,22.479,49,0
2021-05-12 22:18:18,11.9,22.53,50,0
2021-05-12 22:28:29,11.8,22.514,49,0
2021-05-12 22:38:40,11.7,22.654,50,0
2021-05-12 22:48:51,11.8,22.64,49,0
2021-05-12 22:59:02,11.5,22.677,50,0
2021-05-12 23:09:12,11.5,22.756,50,0
2021-05-12 23:19:23,11.4,22.762,50,0
2021-05-12 23:29:34,11.3,22.806,50,0
2021-05-12 23:39:45,11.3,22.846,50,0
2021-05-12 23:49:55,11.2,22.895,50,0
2021-05-13 00:00:06,11.1,22.857,50,0
2021-05-13 00:10:17,11,22.986,50,0
2021-05-13 00:20:28,11,22.85,50,0
2021-05-13 00:30:38,10.8,23.01,50,0
2021-05-13 00:33:11,10.7,22.978,50,0
2021-05-13 00:43:22,10.7,23.078,50,0
2021-05-13 00:53:33,10.7,23.079,50,0
2021-05-13 01:03:43,10.5,23.122,50,0
2021-05-13 01:13:54,10.5,23.173,49,0
2021-05-13 01:24:05,10.4,23.239,49,0
2021-05-13 01:34:16,10.5,23.25,49,0
2021-05-13 01:44:26,10.3,23.237,50,0
2021-05-13 01:54:37,10.2,23.263,50,0
2021-05-13 02:04:48,10.2,23.375,49,0
2021-05-13 02:14:59,10.1,23.376,49,0
2021-05-13 02:25:09,10.1,23.399,49,0
2021-05-13 02:45:31,10,23.496,49,0
2021-05-13 02:55:41,9.9,23.482,49,0
2021-05-13 03:05:52,9.8,23.496,50,0
2021-05-13 03:16:03,9.8,23.559,50,0
2021-05-13 03:26:14,9.8,23.554,49,0
2021-05-13 03:36:24,9.8,23.618,49,0
2021-05-13 03:46:35,9.6,23.736,49,0
2021-05-13 03:56:46,9.6,23.819,49,0
2021-05-13 04:06:56,9.4,23.878,49,0
2021-05-13 04:17:07,9.4,23.892,49,0
2021-05-13 04:27:18,9.4,23.878,49,0
2021-05-13 04:37:29,9.5,23.777,50,0
2021-05-13 04:47:39,9.4,23.857,49,0
2021-05-13 04:57:50,9.5,23.888,49,0
2021-05-13 05:08:01,9.1,24.009,49,2
2021-05-13 05:18:11,9.2,24.063,50,9
2021-05-13 05:28:22,9.1,24.082,50,27
2021-05-13 05:38:33,9.1,24.087,50,51
2021-05-13 05:48:43,8.9,24.136,50,19
2021-05-13 05:58:54,8.8,24.211,50,42
2021-05-13 06:09:05,8.7,24.247,50,2
2021-05-13 06:19:15,8.5,24.3,50,13
2021-05-13 06:39:37,8.8,24.167,50,23
2021-05-13 06:49:47,9.1,23.986,50,41
2021-05-13 06:59:58,9.6,23.532,50,54
2021-05-13 07:10:09,11,23.17,50,57
2021-05-13 07:20:20,12.9,21.425,51,53
2021-05-13 07:30:31,13.8,20.935,49,52
2021-05-13 07:40:42,13.8,20.947,49,39
2021-05-13 07:50:53,12.8,21.289,50,35
2021-05-13 08:01:03,12.2,21.464,51,41
2021-05-13 08:11:14,11.8,21.601,50,49
2021-05-13 08:21:25,12.1,21.508,50,49
2021-05-13 08:31:36,12.9,21.007,50,50
2021-05-13 08:41:47,14.1,20.464,49,52
2021-05-13 08:51:58,14.8,20.14,49,52
2021-05-13 09:02:09,15,20.005,49,50
2021-05-13 09:12:20,15,19.99,50,49
2021-05-13 09:22:31,15.3,19.819,50,50
2021-05-13 09:32:42,15.7,19.644,49,49
2021-05-13 09:42:53,15.6,19.732,49,48
2021-05-13 09:53:03,16,19.517,49,48
2021-05-13 10:03:14,16,19.478,50,49
2021-05-13 10:13:25,16.8,19.332,50,56
2021-05-13 10:23:37,17.5,19.16,49,52
2021-05-13 10:33:48,17.5,19.19,50,45
2021-05-13 10:43:59,17.8,19.004,49,57
2021-05-13 10:54:10,18.7,18.798,50,58
2021-05-13 11:04:21,19.4,18.563,50,47
2021-05-13 11:14:32,19.4,18.595,50,56
2021-05-13 11:24:43,19.2,18.56,50,48
2021-05-13 11:34:54,19,18.523,50,43
2021-05-13 11:45:05,19.3,18.29,50,48
2021-05-13 11:55:16,19.6,18.199,50,46
2021-05-13 12:05:28,19.7,17.974,49,39
2021-05-13 12:15:39,19.2,18.226,49,41
2021-05-13 12:25:50,18.7,18.427,50,45
2021-05-13 12:36:01,18.6,18.466,50,43
2021-05-13 12:46:12,18.9,18.426,49,44
2021-05-13 12:56:23,19.2,18.273,50,51
2021-05-13 13:06:34,20.1,17.941,50,46
2021-05-13 13:26:56,20.5,17.65,50,44
2021-05-13 13:37:07,20.6,17.503,50,40
2021-05-13 13:47:18,20.1,17.572,50,38
2021-05-13 13:57:30,19.1,18.002,49,39
2021-05-13 14:07:41,18.8,18.192,50,37
2021-05-13 14:17:52,18.5,18.36,49,37
2021-05-13 14:28:03,18.2,18.565,50,33
2021-05-13 14:38:14,17.7,18.725,49,30
2021-05-13 14:48:25,17.3,18.893,49,30
2021-05-13 14:59:45,17.1,19.008,50,31
2021-05-13 15:08:47,16.9,19.153,50,31
2021-05-13 15:18:58,16.7,19.283,50,31
2021-05-13 15:29:09,16.7,19.267,50,31
2021-05-13 15:39:20,16.7,19.192,49,35
2021-05-13 15:49:31,16.9,19.119,50,38
2021-05-13 15:59:42,17.3,18.937,49,38
2021-05-13 16:09:53,17.5,18.878,50,38
2021-05-13 16:20:04,17.7,18.809,50,37
2021-05-13 16:30:15,17.9,18.726,50,41
2021-05-13 16:40:27,17.9,18.698,49,45
2021-05-13 16:50:37,17.8,18.799,49,45
2021-05-13 16:50:41,17.8,18.799,49,45
2021-05-13 17:10:59,18.3,18.563,49,42
2021-05-13 17:21:11,17.8,18.85,49,33
2021-05-13 17:31:22,17.1,19.038,49,32
2021-05-13 17:41:32,16.8,19.119,49,31
2021-05-13 17:51:43,16.5,19.269,49,33
2021-05-13 18:01:54,16.7,19.105,49,35
2021-05-13 18:12:05,16.7,19.124,49,36
2021-05-13 18:22:16,17,18.976,50,36
2021-05-13 18:32:27,17.3,18.846,50,33
2021-05-13 18:42:38,17.4,18.798,49,31
2021-05-13 18:52:50,17.3,18.911,50,28
2021-05-13 19:03:00,17.1,18.895,49,22
2021-05-13 19:13:12,16.8,19.03,50,16
2021-05-13 19:23:23,16.5,19.092,49,8
2021-05-13 19:33:33,16.2,19.18,49,55
2021-05-13 19:43:44,16,19.381,49,49
2021-05-13 19:53:55,15.8,19.52,49,44
2021-05-13 20:04:06,15.7,19.593,49,34
2021-05-13 20:14:17,15.3,19.682,49,25
2021-05-13 20:24:28,15.2,19.8,49,7
2021-05-13 20:34:39,15.1,19.882,49,0
2021-05-13 20:44:50,14.7,28.796,49,48
2021-05-13 20:55:00,14.5,25.274,48,25
2021-05-13 21:05:11,14.3,23.011,48,13
2021-05-13 21:15:23,13.9,21.081,49,7
2021-05-13 21:25:33,13.6,20.872,49,2
2021-05-13 21:35:44,13.5,20.905,49,0
2021-05-13 21:56:06,13.2,21.006,48,0
2021-05-13 22:06:17,13.2,21.122,48,0
2021-05-13 22:16:27,13.1,28.519,49,0
2021-05-13 22:16:31,13.1,28.519,49,0
2021-05-13 22:26:38,13.2,20.866,49,0
2021-05-13 22:36:49,13.3,20.711,49,0
2021-05-13 22:47:00,13.3,20.628,49,0
2021-05-13 22:57:11,13,20.696,49,0
2021-05-13 23:07:21,12.9,20.84,49,0
2021-05-13 23:17:32,12.7,20.885,48,0
2021-05-13 23:27:43,12.6,20.853,49,0
2021-05-13 23:37:54,12.3,20.903,49,0
2021-05-13 23:48:04,12.2,20.991,49,0
2021-05-13 23:58:15,12.1,21.11,49,0
2021-05-14 00:08:27,12.1,21.089,49,0
2021-05-14 00:18:37,12.1,21.145,49,0
2021-05-14 00:28:49,11.9,21.137,49,0
2021-05-14 00:38:59,12,21.178,49,0
2021-05-14 00:49:10,11.9,21.179,49,0
2021-05-14 00:59:20,11.9,21.25,49,0
2021-05-14 01:01:52,12,21.235,49,0
2021-05-14 01:12:03,11.9,21.225,49,0
2021-05-14 01:22:14,11.8,21.269,49,0
2021-05-14 01:32:25,11.7,21.357,49,0
2021-05-14 01:42:35,11.6,21.383,49,0
2021-05-14 01:52:46,11.5,21.431,49,0
2021-05-14 02:02:57,11.5,21.433,49,0
2021-05-14 02:13:08,11.5,21.477,49,0
2021-05-14 02:23:18,11.5,21.384,49,0
2021-05-14 02:33:29,11.6,21.39,49,0
2021-05-14 02:43:40,11.5,21.357,49,0
2021-05-14 02:53:51,11.5,21.426,49,0
2021-05-14 03:04:01,11.5,21.396,49,0
2021-05-14 03:14:12,11.6,21.38,49,0
