"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-05-23 21:33:28,12.6,12.045,41,0
2021-05-23 21:43:39,12.4,12.169,41,0
2021-05-23 21:53:49,12,12.237,42,0
2021-05-23 22:04:00,11.8,12.273,41,0
2021-05-23 22:14:11,11.8,12.268,43,0
2021-05-23 22:24:22,11.7,12.322,41,0
2021-05-23 22:34:32,11.5,12.39,41,0
2021-05-23 22:44:43,11.3,12.412,42,0
2021-05-23 23:05:05,11.3,12.544,41,0
2021-05-23 23:25:26,10.8,12.69,41,0
2021-05-23 23:35:37,10.4,12.774,42,0
2021-05-23 23:45:48,10,12.826,41,0
2021-05-23 23:55:58,10,12.917,41,0
2021-05-24 00:06:09,9.8,12.96,41,0
2021-05-24 00:16:20,9.4,13.065,41,0
2021-05-24 00:18:53,9.4,13.071,41,0
2021-05-24 00:29:03,9.1,13.179,42,0
2021-05-24 00:39:14,9,13.251,42,0
2021-05-24 00:49:25,8.9,13.299,41,0
2021-05-24 00:59:36,8.4,13.347,41,0
2021-05-24 01:09:46,8.4,13.415,41,0
2021-05-24 01:19:57,8.2,13.482,42,0
2021-05-24 01:30:08,7.8,13.504,42,0
2021-05-24 01:50:29,7.5,13.697,41,0
2021-05-24 02:00:40,7.4,13.768,41,0
2021-05-24 02:10:51,7.4,13.798,41,0
2021-05-24 02:21:01,7.2,13.836,41,0
2021-05-24 02:31:12,7.1,13.936,42,0
2021-05-24 02:41:23,7,13.988,41,0
2021-05-24 02:51:34,6.8,14.053,42,0
2021-05-24 03:01:44,6.7,14.132,41,0
2021-05-24 03:11:55,6.6,14.206,41,0
2021-05-24 03:22:06,6.4,14.274,42,0
2021-05-24 03:32:16,6.1,14.362,41,0
2021-05-24 03:52:38,5.9,14.53,41,0
2021-05-24 04:02:49,5.9,14.554,41,0
2021-05-24 04:12:59,5.6,14.644,42,0
2021-05-24 04:23:10,5.7,14.727,41,0
2021-05-24 04:43:32,5.4,14.849,42,0
2021-05-24 04:53:42,5.2,14.89,41,0
2021-05-24 05:03:53,5.3,14.951,41,0
2021-05-24 05:14:04,5.2,14.977,41,0
2021-05-24 05:24:14,5.1,14.976,41,0
2021-05-24 05:34:25,5.1,15.059,42,0
2021-05-24 05:44:36,5.1,15.061,41,0
2021-05-24 05:54:46,5.4,15.02,42,0
2021-05-24 06:04:57,5.2,14.978,41,0
2021-05-24 06:15:08,5.4,14.931,41,0
2021-05-24 06:35:29,5.8,14.75,41,0
2021-05-24 06:45:40,6,14.629,41,0
2021-05-24 06:55:51,6.3,14.509,41,0
2021-05-24 07:06:01,6.6,14.415,42,0
2021-05-24 07:26:23,7.6,14.057,41,0
2021-05-24 07:56:55,10.1,13.24,42,0
2021-05-24 08:07:06,10.8,13.069,41,0
2021-05-24 08:17:17,11.1,12.885,42,0
2021-05-24 08:27:27,13.8,12.274,42,0
2021-05-24 08:37:38,14.7,11.978,42,0
2021-05-24 08:47:49,14,12.042,41,0
2021-05-24 08:58:00,13.6,12.148,42,0
2021-05-24 09:08:11,13.6,12.16,41,0
2021-05-24 09:28:32,15.1,11.952,41,0
2021-05-24 09:38:43,15.7,11.844,42,0
2021-05-24 09:48:54,16,11.778,42,0
2021-05-24 09:59:04,16.4,11.648,42,0
2021-05-24 10:09:15,16.2,11.64,43,0
2021-05-24 10:29:37,16.7,11.536,42,0
2021-05-24 10:39:48,16.8,11.46,43,0
2021-05-24 11:00:09,17.5,11.286,42,0
2021-05-24 11:10:20,17.8,11.221,42,0
2021-05-24 11:20:31,17.8,11.143,41,0
2021-05-24 11:30:42,18.1,11.088,41,0
2021-05-24 11:40:52,18.1,11.047,42,0
2021-05-24 12:21:36,18.8,10.885,41,0
2021-05-24 12:31:46,19,10.843,43,0
2021-05-24 12:41:57,18.8,10.867,42,0
2021-05-24 12:52:08,19.1,11.899,43,0
2021-05-24 13:02:19,19.2,10.89,41,0
2021-05-24 13:12:30,19.2,13.381,41,0
2021-05-24 13:22:40,19.3,10.706,41,0
2021-05-24 13:32:51,19.5,13.376,41,0
2021-05-24 13:53:14,22.3,23.235,43,0
2021-05-24 14:03:24,22.4,10.418,42,0
2021-05-24 14:13:35,22.2,10.465,42,0
2021-05-24 14:23:45,22.8,10.198,43,0
2021-05-24 14:33:56,23.4,10.084,43,0
2021-05-24 14:44:07,23.3,10.084,42,0
2021-05-24 14:54:18,23.2,10.133,43,0
2021-05-24 15:04:29,22.8,11.148,43,0
2021-05-24 15:14:40,22.3,10.338,43,0
2021-05-24 15:24:50,22.1,10.411,42,0
2021-05-24 15:45:12,21.9,10.338,42,0
2021-05-24 15:55:23,21.2,10.443,41,0
2021-05-24 16:05:34,20.2,10.477,42,0
2021-05-24 16:15:44,18.9,10.627,42,0
2021-05-24 16:25:55,18.3,10.609,42,0
2021-05-24 16:36:06,18,10.727,41,0
2021-05-24 16:46:17,17.6,10.798,41,0
2021-05-24 16:56:27,17.1,10.916,43,0
2021-05-24 17:06:38,17,10.954,41,0
2021-05-24 17:16:49,16.8,11.016,42,0
2021-05-24 17:27:00,16,11.178,42,0
2021-05-24 17:37:11,15.7,11.262,41,0
2021-05-24 17:47:21,15.4,11.37,41,0
2021-05-24 17:57:32,15.2,11.45,41,0
2021-05-24 18:07:43,14.7,11.623,42,0
2021-05-24 18:17:54,13.9,11.714,41,0
2021-05-24 18:38:15,13.3,11.948,41,0
2021-05-24 18:48:26,13.1,12.045,42,0
2021-05-24 18:58:36,13,12.06,42,0
2021-05-24 19:08:47,12.9,12.149,42,0
2021-05-24 19:19:02,12.6,12.2,42,0
2021-05-24 19:29:09,12.6,12.293,41,0
2021-05-24 19:39:20,12.3,12.344,42,0
2021-05-24 19:49:30,12.2,12.369,41,0
2021-05-24 19:59:41,12,12.418,41,0
2021-05-24 20:09:52,12,12.477,41,0
2021-05-24 20:20:02,11.8,12.525,41,0
2021-05-24 20:30:13,11.8,12.508,42,0
2021-05-24 20:40:24,11.8,12.492,41,0
2021-05-24 21:00:45,11.8,12.535,41,0
2021-05-24 21:10:56,11.7,12.591,41,0
2021-05-24 21:21:07,11.5,12.64,41,0
2021-05-24 21:31:18,11.4,12.704,42,0
2021-05-24 21:41:28,11.2,12.742,42,0
2021-05-24 21:51:39,10.9,12.751,42,0
2021-05-24 22:01:50,10.9,12.807,42,0
2021-05-24 22:12:00,10.9,12.833,41,0
2021-05-24 22:22:11,10.8,12.872,41,0
2021-05-24 22:32:22,10.5,12.906,41,0
2021-05-24 22:42:33,10.6,12.939,41,0
2021-05-24 23:02:54,10.1,12.991,41,0
2021-05-24 23:13:05,10.2,13.037,41,0
2021-05-24 23:23:15,9.9,13.04,42,0
2021-05-24 23:33:26,9.9,13.095,42,0
2021-05-24 23:43:37,9.9,13.131,41,0
2021-05-24 23:53:48,9.8,13.144,41,0
2021-05-25 00:03:58,9.7,13.186,41,0
2021-05-25 00:14:09,9.5,13.213,41,0
2021-05-25 00:24:20,9.4,13.245,42,0
2021-05-25 00:34:30,9.2,13.316,41,0
2021-05-25 00:44:41,9,13.369,41,0
2021-05-25 00:47:14,9,13.395,41,0
2021-05-25 00:57:25,9.1,13.398,41,0
2021-05-25 01:07:35,8.8,13.484,41,0
2021-05-25 01:17:46,8.5,13.522,41,0
2021-05-25 01:27:57,8.5,13.567,41,0
2021-05-25 01:38:07,8.3,13.596,41,0
2021-05-25 01:48:18,8.2,13.625,41,0
2021-05-25 01:58:29,8.1,13.673,41,0
2021-05-25 02:08:39,8.2,13.663,41,0
2021-05-25 02:18:50,8.3,13.649,42,0
2021-05-25 02:29:01,8.2,13.67,41,0
2021-05-25 02:39:12,8.3,13.683,41,0
2021-05-25 02:49:22,8.3,13.688,41,0
2021-05-25 02:59:33,8.2,13.712,41,0
2021-05-25 03:09:44,8.1,13.687,41,0
2021-05-25 03:19:54,7.9,13.702,41,0
2021-05-25 03:30:05,7.7,13.732,42,0
2021-05-25 03:40:16,7.9,13.756,41,0
2021-05-25 03:50:26,7.7,13.754,41,0
2021-05-25 04:00:37,7.7,13.735,41,0
2021-05-25 04:10:48,7.8,13.753,42,0
2021-05-25 04:20:59,8,13.744,41,0
2021-05-25 04:41:20,7.6,13.752,41,0
2021-05-25 04:51:31,7.7,13.766,41,0
2021-05-25 05:01:41,7.6,13.782,41,0
2021-05-25 05:11:52,7.5,13.828,41,0
2021-05-25 05:22:03,7.4,13.845,41,0
2021-05-25 05:32:13,7.2,13.893,41,0
2021-05-25 05:52:35,7.3,13.911,41,0
2021-05-25 06:02:46,7.3,13.926,41,0
2021-05-25 06:12:56,7.1,13.95,41,0
2021-05-25 06:23:07,7.2,13.913,41,0
2021-05-25 06:33:18,7.3,13.922,42,0
2021-05-25 06:43:28,7.2,13.928,41,0
2021-05-25 06:53:39,7.2,13.909,41,0
2021-05-25 07:03:50,7.2,13.866,41,0
2021-05-25 07:14:00,7.3,13.869,41,0
2021-05-25 07:24:11,7.3,13.896,41,0
2021-05-25 07:34:22,7.2,13.864,41,0
2021-05-25 07:44:33,7.3,13.881,42,0
2021-05-25 07:54:43,7.3,13.868,41,0
2021-05-25 08:04:54,7.4,13.821,41,0
2021-05-25 08:35:26,7.2,13.899,41,0
2021-05-25 08:45:37,7.4,13.805,41,0
2021-05-25 08:55:47,7.9,13.604,42,0
2021-05-25 09:05:58,8,13.609,41,0
2021-05-25 09:16:09,8,13.614,42,0
2021-05-25 09:26:19,8.2,13.53,41,0
2021-05-25 09:36:30,9,13.372,41,0
2021-05-25 09:56:52,9.1,13.302,42,0
2021-05-25 10:07:02,8.5,13.381,41,0
2021-05-25 10:17:13,8.4,13.43,41,0
2021-05-25 10:27:24,8.4,13.414,41,0
2021-05-25 10:37:34,8.6,13.393,41,0
2021-05-25 10:47:45,8.5,13.375,41,0
2021-05-25 10:57:56,8.6,13.368,41,0
2021-05-25 11:08:07,8.7,13.348,41,0
2021-05-25 11:18:17,9.3,13.248,41,0
2021-05-25 11:28:28,9.6,13.107,41,0
2021-05-25 11:38:39,9.9,13.016,41,0
2021-05-25 11:48:49,10.4,12.918,42,0
2021-05-25 11:59:00,10.3,12.879,41,0
2021-05-25 12:19:22,9.5,13.118,41,0
2021-05-25 12:39:43,9.6,13.119,41,0
2021-05-25 12:49:54,9.7,13.031,41,0
2021-05-25 13:00:04,10.1,13.014,42,0
2021-05-25 13:20:26,11,12.87,41,0
2021-05-25 13:30:37,11.2,12.784,41,0
2021-05-25 13:40:47,11.2,12.761,41,0
2021-05-25 13:50:58,11.1,12.799,41,0
2021-05-25 14:01:09,11.7,12.782,41,0
2021-05-25 14:11:20,11.5,12.848,41,0
2021-05-25 14:21:30,11.8,12.848,41,0
2021-05-25 14:31:41,11.2,12.953,41,0
2021-05-25 14:41:52,11.1,13.019,41,0
2021-05-25 14:52:02,10.7,13.098,41,0
2021-05-25 15:02:13,10.3,13.151,41,0
2021-05-25 15:12:24,10,13.193,42,0
2021-05-25 15:22:35,10.7,13.147,42,0
2021-05-25 15:32:45,11.7,12.94,42,0
2021-05-25 15:42:56,12.5,12.733,42,0
2021-05-25 15:53:07,12.4,12.675,41,0
2021-05-25 16:03:17,11.1,12.848,41,0
2021-05-25 16:13:28,10.8,13.014,41,0
2021-05-25 16:23:39,10.1,13.141,41,0
2021-05-25 16:33:50,9.8,13.262,41,0
2021-05-25 16:44:00,9.5,13.342,41,0
2021-05-25 16:54:11,9.6,13.337,41,0
2021-05-25 17:04:22,9.7,13.314,41,0
2021-05-25 17:14:33,9.9,13.277,41,0
2021-05-25 17:24:43,10.2,13.228,41,0
2021-05-25 17:34:54,10.7,13.199,41,0
2021-05-25 18:05:26,10.1,13.345,41,0
2021-05-25 18:15:37,10.2,13.301,41,0
2021-05-25 18:25:48,10.4,13.26,41,0
2021-05-25 18:35:58,10.2,13.299,41,0
2021-05-25 18:46:09,10.1,13.281,42,0
2021-05-25 18:56:20,10,13.369,41,0
2021-05-25 19:06:30,9.9,13.368,41,0
2021-05-25 19:26:52,9.6,13.504,41,0
2021-05-25 19:37:03,9.2,13.556,41,0
2021-05-25 19:47:13,9.1,13.605,41,0
2021-05-25 19:57:24,8.7,13.644,41,0
2021-05-25 20:07:35,8.5,13.728,41,0
2021-05-25 20:17:46,8.3,13.793,41,0
2021-05-25 20:27:56,8,13.825,41,0
2021-05-25 20:38:07,7.8,13.857,41,0
2021-05-25 20:48:18,7.9,13.858,41,0
2021-05-25 20:58:28,7.9,13.86,41,0
2021-05-25 21:08:39,7.7,13.895,41,0
2021-05-25 21:18:50,7.6,13.882,41,0
2021-05-25 21:29:00,7.6,13.914,41,0
2021-05-25 21:39:11,7.4,13.932,41,0
2021-05-25 21:49:22,7.3,13.989,41,0
2021-05-25 21:59:33,7.3,14.047,41,0
2021-05-25 22:09:43,7,14.114,41,0
2021-05-25 22:19:54,6.9,14.171,41,0
2021-05-25 22:30:05,6.9,14.181,41,0
2021-05-25 22:40:15,6.9,14.16,41,0
2021-05-25 22:50:26,7,14.173,41,0
2021-05-25 23:00:37,6.7,14.195,42,0
2021-05-25 23:10:47,6.8,14.221,41,0
2021-05-25 23:20:58,6.8,14.234,41,0
2021-05-25 23:31:09,6.8,14.204,41,0
2021-05-25 23:41:19,6.8,14.215,41,0
2021-05-25 23:51:30,6.8,14.229,41,0
2021-05-26 00:11:52,7,14.154,41,0
2021-05-26 00:22:02,6.8,14.195,41,0
2021-05-26 00:32:13,6.7,14.21,41,0
2021-05-26 00:52:34,6.7,14.185,41,0
2021-05-26 01:02:45,6.9,14.14,41,0
2021-05-26 01:12:56,6.8,14.127,41,0
2021-05-26 01:15:33,6.7,14.105,41,0
2021-05-26 01:35:50,6.8,14.092,41,0
2021-05-26 01:46:01,6.9,14.086,41,0
2021-05-26 01:56:11,6.9,14.059,41,0
2021-05-26 02:06:22,6.9,14.034,41,0
2021-05-26 02:16:33,6.9,14.055,42,0
2021-05-26 02:26:43,6.9,13.986,41,0
2021-05-26 02:36:54,6.9,13.992,41,0
2021-05-26 02:47:05,7,13.975,41,0
2021-05-26 02:57:15,7,13.936,41,0
2021-05-26 03:07:26,6.9,13.943,41,0
2021-05-26 03:17:37,6.8,13.946,41,0
2021-05-26 03:27:48,6.9,13.95,41,0
2021-05-26 03:37:58,6.9,13.9,41,0
2021-05-26 03:48:09,6.9,13.906,41,0
2021-05-26 03:58:20,6.9,13.841,41,0
2021-05-26 04:08:30,6.9,13.819,41,0
2021-05-26 04:18:41,7.1,13.822,41,0
2021-05-26 04:28:52,7,13.8,41,0
2021-05-26 04:39:02,7,13.769,41,0
2021-05-26 04:49:13,7,13.752,41,0
2021-05-26 04:59:24,7,13.729,41,0
2021-05-26 05:09:35,6.9,13.713,41,0
2021-05-26 05:19:45,7.2,13.69,41,0
2021-05-26 05:29:56,7.2,13.655,41,0
2021-05-26 05:40:07,7,13.639,41,0
2021-05-26 05:50:17,7.1,13.652,41,0
2021-05-26 06:00:28,7.2,13.64,41,0
2021-05-26 06:10:39,7.1,13.645,41,0
2021-05-26 06:31:00,6.9,13.638,41,0
2021-05-26 06:41:11,7.1,13.625,41,0
2021-05-26 06:51:21,6.9,13.659,41,0
2021-05-26 07:21:53,6.9,13.653,41,0
2021-05-26 07:32:04,7.1,13.622,41,0
2021-05-26 07:42:15,7.1,13.556,41,0
2021-05-26 08:02:36,7.3,13.468,41,0
2021-05-26 08:12:47,7.4,13.403,41,0
2021-05-26 08:22:58,7.5,13.357,41,0
2021-05-26 08:33:08,7.5,13.32,41,0
2021-05-26 08:43:19,7.7,13.307,42,0
2021-05-26 08:53:30,8,13.191,41,0
2021-05-26 09:03:41,8.3,13.115,41,0
2021-05-26 09:13:51,8.6,13.075,41,0
2021-05-26 09:24:02,8.7,12.983,41,0
2021-05-26 09:34:13,9,12.931,41,0
2021-05-26 09:44:23,9.3,12.9,41,0
2021-05-26 09:54:34,9.2,12.864,41,0
2021-05-26 10:04:45,9.1,12.835,41,0
2021-05-26 10:14:56,9.2,12.833,41,0
2021-05-26 10:25:06,9,12.855,41,0
2021-05-26 10:35:17,9.2,12.813,41,0
2021-05-26 10:45:28,9.4,12.807,41,0
2021-05-26 10:55:38,9.5,12.791,41,0
2021-05-26 11:05:49,10.2,12.691,41,0
2021-05-26 11:16:00,10.7,12.546,41,0
2021-05-26 11:26:11,10.7,12.55,41,0
2021-05-26 11:36:21,10.9,12.532,41,0
2021-05-26 11:46:32,11.4,12.501,41,0
2021-05-26 11:56:43,11.3,12.529,41,0
2021-05-26 12:06:54,11.3,12.546,41,0
2021-05-26 12:17:04,11.6,12.579,41,0
2021-05-26 12:27:15,11.2,12.608,41,0
2021-05-26 12:37:26,11.5,12.627,41,0
2021-05-26 12:47:36,11.7,12.624,41,0
2021-05-26 12:57:47,12.4,12.565,41,0
2021-05-26 13:07:58,12.7,12.574,41,0
2021-05-26 13:28:19,12.7,12.614,41,0
2021-05-26 13:38:30,12.7,12.672,41,0
2021-05-26 13:48:41,12.9,12.647,42,0
2021-05-26 13:58:52,12.8,12.64,41,0
2021-05-26 14:09:02,12.5,12.654,41,0
2021-05-26 14:19:13,11.7,12.76,41,0
2021-05-26 14:29:24,11.7,12.744,41,0
2021-05-26 14:39:35,12.4,12.614,41,0
2021-05-26 14:49:45,12.7,12.578,41,0
2021-05-26 14:59:56,12.6,12.526,42,0
2021-05-26 15:10:07,12.7,12.507,41,0
2021-05-26 15:20:18,12.6,12.504,41,0
2021-05-26 15:30:28,12.2,12.56,41,0
2021-05-26 15:40:39,11.6,12.657,41,0
2021-05-26 16:01:00,10.4,12.842,41,0
2021-05-26 16:11:11,10.6,12.859,41,0
2021-05-26 16:21:22,11.5,12.713,41,0
2021-05-26 16:31:33,11.7,12.64,41,0
2021-05-26 16:41:43,11.8,12.623,41,0
2021-05-26 16:51:54,11.9,12.564,42,0
2021-05-26 17:02:05,11.9,12.573,41,0
2021-05-26 17:12:16,11.7,12.546,41,0
2021-05-26 17:22:26,12.4,12.453,41,0
2021-05-26 17:32:37,12.5,12.424,41,0
2021-05-26 17:42:48,12.5,12.45,41,0
2021-05-26 18:03:09,13.9,12.138,41,0
2021-05-26 18:13:20,13.3,12.176,41,0
2021-05-26 18:23:31,12.7,12.363,41,0
2021-05-26 18:33:41,12.2,12.445,41,0
2021-05-26 18:43:52,11.6,12.577,41,0
2021-05-26 18:54:03,11.1,12.738,41,0
2021-05-26 19:04:14,11,12.742,41,0
2021-05-26 19:24:35,11.1,12.715,41,0
2021-05-26 19:34:46,10.9,12.799,41,0
2021-05-27 08:30:52,9.3,12.955,41,0
2021-05-27 08:41:03,9.7,12.84,41,0
2021-05-27 08:51:13,10.2,12.757,41,0
2021-05-27 09:01:24,10.2,12.719,41,0
2021-05-27 09:11:35,10.2,12.713,41,0
2021-05-27 09:21:46,10.4,12.654,41,0
2021-05-27 09:31:56,10.7,12.639,41,0
2021-05-27 09:42:07,10.8,12.627,40,0
2021-05-27 09:52:18,10.7,12.608,41,0
2021-05-27 10:02:28,11,12.582,41,0
2021-05-27 10:12:39,11,12.592,41,0
2021-05-27 10:22:50,11.1,12.573,41,0
2021-05-27 10:33:01,10.7,12.614,41,0
2021-05-27 10:53:22,10.7,12.665,41,0
2021-05-27 11:03:33,10.7,12.686,41,0
2021-05-27 11:13:44,10.9,12.601,41,0
2021-05-27 11:23:54,11.1,12.622,40,0
2021-05-27 11:34:05,11.4,12.545,41,0
2021-05-27 11:44:16,11.6,12.512,41,0
2021-05-27 11:54:27,11.8,12.481,41,0
2021-05-27 12:04:37,11.9,12.481,41,0
2021-05-27 12:14:48,11.6,12.481,41,0
2021-05-27 12:24:59,11.4,12.55,41,0
2021-05-27 12:35:09,11.7,12.596,41,0
2021-05-27 12:45:20,11.7,12.553,41,0
2021-05-27 12:55:31,11.6,12.589,41,0
2021-05-27 13:05:42,11.7,12.636,41,0
2021-05-27 13:15:52,11.8,12.65,41,0
2021-05-27 13:36:14,11.7,12.767,41,0
2021-05-27 13:46:25,12.1,12.689,41,0
2021-05-27 13:56:35,12.3,12.746,41,0
2021-05-27 14:06:46,12.5,12.71,41,0
2021-05-27 14:16:57,12.5,12.769,41,0
2021-05-27 14:37:18,12.6,12.962,41,0
2021-05-27 14:47:29,12.7,12.97,41,0
2021-05-27 14:57:40,12.4,12.946,40,0
2021-05-27 15:07:50,12.6,12.817,41,0
2021-05-27 15:18:01,12.5,12.953,41,0
2021-05-27 15:28:12,12.5,13.026,41,0
2021-05-27 15:38:23,12.9,12.77,41,0
2021-05-27 15:48:33,13.1,13.093,41,0
2021-05-27 15:58:44,13.3,241.935,41,0
2021-05-27 16:08:56,13.7,443.272,41,0
2021-05-27 16:19:06,13.3,12.744,41,0
2021-05-27 16:29:16,12.6,12.878,41,0
2021-05-27 16:39:27,12.2,12.913,41,0
2021-05-27 16:49:38,12.1,12.921,41,0
2021-05-27 16:59:49,12.1,12.907,41,0
2021-05-27 17:09:59,12.2,12.887,41,0
2021-05-27 17:20:10,12.1,12.888,41,0
2021-05-27 17:30:21,12.2,12.884,41,0
2021-05-27 17:40:32,12.6,12.774,41,0
2021-05-27 17:50:42,13.1,12.672,41,0
2021-05-27 18:00:53,13,12.692,41,0
2021-05-27 18:11:04,12.7,12.715,41,0
2021-05-27 18:21:15,12.6,12.776,41,0
2021-05-27 18:31:25,12,12.838,41,0
2021-05-27 18:41:36,11.8,12.808,41,0
2021-05-27 18:51:47,11.9,12.808,41,0
2021-05-27 19:01:58,12.1,12.823,41,0
2021-05-27 19:12:08,11.9,12.818,41,0
2021-05-27 19:22:19,12,12.767,41,0
2021-05-27 19:32:30,11.9,12.847,41,0
2021-05-27 19:42:40,11.6,12.841,41,0
2021-05-27 19:52:51,11.6,12.847,40,0
2021-05-27 20:03:02,11.4,12.844,41,0
2021-05-27 20:23:23,11.5,12.852,41,0
2021-05-27 20:43:49,11.3,12.952,41,0
2021-05-27 20:53:56,11.2,12.953,41,0
2021-05-27 21:04:06,11.3,12.917,40,0
2021-05-28 09:50:04,14.5,142.667,41,0
2021-05-28 10:10:25,14.8,107.731,41,0
2021-05-28 10:20:36,15.1,19.041,41,0
2021-05-28 10:30:46,16.5,26.9,41,0
2021-05-28 10:40:57,16.7,27.474,41,0
2021-05-28 10:51:07,16.3,60.384,41,0
2021-05-28 11:01:19,16.4,37.429,41,0
2021-05-28 11:11:29,15.9,35.906,41,0
2021-05-28 11:21:41,15.7,27.516,41,0
2021-05-28 11:31:51,15.5,38.996,41,0
2021-05-28 11:42:02,15.6,39.494,41,0
2021-05-28 11:52:12,16.4,40.95,41,0
2021-05-28 12:02:23,16.7,49.67,41,0
2021-05-28 12:12:34,17.5,35.98,41,0
2021-05-28 12:22:45,17.7,51.082,41,0
2021-05-28 12:32:55,18.1,37.433,41,0
2021-05-28 12:43:06,18.4,47.601,41,0
2021-05-28 13:03:28,17.5,29.572,41,0
2021-05-28 13:13:39,17,34.077,41,0
2021-05-28 13:23:49,16.7,60.621,41,0
2021-05-28 13:34:00,17.6,30.21,41,0
2021-05-28 13:44:11,18.2,32.438,41,0
2021-05-28 13:54:22,18.9,33.032,41,0
2021-05-28 14:04:32,18.8,45.725,41,0
2021-05-28 14:14:43,19.1,47.27,41,0
2021-05-28 14:24:54,18.6,40.782,41,0
2021-05-28 14:35:05,18.8,50.12,41,0
2021-05-28 14:45:16,19.2,54.963,41,0
2021-05-28 14:55:27,21,199.579,41,0
2021-05-28 15:05:38,20.5,140.82,41,0
2021-05-28 15:15:48,19.5,172.501,41,0
2021-05-28 15:25:59,18.7,192.058,41,0
2021-05-28 15:46:21,18.6,182.93,41,0
2021-05-28 15:56:31,19,260.524,41,0
2021-05-28 16:06:42,19.3,270.752,41,0
2021-05-28 16:16:53,18.7,268.216,41,0
2021-05-28 16:27:04,18.5,269.799,41,0
2021-05-28 16:37:15,18.3,274.355,41,0
2021-05-28 16:47:25,18.6,389.122,41,0
2021-05-28 16:57:36,19,358.303,41,0
2021-05-28 17:07:47,19.5,468.78,41,0
2021-05-28 17:17:58,18.9,388.101,41,0
2021-05-28 17:28:08,18.4,387.535,41,0
2021-05-28 17:38:19,18.6,392.726,41,0
2021-05-28 17:48:30,19,357.895,41,0
2021-05-28 17:58:41,19.6,458.994,41,0
2021-05-28 18:08:52,20.1,560.316,41,0
2021-05-28 18:19:02,19.9,526.482,41,0
2021-05-28 18:29:13,20,505.753,41,0
2021-05-28 18:39:24,20.4,504.297,41,0
2021-05-28 18:49:35,20.4,503.502,41,0
2021-05-28 18:59:45,20.6,403.179,41,0
2021-05-28 19:09:56,20.3,408.543,41,0
2021-05-28 19:20:07,19.6,384.539,41,0
2021-05-28 19:30:18,19.3,401.126,41,0
2021-05-28 19:40:29,18.7,575.005,41,0
2021-05-28 19:50:39,18.6,413.45,41,0
2021-05-28 20:00:50,18.3,505.223,41,0
2021-05-28 20:11:01,18.1,606.11,41,0
2021-05-28 22:43:41,14.1,18.692,40,0
2021-05-28 22:53:52,13.9,18.598,41,0
2021-05-28 23:04:02,13.7,18.656,41,0
2021-05-28 23:14:13,13.8,18.662,41,0
2021-05-28 23:24:24,13.5,18.636,40,0
2021-05-28 23:34:35,13.2,18.643,41,0
2021-05-28 23:44:45,12.9,18.978,40,0
2021-05-28 23:54:56,13,18.366,41,0
2021-05-29 00:05:07,12.4,17.77,41,0
2021-05-29 00:15:18,11.9,17.656,41,0
2021-05-29 00:25:28,11.5,15.55,41,0
2021-05-29 00:35:39,11.5,13.395,41,0
2021-05-29 00:56:00,11.2,14.928,41,0
2021-05-29 01:06:11,10.7,14.855,41,0
2021-05-29 01:16:22,10.7,14.517,40,0
2021-05-29 01:26:33,10.5,14.237,41,0
2021-05-29 01:36:43,10.3,14.149,40,0
2021-05-29 01:46:54,10.1,14.068,41,0
2021-05-29 01:57:05,10,14.061,40,0
2021-05-29 02:07:15,9.9,13.994,41,0
2021-05-29 02:17:26,9.7,13.99,41,0
2021-05-29 02:27:37,9.7,13.58,41,0
2021-05-29 02:37:48,9.4,13.614,41,0
2021-05-29 02:40:20,9.5,13.649,40,0
2021-05-29 02:50:31,9.3,13.358,41,0
2021-05-29 03:00:42,9.1,13.384,40,0
2021-05-29 03:10:52,8.9,13.448,41,0
2021-05-29 03:21:03,8.8,13.497,40,0
2021-05-29 03:31:14,8.5,13.51,41,0
2021-05-29 03:41:24,8.3,13.586,41,0
2021-05-29 03:51:35,7.9,13.653,40,0
2021-05-29 04:01:46,7.7,13.701,41,0
2021-05-29 04:11:56,7.6,13.761,41,0
2021-05-29 04:22:07,7.6,13.775,41,0
2021-05-29 04:32:18,7.4,13.854,40,0
2021-05-29 04:42:28,7.2,13.941,40,0
2021-05-29 04:52:39,7.2,13.985,41,0
2021-05-29 05:02:50,7,14.019,40,0
2021-05-29 05:13:01,6.9,14.102,40,0
2021-05-29 05:23:15,7,14.112,40,0
2021-05-29 05:33:22,7,14.113,41,0
2021-05-29 05:43:33,6.9,14.151,41,0
2021-05-29 05:53:43,6.9,14.121,41,0
2021-05-29 06:03:54,6.9,14.137,41,0
2021-05-29 06:14:05,7,14.152,40,0
2021-05-29 06:24:15,7,14.167,41,0
2021-05-29 06:34:26,7.2,14.101,41,0
2021-05-29 06:44:37,7.2,14.06,41,0
2021-05-29 06:54:47,7.6,13.862,40,0
2021-05-29 07:04:58,8.3,13.67,41,0
2021-05-29 07:15:09,8.3,13.666,41,0
2021-05-29 07:25:19,8.7,13.567,40,0
2021-05-29 07:35:30,9,13.539,40,0
2021-05-29 07:45:41,9.4,13.412,40,0
2021-05-29 07:55:52,9.7,13.282,40,0
2021-05-29 08:06:02,10.1,13.176,41,0
2021-05-29 08:16:13,10.6,13.034,40,0
2021-05-29 09:47:50,15.8,1784.082,41,0
2021-05-29 09:58:01,16.3,1899.095,41,0
