"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-05-31 01:37:57,10.4,7.643,100,0
2021-05-31 01:48:09,10.3,7.689,100,0
2021-05-31 01:58:20,10,7.715,100,0
2021-05-31 02:08:32,9.8,7.725,100,0
2021-05-31 07:06:34,10.2,7.539,100,10
2021-05-31 07:16:45,10.6,7.487,100,20
2021-05-31 07:26:56,11.3,7.369,100,17
2021-05-31 07:37:07,12.2,7.164,100,18
2021-05-31 07:47:19,12.7,7.036,100,18
2021-05-31 07:57:30,13.1,6.972,100,19
2021-05-31 08:07:42,13.5,6.913,100,16
2021-05-31 08:17:53,13.8,6.851,100,19
2021-05-31 08:28:04,14.2,6.789,100,20
2021-05-31 08:38:15,14.4,6.721,100,24
2021-05-31 08:48:27,15.2,6.613,100,26
2021-05-31 08:58:38,15.9,6.527,100,27
2021-05-31 09:08:49,16.3,6.436,100,26
2021-05-31 09:19:01,16.7,6.363,100,20
2021-05-31 09:29:12,17.3,6.308,100,33
2021-05-31 09:39:23,17.7,6.257,100,24
2021-05-31 09:49:35,18.3,6.183,100,48
2021-05-31 09:59:46,20.1,5.951,100,49
2021-05-31 10:09:57,22.1,5.663,100,50
2021-05-31 10:20:09,23.8,5.48,100,50
2021-05-31 10:30:20,25.1,5.359,100,50
2021-05-31 10:40:31,26,5.305,100,51
2021-05-31 10:50:43,27.1,5.21,100,50
2021-05-31 11:00:54,28.1,5.164,100,50
2021-05-31 11:11:05,29,5.124,100,50
2021-05-31 11:21:16,29.3,5.119,100,50
2021-05-31 11:41:39,27,5.309,100,55
2021-05-31 11:51:50,27.7,5.293,100,50
2021-05-31 12:02:01,28.7,5.294,100,51
2021-05-31 12:12:13,30.1,5.213,100,50
2021-05-31 12:22:24,30.3,5.204,100,36
2021-05-31 12:32:35,28,5.322,100,41
2021-05-31 12:42:47,25.7,5.491,100,38
2021-05-31 13:03:09,29.9,5.341,100,49
2021-05-31 13:13:20,32.2,5.144,100,47
2021-05-31 13:23:32,33.3,5.039,100,47
2021-05-31 13:33:43,31.4,5.128,100,38
2021-05-31 13:54:05,28.6,5.285,100,51
2021-05-31 14:04:17,29.4,5.273,100,46
2021-05-31 14:14:28,29.3,5.297,100,49
2021-05-31 14:24:39,29.4,5.337,100,47
2021-05-31 14:34:51,29.8,5.313,100,50
2021-05-31 14:45:02,30.3,5.26,100,39
2021-05-31 14:55:13,29.4,5.299,100,34
2021-05-31 15:05:24,27.5,5.428,100,35
2021-05-31 15:15:36,26,5.59,100,36
2021-05-31 15:25:47,25.3,5.661,100,38
2021-05-31 15:35:58,25.1,5.703,100,36
2021-05-31 15:46:10,24.8,5.721,100,37
2021-05-31 15:56:21,24.8,5.775,100,44
2021-05-31 16:06:32,24.9,5.809,100,37
2021-05-31 16:16:43,24.7,5.87,100,36
2021-05-31 16:26:55,24.5,5.875,100,36
2021-05-31 16:37:06,24.5,5.86,100,37
2021-05-31 16:47:17,24.8,5.855,100,38
2021-05-31 16:57:29,25.2,5.813,100,40
2021-05-31 17:07:40,25.9,5.738,100,49
2021-05-31 17:17:51,27.7,5.629,100,48
2021-05-31 17:28:02,29.7,5.516,100,49
2021-05-31 17:38:14,29.9,5.537,100,39
2021-05-31 17:48:25,30.1,5.497,100,50
2021-05-31 17:58:36,30.8,5.485,100,50
2021-05-31 18:08:47,31.4,5.44,100,48
2021-05-31 18:18:59,33.1,5.259,100,47
2021-05-31 18:29:10,33.6,5.198,100,47
2021-05-31 18:39:21,33.5,5.194,100,46
2021-05-31 18:49:32,33.7,5.172,100,47
2021-05-31 18:59:44,33.4,5.233,100,35
2021-05-31 19:09:55,31,5.455,100,45
2021-05-31 19:20:06,29.3,5.628,100,45
2021-05-31 19:30:18,28.6,5.637,100,48
2021-05-31 19:40:29,29,5.652,100,32
2021-05-31 19:50:40,27.4,5.815,100,31
2021-05-31 20:00:51,26.1,5.858,100,26
2021-05-31 20:11:03,25.8,5.835,100,38
2021-05-31 20:21:14,25.2,5.931,100,26
2021-05-31 20:31:25,23.9,6.031,100,13
2021-05-31 20:41:37,23.4,6.029,100,6
2021-05-31 20:51:48,22.1,6.153,100,30
2021-05-31 21:01:59,20.8,6.34,100,21
2021-05-31 21:12:11,19.7,6.473,100,10
2021-05-31 21:22:22,19,6.593,100,60
2021-05-31 21:32:33,18.2,6.672,100,44
2021-05-31 21:42:45,17.9,6.749,100,27
2021-05-31 21:52:56,17.3,6.802,100,12
2021-05-31 22:03:07,17,6.839,100,3
2021-05-31 22:13:23,16.7,6.874,100,0
2021-05-31 22:23:30,16.2,6.879,100,0
2021-05-31 22:33:41,15.8,6.929,100,0
2021-05-31 22:43:53,15.6,6.983,100,0
2021-05-31 22:54:04,15.4,7.006,100,0
2021-05-31 23:04:15,15,7.06,100,0
2021-05-31 23:14:27,14.8,7.091,100,0
2021-05-31 23:24:38,14.6,7.121,100,0
2021-05-31 23:34:49,14.5,7.115,100,0
2021-05-31 23:45:01,14.3,7.102,100,0
2021-05-31 23:55:12,14.2,7.151,100,0
2021-06-01 00:05:24,14.1,7.149,100,0
2021-06-01 00:15:35,13.9,7.162,100,0
2021-06-01 00:25:46,13.7,7.173,100,0
2021-06-01 00:35:57,13.4,7.18,100,0
2021-06-01 00:46:09,13.4,7.193,100,0
2021-06-01 00:56:20,13.4,7.173,100,0
2021-06-01 01:06:31,13.2,7.212,100,0
2021-06-01 01:16:43,13.1,7.204,100,0
2021-06-01 01:26:54,13,7.213,100,0
2021-06-01 01:37:06,12.6,7.225,100,0
2021-06-01 01:57:28,12.4,7.291,100,0
2021-06-01 02:07:40,12,7.318,100,0
2021-06-01 02:17:51,11.6,7.39,100,0
2021-06-01 02:28:02,11.5,7.406,100,0
2021-06-01 02:38:14,11.2,7.461,100,0
2021-06-01 02:48:25,11,7.528,100,0
2021-06-01 02:58:36,10.6,7.565,100,0
2021-06-01 03:08:48,10.5,7.618,100,0
2021-06-01 03:18:59,9.8,7.74,100,0
2021-06-01 03:29:10,9.7,7.818,100,0
2021-06-01 03:39:22,9.3,7.862,100,0
2021-06-01 03:41:55,9.4,7.888,100,0
2021-06-01 03:52:06,9,7.971,100,0
2021-06-01 04:02:17,8.7,7.996,100,0
2021-06-01 04:12:29,8.4,8.03,100,0
2021-06-01 04:22:40,8,8.103,100,0
2021-06-01 04:32:51,7.7,8.187,100,0
2021-06-01 04:43:03,7.6,8.211,100,1
2021-06-01 04:53:14,7.6,8.215,100,4
2021-06-01 05:03:25,7.4,8.242,100,16
2021-06-01 05:13:37,7.2,8.271,100,35
2021-06-01 05:23:48,7,8.341,100,61
2021-06-01 05:34:00,6.8,8.356,100,31
2021-06-01 05:44:11,7,8.362,100,54
2021-06-01 05:54:22,7.2,8.288,100,56
2021-06-01 06:04:34,7.2,8.288,100,62
2021-06-01 06:14:45,7.4,8.24,100,7
2021-06-01 06:24:57,7.9,8.133,100,10
2021-06-01 06:35:08,8.2,8.034,100,10
2021-06-01 06:45:19,8.6,7.934,100,10
2021-06-01 06:55:30,8.9,7.836,100,11
2021-06-01 07:05:42,9.8,7.644,100,16
2021-06-01 07:15:53,10.3,7.542,100,16
2021-06-01 07:26:04,10.7,7.447,100,12
2021-06-01 07:36:16,11.7,7.25,100,18
2021-06-01 07:46:27,12.4,7.113,100,16
2021-06-01 07:56:39,12.7,7.045,100,17
2021-06-01 08:06:50,13.3,6.945,100,14
2021-06-01 08:17:01,13.4,6.914,100,17
2021-06-01 08:27:13,13.8,6.843,100,21
2021-06-01 08:37:24,14.5,6.754,100,17
2021-06-01 08:47:35,15.1,6.612,100,20
2021-06-01 08:57:47,15.7,6.514,100,26
2021-06-01 09:07:58,16.3,6.461,100,16
2021-06-01 09:18:09,16.6,6.413,100,24
2021-06-01 09:28:21,17,6.365,100,26
2021-06-01 09:38:32,17.4,6.27,100,45
2021-06-01 09:48:43,18.7,6.1,100,48
2021-06-01 09:58:54,20.1,5.849,100,50
2021-06-01 10:09:06,22.3,5.547,100,49
2021-06-01 10:29:28,26.3,5.181,100,49
2021-06-01 10:39:40,27.3,5.084,100,48
2021-06-01 10:49:51,28.7,4.984,100,49
2021-06-01 11:00:02,29,5.022,100,48
2021-06-01 11:10:14,28.9,5.045,100,50
2021-06-01 11:20:25,30,5.012,100,49
2021-06-01 11:30:36,30.5,4.966,100,48
2021-06-01 11:40:47,29.9,5.038,100,49
2021-06-01 11:50:59,29.1,5.125,100,53
2021-06-01 12:01:10,29.5,5.116,100,49
2021-06-01 12:11:21,31.2,4.999,100,48
2021-06-01 12:21:32,31.6,4.961,100,34
2021-06-01 12:31:44,29.5,5.069,100,37
2021-06-01 12:41:55,26.9,5.264,100,48
2021-06-01 12:52:07,27.4,5.305,100,51
2021-06-01 13:02:18,30.1,5.195,100,49
2021-06-01 13:22:40,33.3,4.955,100,40
2021-06-01 13:32:52,32.4,4.947,100,34
2021-06-01 13:43:03,30.6,5.014,100,39
2021-06-01 13:53:14,28.7,5.128,100,51
2021-06-01 14:13:37,30.4,5.117,100,47
2021-06-01 14:23:48,30.8,5.087,100,45
2021-06-01 14:33:59,31.1,5.097,100,50
2021-06-01 14:44:10,31.4,5.082,100,42
2021-06-01 14:54:22,30.3,5.165,100,33
2021-06-01 15:04:33,28.8,5.253,100,37
2021-06-01 15:14:44,28,5.282,100,37
2021-06-01 15:24:56,27.3,5.343,100,38
2021-06-01 15:45:18,26.5,5.5,100,37
2021-06-01 15:55:30,26.5,5.558,100,42
2021-06-01 16:05:41,26.7,5.562,100,37
2021-06-01 16:26:03,26.1,5.664,100,35
2021-06-01 16:36:15,25.8,5.695,100,36
2021-06-01 16:46:26,26.3,5.686,100,40
2021-06-01 16:56:37,26.7,5.661,100,38
2021-06-01 17:06:49,27,5.597,100,47
2021-06-01 17:17:00,28.2,5.538,100,47
2021-06-01 17:27:11,30.2,5.382,100,49
2021-06-01 17:37:22,31.9,5.283,100,44
2021-06-01 17:57:45,33,5.241,100,48
2021-06-01 18:07:56,33.7,5.205,100,46
2021-06-01 18:18:07,34.6,5.108,100,45
2021-06-01 18:28:19,34.7,5.115,100,46
2021-06-01 18:38:30,34.4,5.13,100,44
2021-06-01 18:48:41,32.8,5.296,100,46
2021-06-01 19:09:04,30.8,5.501,100,44
2021-06-01 19:19:15,29.2,5.699,100,39
2021-06-01 19:29:26,27.4,5.86,100,12
2021-06-01 19:39:38,25.9,6.018,100,42
2021-06-01 19:49:49,25.2,6.09,100,33
2021-06-01 20:00:00,24.9,6.082,100,18
2021-06-01 20:10:12,24.8,6.033,100,28
2021-06-01 20:20:23,24.3,6.072,100,28
2021-06-01 20:40:46,24.1,5.964,100,15
2021-06-01 20:50:57,23.4,6.063,100,38
2021-06-01 21:01:08,22.3,6.158,100,31
2021-06-01 21:11:20,21.2,6.271,100,24
2021-06-01 21:21:31,20.5,6.34,100,9
2021-06-01 21:31:42,20,6.404,100,48
2021-06-01 21:41:53,19.4,6.478,100,33
2021-06-01 21:52:05,19.1,6.547,100,15
2021-06-01 22:02:16,18.6,6.58,100,4
2021-06-01 22:12:27,18.5,6.594,100,0
2021-06-01 22:22:39,18.2,6.626,100,0
2021-06-01 22:32:50,18.1,6.623,100,0
2021-06-01 22:43:01,17.8,6.633,100,0
2021-06-01 22:53:13,17.7,6.625,100,0
2021-06-01 23:03:24,17.5,6.667,100,0
2021-06-01 23:13:35,17.3,6.668,100,0
2021-06-01 23:23:47,17,6.701,100,0
2021-06-01 23:33:58,16.8,6.735,100,0
2021-06-01 23:44:09,16.6,6.727,100,0
2021-06-02 00:04:32,16.2,6.737,100,0
2021-06-02 00:14:43,16,6.778,100,0
2021-06-02 00:24:55,15.4,6.868,100,0
2021-06-02 00:35:06,15.2,6.917,100,0
2021-06-02 00:45:17,14.5,6.999,100,0
2021-06-02 00:55:29,13.9,7.051,100,0
2021-06-02 01:05:40,13.6,7.14,100,0
2021-06-02 01:15:52,13,7.222,100,0
2021-06-02 01:26:03,12.8,7.25,100,0
2021-06-02 01:36:14,12.7,7.293,100,0
2021-06-02 01:46:26,12.2,7.342,100,0
2021-06-02 01:56:37,12.1,7.374,100,0
2021-06-02 02:06:48,11.6,7.441,100,0
2021-06-02 02:17:00,11.5,7.471,100,0
2021-06-02 02:27:11,11.4,7.494,100,0
2021-06-02 02:37:22,11.3,7.545,100,0
2021-06-02 02:47:34,11.1,7.53,100,0
2021-06-02 02:57:45,10.9,7.573,100,0
2021-06-02 03:07:56,10.9,7.601,100,0
2021-06-02 03:28:19,10.7,7.615,100,0
2021-06-02 03:38:30,11,7.584,100,0
2021-06-02 03:48:42,10.9,7.579,100,0
2021-06-02 03:58:53,10.7,7.607,100,0
2021-06-02 04:09:04,10.6,7.626,100,0
2021-06-02 04:11:37,10.7,7.655,100,0
2021-06-02 04:21:49,10.3,7.668,100,0
2021-06-02 04:32:00,10.3,7.671,100,0
2021-06-02 04:42:11,10.2,7.67,100,2
2021-06-02 04:52:23,10.4,7.646,100,7
2021-06-02 05:02:34,10.4,7.633,100,19
2021-06-02 05:12:45,10.3,7.64,100,36
2021-06-02 05:22:57,10.2,7.681,100,8
2021-06-02 05:33:08,10.1,7.675,100,21
2021-06-02 05:43:19,10.1,7.688,100,38
2021-06-02 05:53:31,10.3,7.659,100,52
2021-06-02 06:13:53,10.8,7.536,100,61
2021-06-02 06:24:05,11.1,7.456,100,44
2021-06-02 06:34:16,11,7.459,100,50
2021-06-02 06:44:27,11,7.452,100,62
2021-06-02 06:54:39,11.1,7.434,100,3
2021-06-02 07:04:50,11.1,7.41,100,8
2021-06-02 07:15:02,11.7,7.353,100,1
2021-06-02 07:25:13,11.7,7.285,100,11
2021-06-02 07:35:24,12.6,7.164,100,12
2021-06-02 07:45:36,13,7.002,100,19
2021-06-02 07:55:47,13.7,6.856,100,12
2021-06-02 08:05:58,14.5,6.766,100,17
2021-06-02 08:16:10,15.3,6.678,100,15
2021-06-02 08:26:21,15.5,6.596,100,18
2021-06-02 08:36:32,16,6.532,100,21
2021-06-02 08:46:44,16.6,6.401,100,18
2021-06-02 08:56:55,17.1,6.323,100,20
2021-06-02 09:07:06,17.7,6.202,100,14
2021-06-02 09:17:18,18.4,6.118,100,28
2021-06-02 09:27:29,18.8,6.048,100,21
2021-06-02 09:37:40,19.6,5.926,100,44
2021-06-02 09:47:52,20.5,5.797,100,25
2021-06-02 09:58:03,22.3,5.636,100,24
2021-06-02 10:08:14,24.1,5.393,100,33
2021-06-02 10:18:26,25.9,5.194,100,48
2021-06-02 10:28:37,27.4,5.061,100,49
2021-06-02 10:38:48,28.3,5.021,100,48
2021-06-02 10:48:59,29.3,4.983,100,50
2021-06-02 10:59:11,29.8,4.965,100,49
2021-06-02 11:09:22,30.2,4.947,100,49
2021-06-02 11:19:33,31.2,4.918,100,48
2021-06-02 11:29:45,32.3,4.836,100,48
2021-06-02 11:39:56,32.4,4.828,100,47
2021-06-02 11:50:07,31.6,4.847,100,50
2021-06-02 12:10:30,33.3,4.813,100,47
2021-06-02 12:20:41,34,4.781,100,34
2021-06-02 12:30:52,31.5,4.997,100,38
2021-06-02 12:41:03,29,5.172,100,35
2021-06-02 12:51:15,29.2,5.224,100,50
2021-06-02 13:01:26,32.2,5.052,100,48
2021-06-02 13:11:37,34.2,4.896,100,48
2021-06-02 13:21:49,35.4,4.775,100,43
2021-06-02 13:32:00,34.7,4.894,100,36
2021-06-02 13:42:11,32.8,4.916,100,38
2021-06-02 13:52:22,31.9,4.984,100,50
2021-06-02 14:02:34,31.9,5.025,100,45
2021-06-02 14:12:45,33,4.963,100,46
2021-06-02 14:22:56,33.2,4.982,100,49
2021-06-02 14:33:08,33.3,4.98,100,45
2021-06-02 14:43:19,33.6,5.059,100,42
2021-06-02 14:53:30,33,5.071,100,32
2021-06-02 15:03:41,31.3,5.233,100,32
2021-06-02 15:13:53,30.4,5.33,100,32
2021-06-02 15:24:04,29.9,5.322,100,31
2021-06-02 15:34:15,29.5,5.361,100,33
2021-06-02 15:44:27,28.7,5.431,100,33
2021-06-02 15:54:38,28.8,5.553,100,36
2021-06-02 16:04:49,28.6,5.628,100,30
2021-06-02 16:15:00,28.1,5.637,100,30
2021-06-02 16:25:12,27.5,5.648,100,31
2021-06-02 16:35:23,27.7,5.646,100,36
2021-06-02 16:45:34,28.2,5.638,100,36
2021-06-02 16:55:46,28.9,5.594,100,35
2021-06-02 17:05:57,29.1,5.553,100,43
2021-06-02 17:16:08,30.9,5.371,100,46
2021-06-02 17:36:31,34.6,5.278,100,44
2021-06-02 17:46:42,34.3,5.271,100,48
2021-06-02 17:56:53,34.7,5.334,100,48
2021-06-02 18:07:05,35.6,5.216,100,46
2021-06-02 18:17:16,36.7,5.047,100,44
2021-06-02 18:27:27,38.2,5.101,100,45
2021-06-02 18:37:38,38.3,5.088,100,43
2021-06-02 18:47:50,38.6,5.097,100,43
2021-06-02 18:58:01,38.2,5.128,100,41
2021-06-02 19:28:35,34.5,5.488,100,41
2021-06-02 19:38:46,34.1,5.524,100,43
2021-06-02 19:48:57,32.8,5.654,100,28
2021-06-02 19:59:08,30.8,5.735,100,4
2021-06-02 20:09:20,29.8,5.763,100,26
2021-06-02 20:19:31,28.8,5.817,100,21
2021-06-02 20:29:42,27.9,5.88,100,10
2021-06-02 20:39:54,27.5,5.78,100,22
2021-06-02 20:50:05,26.5,5.923,100,49
2021-06-02 21:10:28,23.7,6.272,100,10
2021-06-02 21:20:39,22.6,6.401,100,58
2021-06-02 21:30:50,22,6.507,100,41
2021-06-02 21:41:01,21.7,6.488,100,27
2021-06-02 21:51:13,21.1,6.537,100,14
2021-06-02 22:01:24,20.8,6.521,100,3
2021-06-02 22:21:47,20.1,6.525,100,0
2021-06-02 22:31:58,19.6,6.539,100,0
2021-06-02 22:42:09,19.4,6.554,100,0
2021-06-02 22:52:21,19.4,6.558,100,0
2021-06-02 23:02:32,18.7,6.564,100,0
2021-06-02 23:12:43,18.7,6.608,100,0
2021-06-02 23:22:55,18.4,6.65,100,0
2021-06-02 23:33:06,17.8,6.7,100,0
2021-06-02 23:43:17,17.6,6.753,100,0
2021-06-02 23:53:29,17.4,6.8,100,0
2021-06-03 00:03:40,17.3,6.8,100,0
2021-06-03 00:13:51,17,6.859,100,0
2021-06-03 00:24:03,16.6,6.861,100,0
2021-06-03 00:34:14,16.5,6.879,100,0
2021-06-03 00:44:25,16.3,7.291,100,0
2021-06-03 00:54:37,16,6.95,100,0
2021-06-03 01:04:48,15.7,6.998,100,0
2021-06-03 01:14:59,15.4,7.098,100,0
2021-06-03 01:25:11,15.2,7.098,100,0
2021-06-03 01:35:22,14.7,7.109,100,0
2021-06-03 01:45:33,14.5,7.102,100,0
2021-06-03 01:55:45,14.5,7.101,100,0
2021-06-03 02:05:56,14.6,7.035,100,0
2021-06-03 02:16:07,14.8,7.001,100,0
2021-06-03 02:26:19,14.8,6.978,100,0
2021-06-03 02:36:30,14.5,7.01,100,0
2021-06-03 02:46:41,13.9,7.104,100,0
2021-06-03 02:56:53,13.5,7.153,100,0
2021-06-03 03:07:04,13.5,7.196,100,0
2021-06-03 03:17:15,13.2,7.204,100,0
2021-06-03 03:27:27,12.8,7.242,100,0
2021-06-03 03:37:38,12.5,7.282,100,0
2021-06-03 03:47:49,12.2,7.347,100,0
2021-06-03 03:58:01,11.9,7.377,100,0
2021-06-03 04:08:12,11.9,7.409,100,0
2021-06-03 04:18:23,11.7,7.413,100,0
2021-06-03 04:28:35,11.9,7.428,100,0
2021-06-03 04:38:46,11.6,7.461,100,0
2021-06-03 04:41:19,11.7,7.446,100,1
2021-06-03 04:51:30,11.4,7.491,100,4
2021-06-03 05:01:42,11.1,7.516,100,16
2021-06-03 05:11:53,10.9,7.552,100,29
2021-06-03 05:22:04,10.9,7.547,100,37
2021-06-03 05:32:16,11.2,7.505,100,7
2021-06-03 05:42:27,11.3,7.485,100,31
2021-06-03 05:52:38,11.8,7.392,100,24
2021-06-03 06:02:50,11.6,7.408,100,57
2021-06-03 06:13:01,11.6,7.383,100,47
2021-06-03 06:23:12,11.8,7.357,100,46
2021-06-03 06:33:24,12,7.307,100,7
2021-06-03 06:43:35,12.3,7.264,100,54
2021-06-03 06:53:46,12.5,7.204,100,12
2021-06-03 07:03:58,13.2,7.067,100,6
2021-06-03 07:14:09,13.5,6.985,100,15
2021-06-03 07:24:21,14.2,6.9,100,14
2021-06-03 07:34:32,15,6.751,100,14
2021-06-03 07:44:43,15.6,6.583,100,17
2021-06-03 07:54:55,16.2,6.501,100,18
2021-06-03 08:05:06,16.6,6.406,100,13
2021-06-03 08:15:17,16.9,6.365,100,16
2021-06-03 08:25:28,17.2,6.309,100,14
2021-06-03 08:35:40,17.8,6.25,100,18
2021-06-03 08:45:51,18.2,6.15,100,17
2021-06-03 08:56:03,18.8,6.056,100,14
2021-06-03 09:06:14,19.3,5.972,100,16
2021-06-03 09:16:25,19.8,5.884,100,20
2021-06-03 09:26:36,20.5,5.796,100,29
2021-06-03 09:36:48,21.4,5.7,100,19
2021-06-03 09:46:59,22.5,5.559,100,44
2021-06-03 09:57:10,24.6,5.35,100,22
2021-06-03 10:07:22,26.1,5.202,100,46
2021-06-03 10:17:33,27.1,5.117,100,48
2021-06-03 10:27:44,29,4.959,100,47
2021-06-03 10:37:56,29.8,4.943,100,48
2021-06-03 10:48:07,30.3,4.909,100,48
2021-06-03 10:58:18,30.7,4.992,100,47
2021-06-03 11:08:29,30.6,5.084,100,47
2021-06-03 11:18:41,31.9,5,100,48
2021-06-03 11:28:52,32.4,4.951,100,40
2021-06-03 11:39:03,31.9,4.903,100,38
2021-06-03 11:49:14,30.8,5.058,100,45
2021-06-03 11:59:26,30.8,5.123,100,34
2021-06-03 12:19:48,29.1,5.225,100,44
2021-06-03 12:30:00,30.1,5.165,100,41
2021-06-03 12:40:11,29.4,5.221,100,41
2021-06-03 12:50:22,30,5.216,100,49
2021-06-03 13:00:33,32.9,5.086,100,46
2021-06-03 13:10:45,33.3,4.877,100,51
2021-06-03 13:20:56,32,4.936,100,41
2021-06-03 13:31:07,31.3,4.979,100,41
2021-06-03 13:41:18,30.7,5.051,100,39
2021-06-03 13:51:30,30.1,5.112,100,51
2021-06-03 14:01:41,30.5,5.11,100,38
2021-06-03 14:11:52,30.7,5.103,100,49
2021-06-03 14:22:04,30.9,5.11,100,39
2021-06-03 14:32:15,31.7,5.07,100,46
2021-06-03 14:42:26,33,4.956,100,38
2021-06-03 14:52:37,33.1,4.965,100,39
2021-06-03 15:02:49,32.3,5.03,100,34
2021-06-03 15:13:00,30.6,5.228,100,34
2021-06-03 15:23:11,29.6,5.32,100,35
2021-06-03 15:33:27,29,5.407,100,32
2021-06-03 15:43:34,28.5,5.497,100,26
2021-06-03 15:53:45,27.8,5.545,100,27
2021-06-03 16:03:56,27.1,5.596,100,31
2021-06-03 16:14:08,25.5,5.788,100,31
2021-06-03 16:24:19,24.2,5.955,100,29
2021-06-03 16:34:30,23.3,6.057,100,29
2021-06-03 16:44:41,22.9,6.061,100,27
2021-06-03 16:54:53,22.6,6.082,100,24
2021-06-03 17:05:04,22.5,6.102,100,21
2021-06-03 17:15:15,22.4,6.085,100,18
2021-06-03 17:25:27,22.1,6.067,100,19
2021-06-03 17:35:38,22.1,6.057,100,15
2021-06-03 17:45:49,22.1,6.05,100,9
2021-06-03 17:56:00,21.9,6.052,100,8
2021-06-03 18:06:12,21.9,6.026,100,8
2021-06-03 18:16:23,21.7,6.016,100,11
2021-06-03 18:26:34,21.8,5.985,100,10
2021-06-03 18:36:46,21.7,5.969,100,8
2021-06-03 18:46:57,21.8,5.947,100,3
2021-06-03 18:57:08,21.8,5.934,100,3
2021-06-03 19:07:19,21.8,5.913,100,2
2021-06-03 19:17:31,21.8,5.884,100,3
2021-06-03 19:27:42,21.7,5.863,100,9
2021-06-03 19:37:53,21.9,5.859,100,12
2021-06-03 19:48:05,22,5.836,100,10
2021-06-03 19:58:16,21.8,5.83,100,2
2021-06-03 20:08:27,21.5,5.831,100,55
2021-06-03 20:18:39,21.5,5.875,100,40
2021-06-03 20:28:50,21.1,5.889,100,21
2021-06-03 20:39:01,20.8,5.941,100,1
2021-06-03 20:49:12,20.7,5.937,100,49
2021-06-03 20:59:24,20.4,5.948,100,17
2021-06-03 23:22:02,17.1,6.465,100,0
2021-06-03 23:32:14,17,6.504,100,0
2021-06-03 23:42:25,17.1,6.496,100,0
2021-06-03 23:52:36,17.1,6.489,100,0
2021-06-04 00:02:48,17,6.472,100,0
2021-06-04 00:12:59,16.8,6.484,100,0
2021-06-04 00:23:10,16.7,6.492,100,0
2021-06-04 00:33:22,16.7,6.467,100,0
2021-06-04 00:43:33,16.7,6.466,100,0
2021-06-04 00:53:44,16.8,6.467,100,0
2021-06-04 01:03:56,16.6,6.487,100,0
2021-06-04 01:14:07,16.6,6.492,100,0
2021-06-04 01:24:18,16.5,6.508,100,0
2021-06-04 01:44:41,16.5,6.494,100,0
2021-06-04 01:54:52,16.3,6.482,100,0
2021-06-04 02:05:04,16.2,6.481,100,0
2021-06-04 02:15:15,16.3,6.499,100,0
2021-06-04 02:25:26,16.3,6.486,100,0
2021-06-04 02:35:38,16.2,6.458,100,0
2021-06-04 02:45:49,16.3,6.452,100,0
2021-06-04 03:06:11,16,6.416,100,0
2021-06-04 03:16:23,16.2,6.395,100,0
2021-06-04 03:26:34,16.1,6.398,100,0
2021-06-04 03:36:46,16.1,6.377,100,0
2021-06-04 03:46:57,16.1,6.348,100,0
2021-06-04 03:57:08,16.2,6.329,100,0
2021-06-04 04:07:19,16.1,6.3,100,0
2021-06-04 04:17:31,16,6.303,100,0
2021-06-04 04:27:42,16.1,6.308,100,0
2021-06-04 04:37:53,16,6.289,100,0
2021-06-04 04:48:05,15.9,6.285,100,0
2021-06-04 04:58:16,15.9,6.282,100,4
2021-06-04 05:08:27,15.9,6.258,100,11
2021-06-04 05:11:00,15.7,6.259,100,14
2021-06-04 05:21:12,16,6.258,100,30
2021-06-04 05:31:23,15.8,6.252,100,48
2021-06-04 05:41:34,15.7,6.265,100,1
2021-06-04 05:51:46,15.8,6.255,100,23
2021-06-04 06:01:57,15.9,6.236,100,32
2021-06-04 06:12:08,15.8,6.229,100,45
2021-06-04 06:22:20,15.7,6.198,100,48
2021-06-04 06:32:31,15.9,6.201,100,1
2021-06-04 06:42:42,15.9,6.18,100,5
2021-06-04 06:52:54,16,6.185,100,10
2021-06-04 07:03:05,16.2,6.114,100,7
2021-06-04 07:13:16,16.3,6.103,100,9
2021-06-04 07:23:28,16.3,6.053,100,12
2021-06-04 07:33:39,16.7,6.028,100,13
2021-06-04 07:43:50,16.8,5.977,100,20
2021-06-04 07:54:01,17.1,5.921,100,15
2021-06-04 08:04:13,17.3,5.885,100,22
2021-06-04 08:14:24,17.9,5.799,100,21
2021-06-04 08:24:35,18.1,5.802,100,24
2021-06-04 08:34:47,18.4,5.737,100,20
2021-06-04 08:55:09,19.2,5.645,100,29
2021-06-04 09:15:32,19.4,5.624,100,16
2021-06-04 09:25:43,19.9,5.567,100,27
2021-06-04 09:46:06,20.7,5.508,100,38
2021-06-04 09:56:17,21.3,5.52,100,38
2021-06-04 10:06:28,22,5.37,100,43
2021-06-04 10:26:51,22.6,5.222,100,54
2021-06-04 10:37:02,24.7,4.986,100,50
2021-06-04 10:47:14,26.5,4.886,100,37
2021-06-04 10:57:25,26.1,4.905,100,43
2021-06-04 11:07:36,27.4,4.769,100,41
2021-06-04 11:17:47,29.7,4.752,100,48
2021-06-04 11:27:59,31.5,4.649,100,47
2021-06-04 11:38:10,32.5,4.591,100,40
2021-06-04 11:48:21,32.9,4.565,100,48
2021-06-04 11:58:32,34.2,4.521,100,48
2021-06-04 12:08:44,35.2,4.506,100,46
