"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-05-30 14:58:05,24,5.765,100,43
2021-05-30 15:08:17,23.8,5.793,100,31
2021-05-30 15:28:41,24.2,5.759,100,31
2021-05-30 15:38:53,24,5.839,100,32
2021-05-30 15:49:05,23.9,5.958,100,49
2021-05-30 15:59:17,24.1,5.975,100,38
2021-05-30 16:01:50,24.2,5.989,100,34
2021-05-30 16:12:02,23.7,6.07,100,36
2021-05-30 16:22:14,23,6.194,100,47
2021-05-30 16:32:27,23.5,6.186,100,29
2021-05-30 16:42:39,22.6,6.262,100,32
2021-05-30 16:52:51,23.5,6.255,100,44
2021-05-30 17:03:03,24.1,6.184,100,29
2021-05-30 17:13:15,23.9,6.218,100,40
2021-05-30 17:23:27,23.2,6.261,100,32
2021-05-30 17:33:40,24,6.201,100,52
2021-05-30 17:43:51,24.7,5.927,100,23
2021-05-30 17:54:03,25.7,5.853,100,48
2021-05-30 18:04:15,26.1,5.91,100,27
2021-05-30 18:14:27,24.8,6.08,100,49
2021-05-30 18:24:39,24.8,6.146,100,42
2021-05-30 18:45:03,24.1,6.237,100,17
2021-05-30 18:55:15,23.7,6.291,100,36
2021-05-30 19:05:27,23,6.378,100,23
2021-05-30 19:15:39,22,6.459,100,11
2021-05-30 19:36:04,21.1,6.529,100,14
2021-05-30 19:46:16,21,6.553,100,8
2021-05-30 19:56:29,20.1,6.607,100,17
2021-05-30 20:06:41,19.6,6.629,100,21
2021-05-30 20:27:06,19,6.655,100,8
2021-05-30 20:37:18,18.6,6.702,100,60
2021-05-30 20:47:30,18.3,6.755,100,58
2021-05-30 20:57:43,18,6.812,100,52
2021-05-30 21:07:55,17.7,6.888,100,43
2021-05-30 21:18:08,17.4,6.94,100,27
2021-05-30 21:28:20,17,6.972,100,6
2021-05-30 21:38:33,16.5,7.011,100,49
2021-05-30 21:48:46,16.3,7.037,100,25
2021-05-30 21:58:58,15.6,7.072,100,9
2021-05-30 22:09:11,15.3,7.111,100,2
2021-05-30 22:19:23,15,7.136,100,0
2021-05-30 22:29:36,14.6,7.165,100,0
2021-05-30 22:39:49,14.7,7.186,100,0
2021-05-30 22:50:01,14.6,7.198,100,0
2021-05-30 23:10:27,14.7,7.244,100,0
2021-05-30 23:20:39,14.8,7.249,100,0
2021-05-30 23:30:52,14.5,7.272,100,0
2021-05-30 23:41:05,14.5,7.28,100,0
2021-05-30 23:51:17,14,7.292,100,0
2021-05-31 00:01:30,14,7.294,100,0
2021-05-31 00:11:43,13.7,7.335,100,0
2021-05-31 00:21:55,13.1,7.382,100,0
2021-05-31 00:32:08,12.7,7.408,100,0
2021-05-31 00:42:21,12.6,7.433,100,0
2021-05-31 00:52:34,12.2,7.466,100,0
2021-05-31 01:02:47,12,7.51,100,0
2021-05-31 01:13:00,11.8,7.528,100,0
2021-05-31 01:23:12,11.5,7.573,100,0
2021-05-31 01:33:25,11.3,7.596,100,0
2021-05-31 01:43:38,11,7.648,100,0
2021-05-31 01:53:51,10.7,7.685,100,0
2021-05-31 02:04:04,10.6,7.726,100,0
2021-05-31 07:10:33,12,7.199,100,24
2021-05-31 07:20:46,12.3,7.119,100,17
2021-05-31 07:30:58,12.6,7.016,100,23
2021-05-31 07:41:11,12.6,6.987,100,15
2021-05-31 07:51:24,13.2,6.958,100,28
2021-05-31 08:01:37,13.5,6.905,100,30
2021-05-31 08:11:49,14.3,6.857,100,27
2021-05-31 08:22:02,14.5,6.765,100,27
2021-05-31 08:42:27,14.7,6.621,100,30
2021-05-31 08:52:40,15,6.552,100,18
2021-05-31 09:02:53,16,6.47,100,30
2021-05-31 09:13:05,16.6,6.389,100,19
2021-05-31 09:23:18,17.1,6.311,100,16
2021-05-31 09:33:30,17.4,6.26,100,25
2021-05-31 09:43:43,17.7,6.209,100,33
2021-05-31 09:53:55,18,6.146,100,41
2021-05-31 10:04:08,18.4,6.056,100,46
2021-05-31 10:14:20,19.2,5.972,100,43
2021-05-31 10:24:32,20.1,5.879,100,43
2021-05-31 10:34:44,21.4,5.778,100,28
2021-05-31 10:44:57,21.9,5.648,100,45
2021-05-31 10:55:09,23.2,5.53,100,44
2021-05-31 11:05:21,23.9,5.448,100,46
2021-05-31 11:15:33,24.1,5.416,100,46
2021-05-31 11:25:45,24.3,5.376,100,31
2021-05-31 11:35:57,24.1,5.38,100,45
2021-05-31 11:46:09,24.2,5.329,100,45
2021-05-31 11:56:21,24.4,5.267,100,44
2021-05-31 12:06:33,24.3,5.238,100,44
2021-05-31 12:16:45,24.6,5.128,100,44
2021-05-31 12:26:57,24.6,5.135,100,43
2021-05-31 12:37:09,24.8,5.212,100,45
2021-05-31 12:47:21,24.7,5.2,100,42
2021-05-31 12:57:33,25,5.107,100,43
2021-05-31 13:07:45,25.3,5.135,100,43
2021-05-31 13:17:57,25.2,5.25,100,41
2021-05-31 13:28:09,25.1,5.285,100,43
2021-05-31 13:38:21,24.7,5.282,100,42
2021-05-31 13:48:33,24.9,5.24,100,41
2021-05-31 13:58:45,25.2,5.184,100,41
2021-05-31 14:08:57,25.3,5.19,100,41
2021-05-31 14:19:09,25.1,5.225,100,38
2021-05-31 14:29:21,25.1,5.272,100,38
2021-05-31 14:39:33,24.7,5.372,100,38
2021-05-31 14:49:45,24.9,5.436,100,38
2021-05-31 14:59:57,25,5.528,100,40
2021-05-31 15:10:10,25,5.512,100,50
2021-05-31 15:20:21,26.4,5.345,100,48
2021-05-31 15:30:33,27.1,5.319,100,38
2021-05-31 15:40:45,26.6,5.431,100,40
2021-05-31 15:50:57,26.2,5.519,100,42
2021-05-31 16:01:09,26.5,5.531,100,39
2021-05-31 16:11:21,26.2,5.699,100,39
2021-05-31 16:21:32,25.7,5.782,100,45
2021-05-31 16:31:44,26,5.75,100,44
2021-05-31 16:34:17,25.9,5.709,100,50
2021-05-31 16:44:29,28,5.533,100,39
2021-05-31 16:54:41,27.4,5.652,100,40
2021-05-31 17:04:53,26.9,5.728,100,40
2021-05-31 17:15:04,26.9,5.688,100,48
2021-05-31 17:25:16,28.3,5.585,100,44
2021-05-31 17:35:28,28.2,5.605,100,45
2021-05-31 17:45:40,30.8,5.49,100,45
2021-05-31 17:55:51,30.9,5.45,100,45
2021-05-31 18:06:03,30.7,5.621,100,44
2021-05-31 18:16:14,30.7,5.684,100,43
2021-05-31 18:26:26,31,5.784,100,38
2021-05-31 18:36:37,27.9,5.954,100,36
2021-05-31 18:46:49,26.8,5.998,100,36
2021-05-31 18:57:01,26.1,6.03,100,36
2021-05-31 19:07:13,25.6,6.065,100,35
2021-05-31 19:17:29,24.9,6.112,100,34
2021-05-31 19:27:37,24.7,6.136,100,33
2021-05-31 19:37:49,24.6,6.172,100,32
2021-05-31 19:48:01,24.4,6.232,100,28
2021-05-31 19:58:13,24.5,6.255,100,27
2021-05-31 20:08:25,24.2,6.301,100,24
2021-05-31 20:18:37,23.9,6.375,100,17
2021-05-31 20:28:50,23.7,6.469,100,6
2021-05-31 20:39:02,22.4,6.56,100,60
2021-05-31 20:49:14,21.6,6.68,100,49
2021-05-31 20:59:27,20.6,6.742,100,40
2021-05-31 21:09:39,19.4,6.817,100,31
2021-05-31 21:19:51,18.8,6.876,100,19
2021-05-31 21:30:04,18.4,6.937,100,1
2021-05-31 21:40:16,18.2,6.971,100,45
2021-05-31 21:50:28,17.9,7.026,100,23
2021-05-31 22:00:41,17.6,7.056,100,7
2021-05-31 22:10:53,17.4,7.085,100,1
2021-05-31 22:21:06,17.2,7.122,100,0
2021-05-31 22:31:18,16.8,7.161,100,0
2021-05-31 22:41:31,16.3,7.206,100,0
2021-05-31 22:51:44,15.7,7.251,100,0
2021-05-31 23:01:56,15.1,7.283,100,0
2021-05-31 23:22:21,14.6,7.367,100,0
2021-05-31 23:32:34,14.8,7.37,100,0
2021-05-31 23:52:59,14.7,7.412,100,0
2021-06-01 00:03:12,14.5,7.415,100,0
2021-06-01 00:13:25,14.4,7.426,100,0
2021-06-01 00:23:38,14.5,7.436,100,0
2021-06-01 00:33:50,14.2,7.445,100,0
2021-06-01 00:44:03,14.2,7.444,100,0
2021-06-01 00:54:15,14,7.439,100,0
2021-06-01 01:04:28,13.8,7.474,100,0
2021-06-01 01:14:41,13.5,7.494,100,0
2021-06-01 01:24:54,13.3,7.506,100,0
2021-06-01 01:35:06,13.2,7.523,100,0
2021-06-01 01:45:19,12.8,7.524,100,0
2021-06-01 01:55:32,12.5,7.553,100,0
2021-06-01 02:05:45,12.3,7.56,100,0
2021-06-01 02:15:57,11.8,7.624,100,0
2021-06-01 02:26:10,11.7,7.65,100,0
2021-06-01 02:36:23,11.4,7.715,100,0
2021-06-01 02:46:36,11,7.772,100,0
2021-06-01 02:56:49,10.7,7.819,100,0
2021-06-01 03:07:02,10.5,7.853,100,0
2021-06-01 03:17:15,10,7.919,100,0
2021-06-01 03:27:28,9.9,7.991,100,0
2021-06-01 03:37:40,9.9,8.016,100,0
2021-06-01 03:47:54,9.8,8.06,100,0
2021-06-01 03:58:06,9.8,8.078,100,0
2021-06-01 04:08:19,9.5,8.141,100,0
2021-06-01 04:18:32,9.4,8.163,100,0
2021-06-01 04:28:45,8.7,8.202,100,0
2021-06-01 04:38:58,8.4,8.26,100,1
2021-06-01 04:49:11,8,8.29,100,6
2021-06-01 04:59:24,8.2,8.326,100,21
2021-06-01 05:09:37,7.9,8.335,100,49
2021-06-01 05:19:50,7.9,8.378,100,13
2021-06-01 05:30:04,7.8,8.407,100,44
2021-06-01 05:40:17,7.6,8.428,100,63
2021-06-01 05:50:30,7.7,8.422,100,12
2021-06-01 06:00:43,7.9,8.372,100,23
2021-06-01 06:10:56,8.1,8.278,100,17
2021-06-01 06:21:09,8.3,8.245,100,25
2021-06-01 06:31:22,8.7,8.18,100,18
2021-06-01 06:41:35,9.7,8.017,100,49
2021-06-01 06:51:48,10.6,7.699,100,49
2021-06-01 07:02:00,11.6,7.489,100,45
2021-06-01 07:12:13,12.2,7.289,100,39
2021-06-01 07:22:26,12.4,7.245,100,41
2021-06-01 07:32:39,12.7,7.129,100,36
2021-06-01 07:42:51,12.6,7.135,100,37
2021-06-01 07:53:04,12.9,7.128,100,37
2021-06-01 08:03:17,13.1,7.053,100,36
2021-06-01 08:13:29,13.7,6.997,100,36
2021-06-01 08:23:42,14.2,6.94,100,36
2021-06-01 08:33:55,14.7,6.855,100,36
2021-06-01 08:44:07,14.5,6.768,100,35
2021-06-01 08:54:20,15.1,6.661,100,36
2021-06-01 09:04:32,16,6.573,100,36
2021-06-01 09:14:45,16.6,6.491,100,36
2021-06-01 09:24:58,17,6.413,100,36
2021-06-01 09:35:10,17.3,6.339,100,38
2021-06-01 09:45:22,17.7,6.268,100,40
2021-06-01 09:55:35,18.3,6.176,100,43
2021-06-01 10:05:47,18.7,6.072,100,45
2021-06-01 10:15:59,20.2,5.98,100,43
2021-06-01 10:26:12,21.1,5.859,100,43
2021-06-01 10:36:24,21.9,5.754,100,45
2021-06-01 10:46:36,23.1,5.597,100,44
2021-06-01 10:56:48,23.7,5.495,100,43
2021-06-01 11:07:00,23.9,5.424,100,43
2021-06-01 11:17:12,23.8,5.383,100,43
2021-06-01 11:27:24,24,5.363,100,44
2021-06-01 11:37:36,24,5.276,100,42
2021-06-01 11:47:48,24.4,5.214,100,43
2021-06-01 11:58:00,24.2,5.255,100,41
2021-06-01 12:08:12,24.5,5.16,100,42
2021-06-01 12:18:24,24.7,5.009,100,41
2021-06-01 12:28:36,25.4,5.027,100,41
2021-06-01 12:38:48,25.4,5.073,100,43
2021-06-01 12:49:00,25.8,5.017,100,41
2021-06-01 12:59:12,26.1,4.925,100,42
2021-06-01 13:09:24,26.1,4.951,100,41
2021-06-01 13:19:36,26,5.048,100,40
2021-06-01 13:29:48,25.9,5.084,100,41
2021-06-01 13:40:00,26.1,5.058,100,41
2021-06-01 13:50:12,26.1,5.038,100,42
2021-06-01 14:10:35,25.8,5.028,100,38
2021-06-01 14:20:47,26.2,5.028,100,36
2021-06-01 14:30:59,25.8,5.124,100,36
2021-06-01 14:41:11,25.8,5.19,100,37
2021-06-01 14:51:23,25.6,5.307,100,38
2021-06-01 15:01:35,25.8,5.294,100,38
2021-06-01 15:11:47,26.6,5.203,100,50
2021-06-01 15:21:59,30,5.014,100,42
2021-06-01 15:32:10,29.6,5.063,100,38
2021-06-01 15:42:22,27.4,5.207,100,38
2021-06-01 15:52:34,27.1,5.33,100,42
2021-06-01 16:02:46,27.4,5.406,100,39
2021-06-01 16:12:58,27.2,5.513,100,37
2021-06-01 16:23:09,26.8,5.57,100,42
2021-06-01 16:33:21,26.9,5.552,100,45
2021-06-01 16:53:45,28.8,5.523,100,44
2021-06-01 17:03:56,28.9,5.576,100,41
2021-06-01 17:06:29,28.7,5.592,100,41
2021-06-01 17:16:41,28.9,5.542,100,45
2021-06-01 17:26:52,30.9,5.454,100,46
2021-06-01 17:37:04,30.9,5.363,100,44
2021-06-01 17:47:16,32.6,5.258,100,43
2021-06-01 17:57:27,33.2,5.269,100,42
2021-06-01 18:07:38,32.9,5.464,100,42
2021-06-01 18:17:50,32.5,5.522,100,41
2021-06-01 18:28:01,31.4,5.64,100,40
2021-06-01 18:38:13,30.7,5.738,100,33
2021-06-01 18:48:24,28.8,5.844,100,34
2021-06-01 18:58:36,27.2,5.906,100,37
2021-06-01 19:08:48,26.7,5.921,100,30
2021-06-01 19:19:00,25.9,6.014,100,28
2021-06-01 19:29:12,25.6,6.094,100,8
2021-06-01 19:39:24,24.5,6.199,100,18
2021-06-01 19:49:36,24.4,6.248,100,23
2021-06-01 19:59:48,24.3,6.268,100,17
2021-06-01 20:10:00,24.1,6.306,100,13
2021-06-01 20:20:12,24,6.354,100,11
2021-06-01 20:30:24,23.8,6.388,100,8
2021-06-01 20:40:36,23.9,6.444,100,63
2021-06-01 20:50:48,23.2,6.496,100,50
2021-06-01 21:01:00,22.1,6.557,100,46
2021-06-01 21:11:13,21.7,6.62,100,40
2021-06-01 21:21:25,21.3,6.666,100,28
2021-06-01 21:31:37,20.2,6.679,100,6
2021-06-01 21:41:50,19.6,6.71,100,48
2021-06-01 21:52:02,18.9,6.754,100,24
2021-06-01 22:02:14,18.7,6.809,100,5
2021-06-01 22:12:27,18.5,6.816,100,1
2021-06-01 22:22:39,18.3,6.826,100,0
2021-06-01 22:32:51,18.2,6.851,100,0
2021-06-01 22:43:04,18,6.855,100,0
2021-06-01 22:53:16,18,6.881,100,0
2021-06-01 23:03:29,17.7,6.862,100,0
2021-06-01 23:13:41,17.7,6.856,100,0
2021-06-01 23:23:54,17.5,6.863,100,0
2021-06-01 23:34:06,17.4,6.885,100,0
2021-06-01 23:44:19,17.2,6.897,100,0
2021-06-01 23:54:31,17.1,6.892,100,0
2021-06-02 00:04:44,16.8,6.916,100,0
2021-06-02 00:14:56,16.3,6.936,100,0
2021-06-02 00:25:09,15.7,6.978,100,0
2021-06-02 00:35:21,14.9,7.014,100,0
2021-06-02 00:45:34,14.7,7.068,100,0
2021-06-02 00:55:46,14.8,7.131,100,0
2021-06-02 01:05:59,14.8,7.176,100,0
2021-06-02 01:16:12,14.2,7.22,100,0
2021-06-02 01:26:24,14.1,7.283,100,0
2021-06-02 01:36:37,13.8,7.338,100,0
2021-06-02 01:46:50,13.4,7.347,100,0
2021-06-02 01:57:03,13,7.352,100,0
2021-06-02 02:07:15,12.6,7.424,100,0
2021-06-02 02:17:28,12.3,7.46,100,0
2021-06-02 02:27:41,12.1,7.485,100,0
2021-06-02 02:37:54,12,7.5,100,0
2021-06-02 02:48:06,11.8,7.524,100,0
2021-06-02 02:58:19,11.7,7.534,100,0
2021-06-02 03:08:32,11.4,7.562,100,0
2021-06-02 03:18:45,11.6,7.59,100,0
2021-06-02 03:28:58,11.5,7.567,100,0
2021-06-02 03:39:10,11.4,7.597,100,0
2021-06-02 03:49:23,11.3,7.598,100,0
2021-06-02 03:59:36,11.2,7.598,100,0
2021-06-02 04:09:49,11,7.64,100,0
2021-06-02 04:20:02,11,7.626,100,0
2021-06-02 04:30:15,10.8,7.637,100,0
2021-06-02 04:40:27,10.8,7.639,100,3
2021-06-02 04:50:40,11,7.635,100,13
2021-06-02 05:00:53,10.8,7.595,100,33
2021-06-02 05:11:06,10.8,7.624,100,55
2021-06-02 05:21:19,10.6,7.614,100,33
2021-06-02 05:31:32,10.6,7.616,100,47
2021-06-02 05:41:45,10.4,7.607,100,59
2021-06-02 05:51:57,10.5,7.594,100,6
2021-06-02 06:02:10,10.8,7.539,100,24
2021-06-02 06:12:23,11.3,7.432,100,12
2021-06-02 06:22:36,11.5,7.341,100,15
2021-06-02 06:43:01,11.5,7.33,100,15
2021-06-02 06:53:14,11.6,7.284,100,17
2021-06-02 07:03:27,11.6,7.272,100,25
2021-06-02 07:13:40,12.1,7.199,100,14
2021-06-02 07:23:52,12.4,7.108,100,24
2021-06-02 07:34:05,12.8,7.028,100,30
2021-06-02 07:44:18,13.5,6.949,100,24
2021-06-02 07:54:31,14,6.903,100,28
2021-06-02 08:04:43,14.8,6.793,100,30
2021-06-02 08:35:21,15.7,6.527,100,20
2021-06-02 08:45:33,16.7,6.429,100,31
2021-06-02 08:55:46,17.1,6.336,100,26
2021-06-02 09:05:58,17.7,6.233,100,23
2021-06-02 09:26:23,18.3,6.078,100,15
2021-06-02 09:36:36,18.7,5.969,100,27
2021-06-02 09:46:48,19.6,5.899,100,37
2021-06-02 09:57:00,20.7,5.81,100,42
2021-06-02 10:07:12,21.9,5.724,100,43
2021-06-02 10:17:24,22.7,5.622,100,41
2021-06-02 10:27:37,23.9,5.529,100,43
2021-06-02 10:37:49,24.1,5.424,100,44
2021-06-02 10:48:01,24.1,5.298,100,43
2021-06-02 11:08:25,24.6,5.145,100,42
2021-06-02 11:18:37,24.9,5.114,100,43
2021-06-02 11:28:48,25.6,5.033,100,41
2021-06-02 11:39:00,25.8,4.888,100,42
2021-06-02 11:49:12,26,4.861,100,40
2021-06-02 11:59:24,26.1,4.862,100,39
2021-06-02 12:09:36,26.5,4.768,100,39
2021-06-02 12:19:48,27,4.693,100,40
2021-06-02 12:29:59,26.9,4.788,100,40
2021-06-02 12:50:23,27.5,4.772,100,40
2021-06-02 13:00:35,27.9,4.801,100,42
2021-06-02 13:10:46,28.8,4.759,100,40
2021-06-02 13:20:58,28.7,4.762,100,40
2021-06-02 13:41:22,28.8,4.755,100,40
2021-06-02 13:51:33,28.2,4.787,100,39
2021-06-02 14:01:45,28.2,4.803,100,37
2021-06-02 14:11:57,28.6,4.757,100,36
2021-06-02 14:22:09,28.7,4.772,100,34
2021-06-02 14:32:21,28.4,4.916,100,34
2021-06-02 14:42:32,27.8,5.031,100,36
2021-06-02 14:52:44,27.8,5.108,100,36
2021-06-02 15:02:56,28.2,5.145,100,39
2021-06-02 15:13:08,30,5.023,100,48
2021-06-02 15:23:19,31.4,4.822,100,37
2021-06-02 15:33:31,32.2,4.887,100,35
2021-06-02 15:43:42,31.1,5.054,100,35
2021-06-02 15:53:54,30.9,5.184,100,43
2021-06-02 16:04:05,30.7,5.294,100,35
2021-06-02 16:14:17,30.6,5.411,100,35
2021-06-02 16:24:29,30.1,5.484,100,39
2021-06-02 16:34:40,30.9,5.427,100,43
2021-06-02 16:44:52,30.9,5.404,100,35
2021-06-02 16:55:04,31,5.444,100,43
2021-06-02 17:05:15,31,5.453,100,36
2021-06-02 17:15:27,31.8,5.302,100,45
2021-06-02 17:25:38,33.3,5.196,100,44
2021-06-02 17:35:54,33.3,5.243,100,38
2021-06-02 17:38:22,33.3,5.238,100,43
2021-06-02 17:48:34,33.6,5.234,100,43
2021-06-02 17:58:45,34.2,5.257,100,43
2021-06-02 18:08:56,34.5,5.373,100,41
2021-06-02 18:19:08,34.6,5.432,100,41
2021-06-02 18:29:19,34.4,5.455,100,36
2021-06-02 18:39:30,33.4,5.548,100,31
2021-06-02 18:49:42,32.4,5.573,100,37
2021-06-02 18:59:53,31.6,5.616,100,36
2021-06-02 19:10:05,31.1,5.648,100,31
2021-06-02 19:20:16,30.9,5.658,100,29
2021-06-02 19:30:28,30.8,5.684,100,29
2021-06-02 19:40:40,29.6,5.785,100,28
2021-06-02 19:50:52,28.7,5.843,100,17
2021-06-02 20:01:03,27.1,5.975,100,17
2021-06-02 20:11:15,26.3,6.069,100,12
2021-06-02 20:21:27,25.8,6.175,100,12
2021-06-02 20:31:39,24.9,6.263,100,4
2021-06-02 20:41:51,24.7,6.339,100,60
2021-06-02 20:52:03,24.4,6.392,100,51
2021-06-02 21:02:15,24.2,6.461,100,39
2021-06-02 21:12:28,24.1,6.498,100,26
2021-06-02 21:22:40,23.6,6.515,100,8
2021-06-02 21:53:16,22.4,6.554,100,17
2021-06-02 22:03:29,22.1,6.571,100,4
2021-06-02 22:13:41,21.8,6.577,100,0
2021-06-02 22:23:53,21.3,6.576,100,0
2021-06-02 22:34:06,20.6,6.62,100,0
2021-06-02 22:44:18,19.9,6.632,100,0
2021-06-02 22:54:30,19.5,6.64,100,0
2021-06-02 23:04:42,19.2,6.659,100,0
2021-06-02 23:14:55,18.8,6.681,100,0
2021-06-02 23:25:07,18.7,6.704,100,0
2021-06-02 23:35:20,18.5,6.707,100,0
2021-06-02 23:45:32,18.3,6.742,100,0
2021-06-02 23:55:44,18.1,6.771,100,0
2021-06-03 00:05:57,17.9,6.785,100,0
2021-06-03 00:16:09,17.6,6.806,100,0
2021-06-03 00:26:22,17.3,6.846,100,0
2021-06-03 00:36:34,17.2,6.875,100,0
2021-06-03 00:56:59,16.4,6.915,100,0
2021-06-03 01:07:12,16.2,6.946,100,0
2021-06-03 01:17:24,15.5,6.966,100,0
2021-06-03 01:27:37,15.1,7.015,100,0
2021-06-03 01:37:50,14.7,7.043,100,0
2021-06-03 01:48:02,14.8,7.069,100,0
2021-06-03 01:58:15,14.7,7.073,100,0
2021-06-03 02:08:27,14.8,7.097,100,0
2021-06-03 02:18:40,14.9,7.099,100,0
2021-06-03 02:28:53,14.9,7.1,100,0
2021-06-03 02:39:05,14.9,7.139,100,0
2021-06-03 02:49:18,14.6,7.143,100,0
2021-06-03 02:59:31,14.3,7.192,100,0
2021-06-03 03:09:43,14,7.225,100,0
2021-06-03 03:19:56,13.7,7.231,100,0
2021-06-03 03:30:09,13.4,7.26,100,0
2021-06-03 03:40:22,13.1,7.282,100,0
2021-06-03 04:00:47,12.6,7.328,100,0
2021-06-03 04:11:00,12.5,7.352,100,0
2021-06-03 04:21:13,12.4,7.367,100,0
2021-06-03 04:31:25,12.3,7.377,100,0
2021-06-03 04:41:38,12.2,7.384,100,2
2021-06-03 04:51:51,11.9,7.391,100,11
2021-06-03 05:02:04,11.8,7.426,100,35
2021-06-03 05:12:16,11.7,7.436,100,51
2021-06-03 05:22:29,11.7,7.462,100,61
2021-06-03 05:32:42,11.6,7.444,100,43
2021-06-03 05:42:55,11.6,7.436,100,54
2021-06-03 05:53:08,11.7,7.393,100,57
2021-06-03 06:03:20,11.8,7.369,100,21
2021-06-03 06:13:33,12,7.295,100,10
2021-06-03 06:23:46,12.2,7.251,100,11
2021-06-03 06:33:59,12.3,7.203,100,20
2021-06-03 06:44:11,12.6,7.168,100,12
2021-06-03 07:04:37,14.7,6.89,100,20
2021-06-03 07:14:49,14.9,6.813,100,30
2021-06-03 07:25:02,14.6,6.703,100,27
2021-06-03 07:35:15,14.9,6.616,100,22
2021-06-03 07:45:27,14.8,6.591,100,21
2021-06-03 07:55:40,15.5,6.541,100,26
2021-06-03 08:05:52,16,6.468,100,14
2021-06-03 08:16:05,16.7,6.38,100,22
2021-06-03 08:26:17,17.3,6.311,100,23
2021-06-03 08:36:30,17.7,6.232,100,26
2021-06-03 08:46:42,18.1,6.144,100,24
2021-06-03 08:56:54,18.5,6.052,100,31
2021-06-03 09:07:07,19,5.948,100,21
2021-06-03 09:17:19,19.9,5.871,100,18
2021-06-03 09:27:31,21,5.777,100,13
2021-06-03 09:37:43,21.7,5.702,100,15
2021-06-03 09:47:56,22.4,5.62,100,35
2021-06-03 09:58:12,23.4,5.531,100,38
2021-06-03 10:08:20,23.9,5.426,100,39
2021-06-03 10:18:32,24.1,5.345,100,41
2021-06-03 10:28:44,24.4,5.245,100,40
2021-06-03 10:38:56,24.9,5.146,100,42
2021-06-03 10:49:08,25.2,5.035,100,41
2021-06-03 10:59:20,26,4.955,100,40
2021-06-03 11:09:31,26.3,4.907,100,41
2021-06-03 11:19:43,26.5,4.889,100,42
2021-06-03 11:29:55,26.9,4.828,100,41
2021-06-03 11:40:07,27,4.784,100,38
2021-06-03 11:50:19,26.9,4.794,100,35
2021-06-03 12:00:30,27,4.806,100,31
2021-06-03 12:10:42,26.3,4.847,100,40
2021-06-03 12:20:54,26.5,4.854,100,43
2021-06-03 12:31:06,27.3,4.763,100,37
2021-06-03 12:41:18,27.2,4.809,100,38
2021-06-03 12:51:29,27.8,4.797,100,42
2021-06-03 13:01:41,29.7,4.715,100,37
2021-06-03 13:11:53,29.7,4.726,100,36
2021-06-03 13:22:04,28.8,4.801,100,35
2021-06-03 13:32:16,28.1,4.829,100,35
2021-06-03 13:42:28,27.5,4.866,100,32
2021-06-03 13:52:40,27.9,4.9,100,34
2021-06-03 14:02:52,27.9,4.897,100,33
2021-06-03 14:13:03,28.7,4.877,100,33
2021-06-03 14:23:15,28.4,4.925,100,38
2021-06-03 14:33:27,28.8,4.947,100,36
2021-06-03 14:43:38,29.9,4.955,100,37
2021-06-03 14:53:50,30.1,4.996,100,41
2021-06-03 15:04:02,30.9,4.997,100,27
2021-06-03 15:14:14,30.1,5.028,100,31
2021-06-03 15:24:25,29.4,5.101,100,31
2021-06-03 15:34:37,28.5,5.172,100,28
2021-06-03 15:44:49,27.8,5.251,100,24
2021-06-03 15:55:01,26.9,5.349,100,25
2021-06-03 16:05:13,26.6,5.42,100,29
2021-06-03 16:15:24,25.7,5.549,100,27
2021-06-03 16:25:36,24.7,5.641,100,26
2021-06-03 16:35:48,24.6,5.713,100,27
2021-06-03 16:46:00,24.3,5.751,100,25
2021-06-03 16:56:12,24,5.779,100,23
2021-06-03 17:06:25,23.9,5.803,100,20
2021-06-03 17:16:37,23.9,5.831,100,18
2021-06-03 17:26:49,23.9,5.834,100,19
2021-06-03 17:37:01,24,5.83,100,17
2021-06-03 17:47:13,24,5.836,100,11
2021-06-03 17:57:25,24,5.842,100,10
2021-06-03 18:07:37,24,5.848,100,10
2021-06-03 18:10:14,24,5.853,100,10
2021-06-03 18:20:22,23.8,5.839,100,13
2021-06-03 18:30:35,23.8,5.822,100,10
2021-06-03 18:40:47,23.7,5.812,100,8
2021-06-03 18:50:59,23.6,5.802,100,7
2021-06-03 19:01:11,23.6,5.798,100,5
2021-06-03 19:11:23,23.5,5.78,100,5
2021-06-03 19:21:35,23.4,5.764,100,7
2021-06-03 19:31:47,23.4,5.733,100,13
2021-06-03 19:41:59,23.4,5.726,100,13
2021-06-03 19:52:12,23.5,5.716,100,9
2021-06-03 20:02:24,23.3,5.706,100,3
2021-06-03 20:12:36,23,5.705,100,58
2021-06-03 20:22:48,22.6,5.7,100,47
2021-06-03 20:33:00,22.6,5.715,100,32
2021-06-03 20:43:12,22.1,5.717,100,12
2021-06-03 20:53:25,21.9,5.73,100,50
2021-06-03 21:03:37,21.7,5.753,100,17
2021-06-03 21:13:49,20.2,5.817,100,10
2021-06-03 23:16:18,17.6,6.068,100,0
2021-06-03 23:26:31,17.6,6.035,100,0
2021-06-03 23:36:43,17.5,6.021,100,0
2021-06-03 23:46:56,17.6,5.994,100,0
2021-06-03 23:57:08,17.5,5.969,100,0
2021-06-04 00:07:21,17.6,5.959,100,0
2021-06-04 00:17:33,17.4,5.958,100,0
2021-06-04 00:27:45,17.4,5.934,100,0
