"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-05-17 19:12:56,13.1,8.852,100,32
2021-05-17 19:23:14,12.9,8.953,100,12
2021-05-17 19:33:31,12.7,9.009,100,16
2021-05-17 19:43:49,13,8.933,100,15
2021-05-17 19:54:06,12.7,9.001,100,3
2021-05-17 20:04:24,12.3,9.062,100,53
2021-05-17 20:14:41,12.3,9.122,100,51
2021-05-17 20:24:59,12.2,9.14,100,35
2021-05-17 20:35:16,11.9,9.17,100,3
2021-05-17 20:45:34,11.8,9.214,100,57
2021-05-17 20:55:51,11.1,9.256,100,30
2021-05-17 21:06:09,11.1,9.319,100,9
2021-05-17 21:16:26,10.8,9.385,100,58
2021-05-17 21:26:44,10.8,9.432,100,26
2021-05-17 21:37:01,10.3,9.437,100,8
2021-05-17 21:47:19,10.2,9.435,100,1
2021-05-17 21:57:36,10.2,9.458,100,0
2021-05-17 22:07:54,10.1,9.445,100,0
2021-05-17 22:18:11,10.1,9.437,100,0
2021-05-17 22:28:29,9.8,9.44,100,0
2021-05-17 22:38:46,9.7,9.489,100,0
2021-05-17 22:49:04,9.8,9.508,100,0
2021-05-17 22:59:21,9.4,9.503,100,0
2021-05-17 23:09:39,10,9.513,100,0
2021-05-17 23:19:56,9.5,9.494,100,0
2021-05-17 23:30:14,9.8,9.472,100,0
2021-05-17 23:40:31,9.3,9.471,100,0
2021-05-17 23:50:49,9.3,9.485,100,0
2021-05-18 00:01:07,9.2,9.477,100,0
2021-05-18 00:11:24,9.6,9.42,100,0
2021-05-18 00:21:42,9.5,9.414,100,0
2021-05-18 00:31:59,9.3,9.386,100,0
2021-05-18 00:42:17,9.5,9.366,100,0
2021-05-18 00:52:34,9.4,9.338,100,0
2021-05-18 01:02:52,9.6,9.319,100,0
2021-05-18 01:13:09,9.4,9.354,100,0
2021-05-18 01:23:27,9.2,9.365,100,0
2021-05-18 01:33:44,8.7,9.406,100,0
2021-05-18 01:44:02,8.7,9.461,100,0
2021-05-18 01:54:19,8.7,9.531,100,0
2021-05-18 02:04:37,8.1,9.543,100,0
2021-05-18 02:14:55,7.9,9.587,100,0
2021-05-18 02:25:12,7.7,9.6,100,0
2021-05-18 02:35:30,7.7,9.624,100,0
2021-05-18 02:45:47,7.6,9.663,100,0
2021-05-18 02:56:05,7.3,9.705,100,0
2021-05-18 03:06:23,7.4,9.735,100,0
2021-05-18 03:16:40,6.9,9.757,100,0
2021-05-18 03:26:58,7,9.767,100,0
2021-05-18 03:37:15,7,9.783,100,0
2021-05-18 03:57:50,7,9.73,100,0
2021-05-18 04:18:26,7.5,9.653,100,0
2021-05-18 04:28:43,7.7,9.611,100,0
2021-05-18 04:49:18,7.8,9.559,100,0
2021-05-18 04:59:36,7.6,9.539,100,0
2021-05-18 05:09:53,7.9,9.559,100,2
2021-05-18 05:20:11,7.5,9.546,100,10
2021-05-18 05:30:29,7.6,9.53,100,29
2021-05-18 05:40:46,7.7,9.523,100,33
2021-05-18 05:51:04,7.8,9.528,100,35
2021-05-18 06:01:21,7.7,9.536,100,29
2021-05-18 06:11:39,7.6,9.528,100,43
2021-05-18 06:21:56,7.9,9.54,100,31
2021-05-18 06:32:14,7.7,9.511,100,7
2021-05-18 06:52:49,8.2,9.397,100,13
2021-05-18 07:03:07,8.4,9.329,100,14
2021-05-18 07:13:24,8.7,9.279,100,15
2021-05-18 07:23:42,9.7,9.038,100,35
2021-05-18 07:33:59,10.8,8.946,100,38
2021-05-18 07:44:17,11.3,8.825,100,40
2021-05-18 07:54:34,11.7,8.704,100,22
2021-05-18 08:04:52,11.7,8.66,100,16
2021-05-18 08:15:09,11.4,8.702,100,36
2021-05-18 08:25:27,11.8,8.582,100,41
2021-05-18 08:35:44,12.2,8.482,100,31
2021-05-18 08:46:02,12.4,8.435,100,42
2021-05-18 08:56:19,13.2,8.241,100,45
2021-05-18 09:06:37,14,8.081,100,38
2021-05-18 09:16:54,13.9,8.001,100,40
2021-05-18 09:27:11,14.5,7.872,100,43
2021-05-18 09:37:29,14.5,7.815,100,31
2021-05-18 09:47:46,14,7.851,100,30
2021-05-18 09:58:03,13.7,7.908,100,41
2021-05-18 10:08:21,13.9,7.871,100,38
2021-05-18 10:18:38,13.9,7.879,100,41
2021-05-18 10:28:56,13.8,7.931,100,32
2021-05-18 10:39:13,13.3,7.997,100,35
2021-05-18 10:49:30,13.1,8.074,100,44
2021-05-18 10:59:48,13.5,8.07,100,34
2021-05-18 11:10:05,13.3,8.137,100,31
2021-05-18 11:30:40,12.4,8.357,100,40
2021-05-18 11:40:58,12.7,8.393,100,35
2021-05-18 11:51:15,12.3,8.51,100,32
2021-05-18 12:01:32,11.8,8.571,100,38
2021-05-18 12:11:50,11.9,8.517,100,43
2021-05-18 12:22:07,12.3,8.432,100,43
2021-05-18 12:32:25,12.9,8.34,100,46
2021-05-18 12:42:42,13.2,8.251,100,35
2021-05-18 12:53:00,13.2,8.281,100,39
2021-05-18 13:03:17,13.3,8.274,100,43
2021-05-18 13:13:34,13.9,8.125,100,40
2021-05-18 13:23:52,14.1,8.09,100,42
2021-05-18 13:34:09,14.6,7.99,100,41
2021-05-18 13:44:27,15.1,7.944,100,42
2021-05-18 13:54:44,15,7.922,100,35
2021-05-18 14:05:01,13.8,8.271,100,26
2021-05-18 14:15:19,12.2,8.769,100,19
2021-05-18 14:25:36,11,9.077,100,20
2021-05-18 14:35:54,9.9,9.268,100,29
2021-05-18 14:46:11,10.3,9.23,100,42
2021-05-18 14:56:29,11.2,9.104,100,43
2021-05-18 15:06:46,11.7,8.918,100,41
2021-05-18 15:17:04,12.1,8.791,100,40
2021-05-18 15:27:21,12.2,8.73,100,40
2021-05-18 15:37:39,12.4,8.686,100,41
2021-05-18 15:47:56,12.6,8.657,100,31
2021-05-18 15:58:13,12.2,8.755,100,22
2021-05-18 16:08:31,12,8.816,100,35
2021-05-18 16:18:48,12.1,8.679,100,47
2021-05-18 16:29:06,13.3,8.45,100,44
2021-05-18 16:39:23,13.8,8.383,100,42
2021-05-18 16:49:40,13.8,8.361,100,33
2021-05-18 16:59:58,14,8.37,100,41
2021-05-18 17:10:15,14.3,8.278,100,43
2021-05-18 17:20:33,14.7,8.121,100,39
2021-05-18 17:30:50,15,8.013,100,41
2021-05-18 17:41:07,15.7,7.857,100,40
2021-05-18 17:51:25,15.3,7.907,100,41
2021-05-18 18:01:42,15.3,7.899,100,39
2021-05-18 18:11:59,15.4,7.906,100,20
2021-05-18 18:14:34,15.1,7.942,100,20
2021-05-18 18:24:51,14.4,8.093,100,20
2021-05-19 05:13:16,4.5,10.072,100,42
2021-05-19 05:23:34,5.2,9.889,100,11
2021-05-19 05:33:51,5.5,9.785,100,37
2021-05-19 05:44:09,5.3,9.87,100,62
2021-05-19 05:54:26,5.5,9.798,100,15
2021-05-19 06:04:44,5.9,9.706,100,17
2021-05-19 06:15:01,6.4,9.609,100,23
2021-05-19 06:25:19,6.7,9.512,100,26
2021-05-19 06:35:37,6.9,9.457,100,14
2021-05-19 06:45:54,6.7,9.453,100,15
2021-05-19 06:56:12,6.9,9.431,100,18
2021-05-19 07:06:29,7,9.401,100,15
2021-05-19 07:16:47,7.2,9.342,100,21
2021-05-19 07:27:04,7.8,9.301,100,15
2021-05-19 07:37:22,7.4,9.276,100,11
2021-05-19 07:57:57,7,9.266,100,7
2021-05-19 08:08:15,7,9.299,100,62
2021-05-19 08:18:32,6.9,9.339,100,60
2021-05-19 08:28:50,6.6,9.355,100,0
2021-05-19 08:39:07,6.5,9.352,100,11
2021-05-19 08:49:25,6.5,9.35,100,13
2021-05-19 08:59:42,6.7,9.296,100,15
2021-05-19 09:10:00,7,9.236,100,13
2021-05-19 09:20:17,7.1,9.204,100,14
2021-05-19 09:30:35,7.2,9.123,100,14
2021-05-19 09:40:52,7.8,9.055,100,15
2021-05-19 09:51:10,8.6,8.918,100,36
2021-05-19 10:01:28,9.1,8.843,100,30
2021-05-19 10:11:45,9.4,8.798,100,13
2021-05-19 10:22:03,9.9,8.72,100,13
2021-05-19 10:32:20,10.2,8.702,100,18
2021-05-19 10:42:38,10.5,8.601,100,20
2021-05-19 10:52:55,10.7,8.534,100,21
2021-05-19 11:03:13,11.3,8.372,100,39
2021-05-19 11:13:30,12,8.249,100,35
2021-05-19 11:23:48,12.4,8.164,100,45
2021-05-19 11:34:05,12.7,7.989,100,39
2021-05-19 11:44:23,13.2,7.911,100,37
2021-05-19 11:54:40,13,7.897,100,43
2021-05-19 12:04:57,12.9,7.878,100,36
2021-05-19 12:15:15,13.2,7.775,100,41
2021-05-19 12:25:32,13.9,7.676,100,38
2021-05-19 12:35:50,13.8,7.653,100,36
2021-05-19 12:46:07,13.8,7.645,100,38
2021-05-19 12:56:24,14.1,7.576,100,41
2021-05-19 13:06:42,14.5,7.5,100,36
2021-05-19 13:16:59,14.7,7.448,100,40
2021-05-19 13:27:17,14.8,7.46,100,42
2021-05-19 13:37:34,15.6,7.339,100,35
2021-05-19 13:47:51,15.8,7.286,100,36
2021-05-19 13:58:09,16.2,7.256,100,38
2021-05-19 14:08:26,16.5,7.232,100,36
2021-05-19 14:18:43,16.6,7.243,100,38
2021-05-19 14:39:18,17.8,7.215,100,39
2021-05-19 14:49:35,18.3,7.147,100,33
2021-05-19 14:59:52,18.6,7.144,100,40
2021-05-19 15:10:10,17.8,7.304,100,28
2021-05-19 15:20:27,16.8,7.524,100,32
2021-05-19 15:30:45,16.2,7.631,100,40
2021-05-19 15:41:02,16.8,7.558,100,39
2021-05-19 15:51:19,17.6,7.482,100,38
2021-05-19 16:01:36,17.4,7.504,100,39
2021-05-19 16:11:54,17.8,7.49,100,27
2021-05-19 16:22:11,17.6,7.556,100,46
2021-05-19 16:32:28,17.5,7.655,100,29
2021-05-19 16:42:46,16.4,7.843,100,36
2021-05-19 16:53:03,16.4,7.916,100,35
2021-05-19 17:03:20,16.3,7.914,100,33
2021-05-19 17:13:38,16.3,7.93,100,35
2021-05-19 17:23:55,16.5,7.881,100,29
2021-05-19 17:34:12,16.5,7.903,100,29
2021-05-19 17:44:30,16.7,7.834,100,33
2021-05-19 17:54:47,17.6,7.7,100,31
2021-05-19 18:05:04,17.9,7.691,100,29
2021-05-19 18:15:22,17.3,7.817,100,25
2021-05-19 18:25:39,16.7,7.913,100,20
2021-05-19 18:35:56,16.1,8.034,100,7
2021-05-19 18:46:14,15.5,8.14,100,5
2021-05-19 18:56:31,15.1,8.202,100,63
2021-05-19 18:59:05,14.9,8.224,100,50
2021-05-19 19:09:23,14.1,8.423,100,49
2021-05-19 19:19:40,13.2,8.643,100,43
2021-05-19 19:29:58,12.5,8.837,100,44
2021-05-19 19:40:15,12.3,8.942,100,41
2021-05-19 19:50:32,11.6,9.076,100,43
2021-05-19 20:00:50,10.8,9.247,100,0
2021-05-19 20:11:08,10.4,9.361,100,4
2021-05-20 09:54:28,16.2,7.258,100,45
2021-05-20 10:04:45,15.4,7.297,100,46
2021-05-20 10:25:19,15.4,7.305,100,32
2021-05-20 10:35:37,14.8,7.4,100,47
2021-05-20 10:45:54,16,7.332,100,30
2021-05-20 10:56:12,15.3,7.418,100,47
2021-05-20 11:06:29,14.7,7.522,100,29
2021-05-20 11:16:46,14.6,7.559,100,43
2021-05-20 11:27:04,15.7,7.43,100,49
2021-05-20 11:37:21,15.4,7.561,100,28
2021-05-20 11:47:38,15.1,7.565,100,46
2021-05-20 11:57:56,15,7.556,100,41
2021-05-20 12:08:13,15.4,7.525,100,23
2021-05-20 12:18:30,15,7.589,100,40
2021-05-20 12:28:48,15.4,7.499,100,31
2021-05-20 12:39:05,15.7,7.469,100,35
2021-05-20 12:49:22,16.3,7.401,100,31
2021-05-20 12:59:40,16.1,7.419,100,32
2021-05-20 13:09:57,16.8,7.317,100,34
2021-05-20 13:20:14,16.9,7.335,100,36
2021-05-20 13:30:32,16.9,7.383,100,31
2021-05-20 13:40:49,16.2,7.465,100,31
2021-05-20 13:51:06,16,7.509,100,37
2021-05-20 14:01:24,16,7.547,100,29
2021-05-20 14:11:41,15.6,7.611,100,32
2021-05-20 14:21:58,15.9,7.544,100,39
2021-05-20 14:32:16,16.4,7.486,100,29
2021-05-20 14:42:33,16,7.569,100,30
2021-05-20 14:52:50,15.7,7.562,100,41
2021-05-20 15:13:25,17.1,7.393,100,37
2021-05-20 15:34:00,18.9,7.031,100,40
2021-05-20 15:44:17,19.6,6.981,100,39
2021-05-20 15:54:34,19.3,7.105,100,30
2021-05-20 16:15:09,19.4,7.16,100,40
2021-05-20 16:25:26,19.5,7.177,100,31
2021-05-20 16:35:43,19.5,7.201,100,31
2021-05-20 16:46:00,19.2,7.259,100,30
2021-05-20 16:56:18,18.6,7.377,100,31
2021-05-20 17:06:35,18.5,7.372,100,35
2021-05-20 17:16:52,18.7,7.38,100,31
2021-05-20 17:27:10,18.4,7.418,100,30
2021-05-20 17:37:27,18.2,7.468,100,29
2021-05-20 17:47:44,17.8,7.493,100,32
2021-05-20 18:08:19,17.7,7.559,100,27
2021-05-20 18:18:36,17.3,7.616,100,25
2021-05-20 18:28:54,17.1,7.609,100,27
2021-05-20 18:39:11,16.9,7.64,100,24
2021-05-20 18:49:28,16.8,7.657,100,23
2021-05-20 18:59:45,16.5,7.671,100,19
2021-05-20 19:10:03,16.2,7.717,100,15
2021-05-20 19:20:20,16.1,7.709,100,13
2021-05-20 19:30:37,15.8,7.703,100,13
2021-05-20 19:40:55,15.7,7.71,100,9
2021-05-20 19:43:29,15.7,7.71,100,8
2021-05-20 21:05:48,14.3,7.758,100,0
2021-05-20 21:16:05,14.2,7.782,100,51
2021-05-20 21:26:23,14.1,7.798,100,18
2021-05-20 21:36:40,14.1,7.797,100,7
2021-05-20 21:46:58,13.8,7.807,100,1
2021-05-20 21:57:15,13.7,7.828,100,0
2021-05-20 22:07:33,13.7,7.835,100,0
2021-05-20 22:17:50,13.5,7.85,100,0
2021-05-20 22:28:07,13.4,7.845,100,0
2021-05-20 22:38:25,13.3,7.862,100,0
2021-05-20 22:48:42,13.2,7.861,100,0
2021-05-20 23:09:17,13,7.876,100,0
2021-05-20 23:19:34,13,7.868,100,0
2021-05-20 23:29:52,13.1,7.86,100,0
2021-05-20 23:40:09,13.1,7.862,100,0
2021-05-21 00:00:44,12.9,7.847,100,0
2021-05-21 00:11:02,13,7.853,100,0
2021-05-21 00:21:19,13.2,7.847,100,0
2021-05-21 00:31:36,12.8,7.865,100,0
2021-05-21 00:41:54,12.8,7.88,100,0
2021-05-21 00:52:11,12.6,7.878,100,0
2021-05-21 01:02:29,12.7,7.875,100,0
2021-05-21 01:12:46,12.5,7.884,100,0
2021-05-21 01:23:04,12.5,7.877,100,0
2021-05-21 01:33:21,12.6,7.897,100,0
2021-05-21 01:43:39,12.4,7.931,100,0
2021-05-21 01:53:56,12.1,7.949,100,0
2021-05-21 02:04:13,12.1,7.957,100,0
2021-05-21 02:14:31,12.2,7.96,100,0
2021-05-21 02:24:48,12.1,7.972,100,0
2021-05-21 02:35:06,11.9,7.976,100,0
2021-05-21 02:45:24,12.1,7.972,100,0
2021-05-21 02:55:41,12,7.955,100,0
2021-05-21 03:05:58,11.8,7.973,100,0
2021-05-21 03:16:16,11.7,7.993,100,0
2021-05-21 03:26:33,11.7,7.993,100,0
2021-05-21 03:36:51,11.8,7.973,100,0
2021-05-21 03:47:08,11.6,7.994,100,0
2021-05-21 03:57:26,11.7,7.995,100,0
2021-05-21 04:07:43,11.8,7.978,100,0
2021-05-21 04:18:00,11.6,7.988,100,0
2021-05-21 04:28:18,11.7,7.986,100,0
2021-05-21 04:38:35,11.8,7.979,100,0
2021-05-21 04:48:53,11.6,7.977,100,0
2021-05-21 04:59:10,11.6,7.984,100,4
2021-05-21 05:09:28,11.5,7.975,100,16
2021-05-21 05:19:45,11.5,7.97,100,4
2021-05-21 05:30:03,11.5,7.968,100,15
2021-05-21 05:40:20,11.4,7.957,100,31
2021-05-21 05:50:38,11.6,7.924,100,11
2021-05-21 06:00:55,11.6,7.898,100,54
2021-05-21 06:11:13,11.7,7.873,100,56
2021-05-21 06:21:30,11.5,7.867,100,3
2021-05-21 06:31:48,11.7,7.843,100,10
2021-05-21 06:42:05,11.6,7.817,100,13
2021-05-21 06:52:23,11.8,7.774,100,19
2021-05-21 07:02:40,12.1,7.709,100,16
2021-05-21 07:12:58,12.2,7.675,100,16
2021-05-21 07:23:15,12.4,7.619,100,20
2021-05-21 07:43:50,12.7,7.494,100,24
2021-05-21 07:54:07,13.1,7.429,100,33
2021-05-21 08:04:25,13.6,7.309,100,19
2021-05-21 08:14:42,14.6,7.159,100,40
2021-05-21 08:24:59,15.3,7.053,100,36
2021-05-21 08:35:17,15.9,6.962,100,42
2021-05-21 08:45:34,15.7,6.943,100,30
2021-05-21 08:55:51,15.2,7.003,100,33
2021-05-21 09:06:09,14.9,7.011,100,27
2021-05-21 09:16:26,14.7,7.078,100,29
2021-05-21 09:26:44,14.5,7.108,100,33
2021-05-21 09:37:01,14.6,7.115,100,34
2021-05-21 09:57:36,14.7,7.143,100,34
2021-05-21 10:07:53,14.7,7.13,100,33
2021-05-21 10:18:10,15,7.108,100,37
2021-05-21 10:28:28,15.1,7.1,100,48
2021-05-21 10:38:45,15.3,7.102,100,37
2021-05-21 10:49:02,15.6,7.052,100,36
2021-05-21 10:59:20,16.3,7.02,100,32
2021-05-21 11:09:37,16,7.02,100,36
2021-05-21 11:19:54,16.3,6.967,100,34
2021-05-21 11:30:12,16.3,6.977,100,33
2021-05-21 11:40:29,15.8,7.048,100,33
2021-05-21 11:50:46,16,7.048,100,35
2021-05-21 12:01:04,16.1,7.02,100,37
2021-05-21 12:11:21,16.5,6.971,100,37
2021-05-21 12:21:38,17.2,6.909,100,37
2021-05-21 12:31:56,17.5,6.853,100,34
2021-05-21 12:42:13,16.9,6.944,100,32
2021-05-21 12:52:30,16.9,6.947,100,35
2021-05-21 13:02:48,16.7,6.993,100,32
2021-05-21 13:13:05,16.9,6.986,100,38
2021-05-21 13:23:22,17.1,6.996,100,33
2021-05-21 13:33:40,17,7.012,100,32
2021-05-21 13:43:57,16.8,7.056,100,36
2021-05-21 13:54:14,16.9,7.05,100,34
2021-05-21 14:04:32,16.9,7.09,100,48
2021-05-21 14:14:49,17.2,7.051,100,34
2021-05-21 14:25:06,17.5,7.045,100,35
2021-05-21 14:35:24,17.5,7.045,100,42
2021-05-21 14:45:41,17.6,7.059,100,35
2021-05-21 14:55:58,17.8,7.008,100,32
2021-05-21 15:06:15,17.9,7.021,100,33
2021-05-21 15:16:33,18.4,6.98,100,34
2021-05-21 15:26:50,19.1,6.898,100,34
2021-05-21 15:37:07,19.3,6.865,100,44
2021-05-21 15:47:24,18.9,6.921,100,31
2021-05-21 15:57:42,18.6,7.006,100,33
2021-05-21 16:07:59,18.5,7.021,100,30
2021-05-21 16:18:16,18.3,7.07,100,34
2021-05-21 16:28:34,19,7.003,100,33
2021-05-21 16:38:51,18.8,7.047,100,31
2021-05-21 16:49:08,18.2,7.125,100,45
2021-05-21 16:59:25,19,6.996,100,40
2021-05-21 17:09:43,19.4,6.987,100,39
2021-05-21 17:20:00,19.4,6.97,100,38
2021-05-21 17:30:17,19.5,6.968,100,33
2021-05-21 17:40:34,19.3,7.002,100,39
2021-05-21 17:50:52,19.6,6.981,100,27
2021-05-21 18:11:26,19.2,7.001,100,37
2021-05-21 18:21:43,19,7.114,100,34
2021-05-21 18:32:01,19,7.027,100,36
2021-05-21 18:52:35,20.1,6.939,100,36
2021-05-21 19:02:52,19.4,7.074,100,16
2021-05-21 19:13:10,18.3,7.213,100,38
2021-05-21 19:23:27,18.6,7.125,100,25
2021-05-21 19:33:44,18.6,7.11,100,17
2021-05-21 19:44:02,17.5,7.319,100,3
2021-05-21 19:54:19,16.6,7.423,100,61
2021-05-21 20:04:36,16.4,7.432,100,25
2021-05-21 20:14:54,16.3,7.418,100,11
2021-05-21 20:25:11,15.9,7.5,100,55
2021-05-21 20:27:45,15.7,7.523,100,55
2021-05-21 20:38:03,15.2,7.605,100,30
2021-05-21 20:48:20,14.7,7.662,100,22
2021-05-21 20:58:37,14.3,7.711,100,0
2021-05-21 21:08:55,13.9,7.74,100,52
2021-05-21 21:19:12,13.5,7.83,100,42
2021-05-21 21:29:30,13,7.908,100,15
2021-05-21 21:39:47,12.9,8,100,6
2021-05-21 21:50:04,12.6,8.037,100,1
2021-05-21 22:10:39,12.3,8.122,100,0
2021-05-21 22:20:57,11.9,8.207,100,0
2021-05-21 22:31:14,11.6,8.256,100,0
2021-05-21 22:41:32,11.4,8.309,100,0
2021-05-21 22:51:49,11.2,8.351,100,0
2021-05-21 23:02:07,11.2,8.375,100,0
2021-05-21 23:12:24,11.1,8.406,100,0
2021-05-21 23:22:42,11.2,8.395,100,0
2021-05-21 23:43:17,11.2,8.354,100,0
2021-05-21 23:53:34,11.1,8.364,100,0
2021-05-22 00:03:52,11.1,8.332,100,0
2021-05-22 00:14:09,11,8.323,100,0
2021-05-22 00:24:27,9.7,8.418,100,0
2021-05-22 00:34:44,9.5,8.524,100,0
2021-05-22 00:45:02,9.2,8.584,100,0
2021-05-22 01:05:37,8.5,8.67,100,0
2021-05-22 01:15:54,8.5,8.703,100,0
2021-05-22 01:26:12,8.3,8.723,100,0
2021-05-22 01:36:30,8.8,8.742,100,0
2021-05-22 01:46:47,8.6,8.773,100,0
2021-05-22 01:57:05,8.4,8.799,100,0
2021-05-22 02:07:22,7.9,8.794,100,0
2021-05-22 02:27:57,7.7,8.779,100,0
2021-05-22 02:38:15,7.6,8.788,100,0
2021-05-22 02:48:32,7.5,8.817,100,0
2021-05-22 02:58:50,7.5,8.774,100,0
2021-05-22 03:09:07,7.5,8.793,100,0
2021-05-22 03:19:25,7.2,8.783,100,0
2021-05-22 03:29:43,7.2,8.8,100,0
2021-05-22 03:40:00,7.3,8.771,100,0
2021-05-22 03:50:18,7.2,8.786,100,0
2021-05-22 04:00:35,7,8.777,100,0
2021-05-22 04:10:53,7.3,8.765,100,0
2021-05-22 04:21:10,7.4,8.761,100,0
2021-05-22 04:31:28,7.5,8.719,100,0
2021-05-22 04:41:46,7.1,8.709,100,0
2021-05-22 04:52:03,7.1,8.715,100,2
2021-05-22 05:02:21,7.3,8.7,100,14
2021-05-22 05:12:38,7,8.698,100,38
2021-05-22 05:22:56,7.2,8.678,100,2
2021-05-22 05:33:13,7,8.674,100,19
2021-05-22 05:43:31,7,8.67,100,30
2021-05-22 05:53:48,7.4,8.639,100,11
2021-05-22 06:04:06,8,8.491,100,11
2021-05-22 06:14:24,7.9,8.503,100,8
2021-05-22 06:24:41,7.8,8.48,100,13
2021-05-22 06:34:59,8.5,8.364,100,21
2021-05-22 06:45:16,9.1,8.287,100,11
2021-05-22 06:55:34,8.5,8.265,100,11
2021-05-22 07:05:51,8.9,8.281,100,16
2021-05-22 07:16:09,9.3,8.226,100,20
2021-05-22 07:26:26,9.5,8.185,100,13
2021-05-22 07:36:44,9.4,8.176,100,12
2021-05-22 07:47:01,9.7,8.072,100,38
2021-05-22 07:57:19,11.3,7.907,100,30
2021-05-22 08:07:36,11.1,7.915,100,30
2021-05-22 08:17:54,10.9,7.968,100,43
2021-05-22 08:28:11,11.2,7.96,100,27
2021-05-22 08:38:29,11.2,7.92,100,52
2021-05-22 08:48:46,11.9,7.827,100,47
2021-05-22 08:59:04,12.3,7.775,100,35
2021-05-22 09:09:21,11.6,7.916,100,16
2021-05-22 09:50:31,10.9,8.081,100,32
2021-05-22 10:00:48,11.2,8.019,100,40
2021-05-22 10:11:06,11.3,7.921,100,40
2021-05-22 10:21:23,11.7,7.843,100,45
2021-05-22 10:31:41,11.9,7.717,100,47
2021-05-22 10:41:58,12.7,7.608,100,43
2021-05-22 10:52:16,12.6,7.557,100,43
2021-05-22 11:02:33,12.7,7.497,100,39
2021-05-22 11:12:51,12.4,7.532,100,35
2021-05-22 11:23:08,12,7.567,100,30
2021-05-22 11:43:43,11.7,7.625,100,40
2021-05-22 11:54:00,12,7.54,100,39
2021-05-22 12:04:18,12.3,7.483,100,42
2021-05-22 12:14:35,12.2,7.439,100,42
2021-05-22 12:24:53,12.5,7.408,100,38
2021-05-22 12:35:10,12.4,7.372,100,42
2021-05-22 12:45:28,12.8,7.304,100,40
2021-05-22 12:55:45,12.8,7.287,100,39
2021-05-22 13:06:02,12.7,7.302,100,40
2021-05-22 13:16:20,12.8,7.253,100,37
2021-05-22 13:26:37,13.2,7.201,100,42
2021-05-22 13:36:55,13.4,7.153,100,39
2021-05-22 13:47:12,13.3,7.143,100,35
2021-05-22 13:57:29,13.4,7.154,100,36
2021-05-22 14:07:47,13,7.189,100,36
2021-05-22 14:18:04,13.4,7.161,100,43
2021-05-22 14:28:22,13.9,7.014,100,44
2021-05-22 14:38:39,14.7,6.91,100,41
2021-05-22 14:48:56,15.1,6.775,100,41
2021-05-22 14:59:14,15.6,6.696,100,39
2021-05-22 15:09:31,15.5,6.71,100,38
2021-05-22 15:19:48,15.8,6.66,100,38
2021-05-22 15:40:23,15.8,6.669,100,34
2021-05-22 15:50:40,15.6,6.694,100,45
2021-05-22 16:11:15,16,6.671,100,35
2021-05-22 16:21:32,15.9,6.682,100,42
2021-05-22 16:31:50,16.9,6.543,100,38
2021-05-22 16:42:07,17.2,6.535,100,37
2021-05-22 16:52:24,17.3,6.508,100,41
2021-05-22 17:02:42,16.8,6.598,100,36
2021-05-22 17:12:59,16.6,6.631,100,35
2021-05-22 17:43:51,15.9,6.805,100,9
2021-05-22 17:54:08,15,6.918,100,12
2021-05-22 18:04:25,13.8,7.116,100,19
2021-05-22 18:14:43,13.2,7.235,100,28
2021-05-22 18:25:00,13.2,7.255,100,23
2021-05-22 18:35:18,13.2,7.324,100,13
2021-05-22 18:45:35,12.8,7.357,100,62
2021-05-22 18:55:53,12.3,7.484,100,10
2021-05-22 19:06:10,11.8,7.593,100,14
2021-05-22 19:16:28,11.7,7.629,100,22
2021-05-22 19:26:45,11.4,7.69,100,14
2021-05-22 19:37:03,11.6,7.696,100,13
2021-05-22 19:57:38,11.3,7.796,100,63
2021-05-22 20:07:55,11,7.826,100,42
2021-05-22 20:18:13,10.8,7.866,100,1
2021-05-22 20:28:30,10.6,7.857,100,11
2021-05-22 20:38:48,10.7,7.861,100,3
2021-05-22 20:49:05,10.7,7.865,100,57
2021-05-22 20:59:23,10.4,7.873,100,46
2021-05-22 21:09:40,10.2,7.929,100,18
2021-05-22 21:12:15,10.1,7.909,100,8
2021-05-22 21:22:32,9.7,7.966,100,43
2021-05-22 21:32:50,9.7,8.015,100,20
2021-05-22 21:43:07,9.5,8.009,100,6
2021-05-22 21:53:25,9.4,7.999,100,1
2021-05-22 22:03:42,9.2,7.999,100,0
2021-05-22 22:14:00,9.3,8.031,100,0
2021-05-22 22:24:17,9.4,8.022,100,0
2021-05-22 22:34:35,9.2,8.026,100,0
2021-05-22 22:44:53,9.1,8.045,100,0
2021-05-22 22:55:10,8.7,8.047,100,0
2021-05-22 23:05:28,9.4,8.052,100,0
2021-05-22 23:15:45,8.7,8.064,100,0
2021-05-22 23:26:03,8.7,8.075,100,0
2021-05-22 23:36:20,8.4,8.073,100,0
2021-05-22 23:46:38,8.3,8.085,100,0
2021-05-22 23:56:56,8,8.08,100,0
2021-05-23 00:07:13,8.6,8.092,100,0
2021-05-23 00:17:31,8.2,8.089,100,0
2021-05-23 00:27:48,8.9,8.082,100,0
2021-05-23 00:38:06,8.5,8.076,100,0
2021-05-23 00:48:23,8.1,8.119,100,0
2021-05-23 00:58:41,8.1,8.112,100,0
2021-05-23 01:08:59,7.9,8.101,100,0
2021-05-23 01:19:16,7.9,8.14,100,0
2021-05-23 01:29:34,7.5,8.14,100,0
