"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-05-11 15:29:57,17.2,224.187,100,28
2021-05-11 15:40:11,17.3,115.919,100,21
2021-05-11 16:10:53,17,75.765,100,34
2021-05-11 16:21:07,17.2,64.398,100,34
2021-05-11 16:41:35,17.1,64.9,100,29
2021-05-11 16:51:49,16.8,64.514,100,28
2021-05-11 17:02:03,16.8,63.918,100,28
2021-05-11 17:12:17,16.9,67.209,100,28
2021-05-11 17:22:31,16.7,68.024,100,25
2021-05-11 17:32:45,16.4,63.261,100,21
2021-05-11 17:42:59,16.2,69.072,100,30
2021-05-11 17:53:14,16.3,67.633,100,36
2021-05-11 18:03:28,16.3,67.216,100,39
2021-05-11 18:13:42,16.6,61.055,100,38
2021-05-11 18:23:56,16.9,64.481,100,36
2021-05-11 18:34:10,17,64.652,100,36
2021-05-11 18:44:24,16.9,61.324,100,30
2021-05-11 18:54:38,16.7,60.902,100,26
2021-05-11 19:04:52,16.5,58.194,100,23
2021-05-11 19:15:06,16.2,58.591,100,19
2021-05-11 19:25:20,16,57.23,100,16
2021-05-11 19:35:34,15.8,55.483,100,9
2021-05-11 19:45:49,15.7,47.826,100,63
2021-05-11 19:56:03,15.4,51.431,100,56
2021-05-11 20:06:17,15.3,48.378,100,44
2021-05-11 20:16:31,15.2,48.516,100,41
2021-05-11 20:26:45,15,46.309,100,28
2021-05-11 20:36:59,14.9,41.223,100,3
2021-05-11 20:47:14,14.7,41.618,100,52
2021-05-11 20:57:28,14.6,40.847,100,29
2021-05-11 21:07:42,14.4,38.738,100,14
2021-05-11 21:17:56,14.2,37.491,100,7
2021-05-11 21:28:10,14.5,36.789,100,2
2021-05-11 21:38:25,14.1,35.388,100,0
2021-05-11 21:48:39,14.2,36.66,100,0
2021-05-11 21:58:53,14.1,32.602,100,0
2021-05-11 22:09:07,14.2,33.72,100,0
2021-05-11 22:19:22,14.1,37.02,100,0
2021-05-11 22:29:36,14,38.482,100,0
2021-05-11 22:39:50,13.9,36.674,100,0
2021-05-11 22:50:04,13.9,36.299,100,0
2021-05-11 23:00:19,13.9,38.126,100,0
2021-05-11 23:10:33,14,36.241,100,0
2021-05-11 23:20:47,13.9,35.379,100,0
2021-05-11 23:31:01,13.6,39.917,100,0
2021-05-11 23:41:15,13.8,39.636,100,0
2021-05-11 23:51:30,14,41.098,100,0
2021-05-12 00:01:44,13.9,36.397,100,0
2021-05-12 00:11:58,13.6,35.845,100,0
2021-05-12 00:22:12,13.7,35.939,100,0
2021-05-12 00:32:27,13.8,28.57,100,0
2021-05-12 00:42:41,13.5,45.481,100,0
2021-05-12 00:52:55,13.5,62.101,100,0
2021-05-12 01:03:09,13.6,61.029,100,0
2021-05-12 01:13:24,13.6,59.329,100,0
2021-05-12 01:23:38,13.5,71.829,100,0
2021-05-12 01:33:52,13.5,70.124,100,0
2021-05-12 01:44:06,13.5,71.45,100,0
2021-05-12 01:54:21,13.4,70.828,100,0
2021-05-12 02:04:35,13.3,70.83,100,0
2021-05-12 02:14:49,13.3,64.72,100,0
2021-05-12 02:35:18,13.2,63.319,100,0
2021-05-12 02:45:32,13.2,66.276,100,0
2021-05-12 02:55:46,13.2,70.611,100,0
2021-05-12 03:06:01,13,67.6,100,0
2021-05-12 03:16:15,13.1,65.225,100,0
2021-05-12 03:26:29,13.1,69.31,100,0
2021-05-12 03:36:43,13,69.119,100,0
2021-05-12 03:46:58,12.7,66.716,100,0
2021-05-12 03:57:12,12.7,68.41,100,0
2021-05-12 04:07:26,12.7,67.965,100,0
2021-05-12 04:17:41,12.8,68.516,100,0
2021-05-12 04:27:55,12.8,69.991,100,0
2021-05-12 04:38:09,12.6,68.163,100,0
2021-05-12 04:48:23,12.7,68.344,100,0
2021-05-12 04:58:38,12.8,68.074,100,0
2021-05-12 05:08:52,12.7,65.725,100,0
2021-05-12 05:19:06,12.7,64.603,100,2
2021-05-12 05:29:21,12.8,69.417,100,9
2021-05-12 05:39:35,12.6,71.211,100,16
2021-05-12 05:49:50,12.7,88.506,100,32
2021-05-12 06:00:04,12.9,82.197,100,1
2021-05-12 06:10:18,12.6,80.143,100,21
2021-05-12 06:20:33,12.8,82.77,100,35
2021-05-12 06:30:47,12.7,82.807,100,54
2021-05-12 06:41:01,12.8,82.98,100,5
2021-05-12 06:51:16,12.7,82.281,100,11
2021-05-12 07:01:29,12.8,82.035,100,14
2021-05-12 07:11:44,13,78.441,100,14
2021-05-12 07:21:59,13,83.769,100,19
2021-05-12 07:32:13,13.4,83.257,100,23
2021-05-12 07:42:26,13.3,23.052,100,25
2021-05-12 07:52:40,13.5,22.743,100,27
2021-05-12 08:02:55,13.8,22.542,100,23
2021-05-12 08:13:09,13.8,22.56,100,14
2021-05-12 08:23:23,13.9,22.585,100,29
2021-05-12 08:33:37,13.8,22.601,100,24
2021-05-12 08:43:51,14,22.527,100,34
2021-05-12 08:54:05,14.3,22.453,100,22
2021-05-12 09:04:20,14.5,22.295,100,42
2021-05-12 09:14:34,14.7,22.153,100,40
2021-05-12 09:24:48,14.9,22.119,100,36
2021-05-12 09:35:02,15.1,22.028,100,48
2021-05-12 09:45:16,15.5,21.623,100,49
2021-05-12 09:55:30,16,21.565,100,50
2021-05-12 10:05:44,16.3,21.396,100,48
2021-05-12 10:15:59,16.2,21.422,100,50
2021-05-12 10:26:13,16.5,21.245,100,51
2021-05-12 10:36:27,16.5,21.234,100,50
2021-05-12 10:46:41,16.6,21.103,100,50
2021-05-12 10:56:55,17.5,20.739,100,51
2021-05-12 11:07:09,17.7,20.599,100,50
2021-05-12 11:17:23,18,20.389,100,51
2021-05-12 11:27:37,18.2,20.332,100,50
2021-05-12 11:30:10,18.3,20.309,100,49
2021-05-12 11:40:24,18.4,20.185,100,48
2021-05-12 11:50:38,18.8,20.031,100,49
2021-05-12 12:00:52,18.7,20.093,100,48
2021-05-12 12:11:06,18.5,20.233,100,48
2021-05-12 12:21:20,18.3,20.229,100,46
2021-05-12 12:31:34,18.4,20.106,100,44
2021-05-12 12:41:48,17.6,20.07,100,43
2021-05-12 12:52:02,17,20.827,100,45
2021-05-12 13:02:16,16.9,20.108,100,47
2021-05-12 13:12:30,16.9,20.439,100,43
2021-05-12 13:22:44,16.7,18.649,100,43
2021-05-12 13:32:58,16.6,21.061,100,43
2021-05-12 13:43:12,16.6,18.801,100,43
2021-05-12 13:53:26,16.8,21.063,100,41
2021-05-12 14:03:40,16.6,21.109,100,42
2021-05-12 14:13:54,16.8,20.985,100,44
2021-05-12 14:24:08,17,18.482,100,44
2021-05-12 14:34:22,17.3,18.432,100,45
2021-05-12 14:44:36,17.7,20.558,100,45
2021-05-12 14:54:50,17.7,20.448,100,45
2021-05-12 15:05:04,18.1,20.355,100,43
2021-05-12 15:15:18,18,20.366,100,45
2021-05-12 15:25:32,18.1,20.262,100,45
2021-05-12 15:35:46,18.5,20.15,100,44
2021-05-12 15:46:00,18.2,20.275,100,45
2021-05-12 15:56:14,18.3,20.289,100,43
2021-05-12 16:06:28,18.2,20.305,100,44
2021-05-12 16:16:42,18.1,20.327,100,44
2021-05-12 16:26:56,18.2,20.069,100,41
2021-05-12 16:37:10,17.9,20.155,100,41
2021-05-12 16:57:38,17.8,20.151,100,45
2021-05-12 17:07:52,17.6,18.095,100,45
2021-05-12 17:18:06,17.8,18.065,100,45
2021-05-12 17:28:20,18.1,17.891,100,45
2021-05-12 17:38:34,18.2,17.795,100,43
2021-05-12 17:48:48,18.4,17.9,100,44
2021-05-12 17:59:02,18.2,17.738,100,38
2021-05-12 18:09:16,17.7,17.93,100,34
2021-05-12 18:19:30,17.3,18.136,100,32
2021-05-12 18:29:44,17,18.214,100,32
2021-05-12 18:39:58,16.7,18.433,100,29
2021-05-12 18:50:12,16.2,18.636,100,26
2021-05-12 19:00:26,15.8,18.887,100,26
2021-05-12 19:10:40,15.4,21.115,100,26
2021-05-12 19:20:54,14.8,19.304,100,27
2021-05-12 19:31:09,14.6,21.253,100,27
2021-05-12 19:41:23,14.5,21.387,100,30
2021-05-12 19:51:37,14.4,21.442,100,28
2021-05-12 20:01:51,14.3,21.341,100,23
2021-05-12 20:12:05,14.3,21.338,100,15
2021-05-12 20:22:20,14.1,21.411,100,8
2021-05-12 20:42:48,13.8,21.631,100,38
2021-05-12 20:53:02,13.5,21.699,100,41
2021-05-12 21:03:17,13.1,21.489,100,59
2021-05-12 21:13:31,13.3,21.943,100,26
2021-05-12 21:23:45,13.1,22.136,100,8
2021-05-12 21:34:00,13,22.192,100,1
2021-05-12 21:44:14,12.9,22.223,100,0
2021-05-12 21:54:28,12.9,22.165,100,0
2021-05-12 22:04:43,12.9,21.605,100,0
2021-05-12 22:14:57,12.6,21.246,100,0
2021-05-12 22:25:11,12.6,21.351,100,0
2021-05-12 22:45:40,12.4,21.446,100,0
2021-05-12 22:55:54,12.5,22.032,100,0
2021-05-12 23:06:09,12.5,22.167,100,0
2021-05-12 23:16:23,12.4,20.795,100,0
2021-05-12 23:26:37,12.4,20.801,100,0
2021-05-12 23:36:52,12.2,20.775,100,0
2021-05-12 23:47:06,12.1,20.787,100,0
2021-05-12 23:57:20,12.1,20.81,100,0
2021-05-13 00:07:35,12,22.437,100,0
2021-05-13 00:28:03,11.7,22.583,100,0
2021-05-13 00:38:18,11.9,21.214,100,0
2021-05-13 00:48:32,11.5,21.281,100,0
2021-05-13 00:58:46,11.5,21.373,100,0
2021-05-13 01:09:01,11.5,21.52,100,0
2021-05-13 01:19:15,11.3,23.102,100,0
2021-05-13 01:29:30,11.1,23.072,100,0
2021-05-13 01:39:44,11.2,21.432,100,0
2021-05-13 01:49:58,11.1,21.736,100,0
2021-05-13 02:00:13,11.1,23.376,100,0
2021-05-13 02:10:27,11.1,23.429,100,0
2021-05-13 02:20:42,11.1,23.382,100,0
2021-05-13 02:30:56,10.8,23.034,100,0
2021-05-13 02:41:11,10.8,23.058,100,0
2021-05-13 02:51:25,10.7,22.521,100,0
2021-05-13 03:01:39,10.8,22.598,100,0
2021-05-13 03:11:54,10.7,22.679,100,0
2021-05-13 03:22:08,10.6,22.718,100,0
2021-05-13 03:32:23,10.4,22.574,100,0
2021-05-13 03:42:37,10.2,21.957,100,0
2021-05-13 03:52:52,10,22.686,100,0
2021-05-13 04:03:06,10,22.007,100,0
2021-05-13 04:13:21,9.8,22.057,100,0
2021-05-13 04:23:35,9.9,22.082,100,0
2021-05-13 04:33:50,10.2,21.951,100,0
2021-05-13 04:44:04,9.9,22.016,100,0
2021-05-13 04:54:18,9.8,22.103,100,0
2021-05-13 05:04:33,9.6,22.264,100,0
2021-05-13 05:14:47,9.6,22.298,100,5
2021-05-13 05:25:02,9.4,22.284,100,22
2021-05-13 05:35:16,9.4,22.341,100,44
2021-05-13 05:45:31,9.4,22.331,100,6
2021-05-13 05:55:45,9.3,22.514,100,35
2021-05-13 06:06:00,9.1,22.691,100,55
2021-05-13 06:16:14,8.9,22.873,100,6
2021-05-13 06:26:29,9,23.425,100,10
2021-05-13 06:36:43,9.1,22.477,100,13
2021-05-13 06:46:58,9.3,22.539,100,12
2021-05-13 06:57:12,9.8,22.341,100,18
2021-05-13 07:07:27,10.7,22.205,100,16
2021-05-13 07:17:41,11.3,21.451,100,25
2021-05-13 07:27:56,11.6,21.168,100,38
2021-05-13 07:38:10,11.6,20.884,100,16
2021-05-13 07:48:25,11.5,20.891,100,18
2021-05-13 07:58:39,11.4,20.966,100,23
2021-05-13 08:08:53,11.7,20.864,100,15
2021-05-13 08:19:08,12.2,20.533,100,26
2021-05-13 08:39:36,14.6,21.276,100,30
2021-05-13 08:49:51,15.6,25.561,100,21
2021-05-13 09:00:05,16.1,20.632,100,14
2021-05-13 09:10:19,15.9,20.941,100,47
2021-05-13 09:20:33,16.1,20.81,100,46
2021-05-13 09:30:47,16.4,20.761,100,46
2021-05-13 09:41:01,16.3,20.969,100,47
2021-05-13 09:51:15,16.4,21.028,100,48
2021-05-13 10:01:29,16.8,20.99,100,49
2021-05-13 10:11:43,17.4,20.84,100,46
2021-05-13 10:21:57,17.6,20.8,100,49
2021-05-13 10:32:11,18,20.782,100,48
2021-05-13 10:42:25,18.1,20.712,100,48
2021-05-13 11:02:53,18.8,20.624,100,50
2021-05-13 11:13:07,19.1,22.086,100,50
2021-05-13 11:23:21,19.4,23.751,100,50
2021-05-13 11:33:35,19.5,24.643,100,46
2021-05-13 11:43:50,20.2,733.783,100,51
2021-05-13 11:54:03,20.4,906.629,100,50
2021-05-13 12:04:17,20.9,465.423,100,44
2021-05-13 12:06:51,20.8,654.109,100,43
2021-05-13 12:17:04,20.3,44.855,100,52
2021-05-13 12:27:17,19.7,21.354,100,47
2021-05-13 12:37:31,19.8,21.38,100,48
2021-05-13 12:57:59,20.5,21.379,100,47
2021-05-13 13:08:13,20.9,21.257,100,49
2021-05-13 13:18:27,21,20.856,100,49
2021-05-13 13:38:54,20.4,17.353,100,44
2021-05-13 13:49:08,19.9,17.111,100,41
2021-05-13 13:59:22,19,21.079,100,42
2021-05-13 14:09:36,18.6,21.248,100,41
2021-05-13 14:19:50,18.6,21.204,100,39
2021-05-13 14:30:04,18.2,21.241,100,35
2021-05-13 14:50:32,17.7,21.608,100,36
2021-05-13 15:00:47,17.6,21.616,100,36
2021-05-13 15:11:01,17.4,18.005,100,37
2021-05-13 15:21:14,17.3,21.505,100,37
2021-05-13 15:31:29,17.5,21.839,100,39
2021-05-13 15:41:42,17.6,21.749,100,41
2021-05-13 16:02:10,18.3,21.323,100,43
2021-05-13 16:12:25,18.4,21.219,100,44
2021-05-13 16:22:38,18.7,21.196,100,45
2021-05-13 16:32:52,19.1,20.925,100,49
2021-05-13 16:53:20,19.1,44.443,100,48
2021-05-13 17:03:35,19.2,35.686,100,46
2021-05-13 17:13:48,19,39.195,100,40
2021-05-13 17:24:02,18.3,32.512,100,37
2021-05-13 17:34:16,17.7,32.868,100,38
2021-05-13 17:44:30,17.5,30.209,100,39
2021-05-13 17:54:44,17.5,29.496,100,42
2021-05-13 18:04:58,17.7,27.896,100,42
2021-05-13 18:15:13,17.7,28.905,100,47
2021-05-13 18:25:26,18,28.925,100,39
2021-05-13 18:35:40,18,28.353,100,38
2021-05-13 18:45:55,18,28.327,100,35
2021-05-13 18:56:09,17.8,28.971,100,32
2021-05-13 19:06:24,17.5,29.158,100,29
2021-05-13 19:16:36,17.3,29.861,100,22
2021-05-13 19:26:50,17.1,27.513,100,14
2021-05-13 19:37:04,16.6,27.98,100,1
2021-05-13 19:47:19,16.2,28.83,100,57
2021-05-13 19:57:33,16.1,26.687,100,52
2021-05-13 20:07:46,15.8,25.924,100,42
2021-05-13 20:18:00,15.6,26.082,100,37
2021-05-13 20:28:14,15.4,26.685,100,18
2021-05-13 20:38:29,15.2,27.661,100,12
2021-05-13 20:48:44,14.9,31.636,100,54
2021-05-13 20:58:58,14.7,19.145,100,32
2021-05-13 21:09:11,14.5,22.478,100,16
2021-05-13 21:19:26,14.4,22.337,100,8
2021-05-13 21:29:40,14,19.97,100,2
2021-05-13 21:39:54,13.9,20.011,100,0
2021-05-13 21:50:08,13.7,20.043,100,0
2021-05-13 22:10:37,13.8,19.869,100,0
2021-05-13 22:20:51,13.7,22.962,100,0
2021-05-13 22:31:05,13.8,22.408,100,0
2021-05-13 22:41:20,13.8,24.344,100,0
2021-05-13 22:51:34,13.5,21.091,100,0
2021-05-13 23:01:48,13.3,20.476,100,0
2021-05-13 23:01:52,13.3,20.476,100,0
2021-05-13 23:22:17,13.2,26.645,100,0
2021-05-13 23:42:46,13.2,40.649,100,0
2021-05-13 23:53:00,12.9,39.149,100,0
2021-05-14 00:03:14,12.9,39.407,100,0
2021-05-14 00:13:28,12.9,41.393,100,0
2021-05-14 00:23:42,12.9,46.484,100,0
2021-05-14 00:33:57,12.9,52.12,100,0
2021-05-14 00:44:11,12.7,23.816,100,0
2021-05-14 00:54:25,12.7,23.498,100,0
2021-05-14 01:04:39,12.6,23.958,100,0
2021-05-14 01:25:08,12.6,23.966,100,0
2021-05-14 01:35:22,12.6,23.969,100,0
2021-05-14 01:45:36,12.6,23.965,100,0
2021-05-14 01:55:51,12.4,24.073,100,0
2021-05-14 02:06:05,12.5,24.198,100,0
2021-05-14 02:16:19,12.4,23.733,100,0
2021-05-14 02:36:48,12.5,21.236,100,0
2021-05-14 02:47:02,12.2,24.074,100,0
2021-05-14 02:57:16,12.4,22.973,100,0
2021-05-14 03:07:31,12.3,23.307,100,0
2021-05-14 03:17:45,12.3,20.869,100,0
2021-05-14 03:27:59,12.3,24.254,100,0
2021-05-14 03:38:14,12.3,24.349,100,0
2021-05-14 03:48:28,12,24.428,100,0
2021-05-14 03:58:42,12,24.26,100,0
2021-05-14 04:08:57,11.8,21.778,100,0
2021-05-14 04:19:11,12,21.744,100,0
2021-05-14 04:29:26,11.7,21.775,100,0
2021-05-14 04:39:40,11.7,24.67,100,0
2021-05-14 04:49:54,11.4,24.8,100,0
2021-05-14 05:00:09,11.4,24.585,100,0
2021-05-14 05:10:23,11.4,21.445,100,2
2021-05-14 05:20:38,11.2,21.442,100,11
2021-05-14 05:30:52,11.2,21.516,100,29
2021-05-14 05:41:06,11.2,21.425,100,11
2021-05-14 05:51:21,11.1,21.534,100,30
2021-05-14 06:01:35,11.1,21.524,100,56
2021-05-14 06:11:50,11.1,21.623,100,7
2021-05-14 06:22:04,11,21.668,100,11
2021-05-14 06:32:18,11,21.632,100,12
2021-05-14 06:42:33,11.1,21.596,100,16
2021-05-14 06:52:47,11.3,21.579,100,12
2021-05-14 07:03:02,11.5,21.465,100,18
2021-05-14 07:13:16,11.4,21.464,100,18
2021-05-14 07:23:30,11.5,21.384,100,19
2021-05-14 07:33:45,12,21.261,100,16
2021-05-14 07:43:59,12.5,24.349,100,34
2021-05-14 07:54:13,12.9,24.116,100,19
2021-05-14 08:04:28,13.2,23.695,100,30
2021-05-14 08:14:42,13.3,23.519,100,26
2021-05-14 08:24:56,13.7,23.227,100,35
2021-05-14 08:35:10,14,23.05,100,35
2021-05-14 08:45:25,14.1,23.172,100,31
2021-05-14 08:55:39,14,24.161,100,40
2021-05-14 09:05:54,14.3,995.236,100,47
2021-05-14 09:16:07,14.8,22.949,100,48
2021-05-14 09:26:21,15.2,22.069,100,48
2021-05-14 09:36:35,15.2,23.384,100,50
2021-05-14 09:46:50,15.3,22.366,100,49
2021-05-14 09:57:04,16,21.994,100,44
2021-05-14 10:07:18,16.2,21.776,100,49
2021-05-14 10:17:32,16.3,20.655,100,51
2021-05-14 10:27:46,16.4,20.385,100,47
2021-05-14 10:38:00,16.5,22.034,100,49
2021-05-14 10:48:14,16.7,20.297,100,42
2021-05-14 10:58:28,16.8,20.198,100,50
2021-05-14 11:08:42,17.6,20.209,100,52
2021-05-14 11:18:57,17.2,70.121,100,50
2021-05-14 11:29:11,17.6,91.949,100,42
2021-05-14 11:39:25,17.5,31.984,100,51
2021-05-14 11:49:38,18.3,19.312,100,48
2021-05-14 11:59:52,19.4,51.89,100,44
2021-05-14 12:10:06,18.5,19.366,100,47
2021-05-14 12:20:20,18,19.64,100,46
2021-05-14 12:30:35,18.1,769.738,100,44
2021-05-14 12:40:48,17.7,19.61,100,46
2021-05-14 12:43:21,17.5,19.702,100,46
2021-05-14 13:03:49,17.4,20.023,100,49
2021-05-14 13:14:03,17.9,20.979,100,50
2021-05-14 13:24:18,18.9,415.185,100,50
2021-05-14 13:34:31,19.6,19.578,100,52
2021-05-14 13:44:45,19.6,18.953,100,46
2021-05-14 13:54:59,18.7,17.819,100,48
2021-05-14 14:05:13,18.2,18.335,100,44
2021-05-14 14:15:28,18.3,842.077,100,48
2021-05-14 14:25:41,18.5,17.705,100,54
2021-05-14 14:35:55,19,17.593,100,43
2021-05-14 14:56:23,18.2,18.033,100,48
2021-05-14 15:06:37,18.4,18.189,100,47
2021-05-14 15:16:51,18.6,17.736,100,48
2021-05-14 15:27:05,18.6,17.675,100,49
2021-05-14 15:37:18,19,17.605,100,46
2021-05-14 15:47:32,18.6,17.987,100,59
2021-05-14 15:57:46,19.7,19.461,100,51
2021-05-14 16:08:00,21.7,19.688,100,54
2021-05-14 16:18:14,23.2,33.893,100,41
2021-05-14 16:28:28,21.8,36.104,100,40
2021-05-14 16:38:41,21.1,34.714,100,62
2021-05-14 16:48:55,22.6,34.298,100,52
2021-05-14 16:59:09,22.1,32.879,100,40
2021-05-14 17:09:22,19.9,18.063,100,38
2021-05-14 17:29:50,19,17.049,100,30
2021-05-14 17:40:04,18.2,17.426,100,27
2021-05-14 17:50:18,18,17.598,100,32
2021-05-14 18:00:32,17.9,17.786,100,31
2021-05-14 18:10:46,17.5,17.818,100,26
2021-05-14 18:21:00,16.8,19.551,100,29
2021-05-14 18:31:15,15.2,158.827,100,29
2021-05-14 18:41:30,14.3,32.217,100,38
2021-05-14 18:51:44,13.8,85.715,100,58
2021-05-14 19:01:57,14.2,23.756,100,54
2021-05-15 05:57:16,8.8,22.962,100,38
2021-05-15 06:07:31,8.9,22.989,100,12
2021-05-15 06:17:45,9.3,22.883,100,3
2021-05-15 06:28:00,9.2,22.855,100,9
2021-05-15 06:38:14,9.2,22.798,100,10
2021-05-15 06:48:29,9.2,22.75,100,16
2021-05-15 06:58:43,9.3,24.583,100,10
2021-05-15 07:08:58,9.4,69.128,100,14
2021-05-15 07:19:13,9.4,55.831,100,13
2021-05-15 07:29:27,9.6,49.544,100,12
2021-05-15 07:39:42,9.7,135.586,100,21
2021-05-15 07:49:57,9.8,26.765,100,12
2021-05-15 08:00:11,9.9,133.619,100,22
2021-05-15 08:10:25,10.3,22.221,100,13
2021-05-15 08:20:40,10.5,131.394,100,16
2021-05-15 08:30:54,10.2,147.773,100,12
2021-05-15 08:41:09,10,151.83,100,14
2021-05-15 08:51:23,10.1,382.667,100,22
2021-05-15 09:01:37,10.2,22.041,100,13
2021-05-15 09:11:51,10.5,22.501,100,16
2021-05-15 09:22:06,10.6,54.9,100,17
2021-05-15 09:42:35,10.9,458.998,100,17
2021-05-15 09:52:50,10.7,479.48,100,12
2021-05-15 10:03:03,10.5,21.858,100,17
2021-05-15 10:13:18,10.6,29.111,100,37
2021-05-15 10:23:33,11.2,289.259,100,47
2021-05-15 10:33:47,12,709.347,100,55
2021-05-15 11:04:29,14.1,23.701,100,52
2021-05-15 11:35:12,14.7,23.482,100,52
2021-05-15 11:55:41,15.6,439.284,100,48
2021-05-15 12:16:09,15.9,257.35,100,62
2021-05-15 12:26:23,16.3,27.9,100,50
2021-05-15 12:36:37,16.1,85.331,100,2
2021-05-15 12:46:51,16.5,1392.959,100,56
2021-05-15 13:07:19,16.8,1049.625,100,59
2021-05-15 13:17:33,17.4,56.195,100,45
2021-05-15 13:20:07,17.1,136.943,100,44
2021-05-15 14:11:17,11.3,22.736,100,52
2021-05-15 14:21:32,11.8,43.336,100,61
2021-05-15 14:41:59,15,24.879,100,58
2021-05-15 14:52:13,16.2,21.18,100,55
2021-05-15 15:12:42,18.9,26.359,100,58
2021-05-15 15:53:38,14.6,1133.518,100,58
2021-05-15 16:03:51,15.9,29.106,100,45
2021-05-15 17:05:17,12,74.645,100,47
2021-05-15 17:15:31,11.9,46.082,100,48
2021-05-15 17:25:46,12.2,52.351,100,51
2021-05-15 17:36:00,12.9,34.374,100,42
2021-05-16 07:35:45,11.1,25.12,100,19
2021-05-16 07:45:59,11,25.175,100,21
2021-05-16 07:56:14,10.9,25.137,100,31
2021-05-16 08:06:28,11.5,24.905,100,38
2021-05-16 08:16:42,11.8,24.837,100,20
2021-05-16 08:26:57,11.7,24.724,100,15
2021-05-16 08:37:11,11.4,24.669,100,21
2021-05-16 08:47:25,11.7,24.655,100,23
2021-05-16 08:57:40,11.8,24.568,100,16
2021-05-16 09:07:54,12.1,24.49,100,28
2021-05-16 09:18:08,12.2,24.518,100,22
2021-05-16 09:48:52,12.9,171.154,100,43
2021-05-16 10:09:21,12.8,1674.117,100,36
2021-05-16 10:19:35,12.7,1159.327,100,36
2021-05-16 10:29:50,12.3,1591.631,100,34
2021-05-16 11:51:45,11,890.846,100,44
2021-05-16 12:01:59,11.4,700.593,100,53
2021-05-16 12:42:56,13.9,303.171,100,43
2021-05-16 13:34:07,13.4,24.792,100,49
2021-05-16 13:44:22,14.2,1704.656,100,62
2021-05-16 13:54:36,16,28.296,100,33
2021-05-16 14:27:52,15.5,692.164,100,52
2021-05-16 15:19:02,16.3,28.495,100,38
2021-05-16 15:29:15,16.3,49.55,100,54
2021-05-16 15:39:29,16.5,51.274,100,57
2021-05-16 17:11:34,16.7,18.248,100,32
2021-05-16 17:21:48,16.2,18.441,100,33
2021-05-17 07:21:36,9.5,217.107,100,15
2021-05-17 07:31:51,9.9,229.036,100,35
2021-05-17 07:42:05,10.6,222.399,100,23
2021-05-17 07:52:20,10.7,242.062,100,29
2021-05-17 08:02:34,11,189.939,100,26
2021-05-17 08:23:03,11.3,232.794,100,34
2021-05-17 08:33:18,11.5,223.921,100,36
2021-05-17 08:43:32,11.9,1059.765,100,46
2021-05-17 08:53:46,12.7,33.001,100,49
2021-05-17 10:15:40,12.9,77.914,100,40
2021-05-17 10:25:55,13.1,457.188,100,48
2021-05-17 10:36:09,13.1,1037.677,100,43
2021-05-17 11:47:48,15.3,1760.489,100,44
2021-05-17 12:08:17,13.1,755.016,100,43
2021-05-17 12:18:31,12,388.739,100,48
2021-05-17 12:28:46,12.2,1067.934,100,49
2021-05-17 13:19:57,14.8,102.149,100,53
2021-05-17 15:04:51,18.2,736.303,100,51
2021-05-17 15:15:04,17.5,18.039,100,50
2021-05-17 15:25:18,16.6,27.661,100,34
2021-05-17 15:35:33,15.6,31.848,100,44
2021-05-17 15:45:47,15,30.472,100,43
2021-05-17 15:56:01,14.2,31.345,100,55
2021-05-17 16:06:15,15.5,30.572,100,56
2021-05-17 16:16:30,18.1,809.332,100,50
2021-05-17 16:26:43,19.3,813.2,100,54
2021-05-17 16:36:57,17.6,285.119,100,43
2021-05-17 16:47:11,16.3,116.208,100,49
2021-05-17 16:57:25,15.8,39.642,100,48
2021-05-17 17:07:39,15.3,37.694,100,40
2021-05-17 17:17:53,14.6,40.041,100,34
2021-05-17 17:28:08,14.2,35.802,100,12
2021-05-17 17:38:22,13.4,31.795,100,34
2021-05-17 17:48:36,12.9,28.979,100,40
2021-05-17 17:58:50,12.7,28.161,100,55
2021-05-17 18:09:04,13.5,28.231,100,51
2021-05-17 18:29:33,14.3,31.038,100,43
2021-05-17 18:39:47,14,30.322,100,29
2021-05-17 18:50:02,13.3,29.185,100,4
2021-05-17 19:10:30,13.3,30.095,100,41
2021-05-17 19:20:45,13.2,30.657,100,28
2021-05-17 19:30:58,12.9,25.281,100,37
2021-05-17 19:41:13,13.1,21.675,100,44
2021-05-17 19:51:27,13.2,21.38,100,27
2021-05-17 20:01:41,12.7,21.534,100,16
2021-05-17 20:11:56,12.6,21.692,100,10
2021-05-17 20:22:10,12.3,21.745,100,28
2021-05-17 20:32:24,12.2,21.774,100,10
2021-05-17 20:42:39,11.8,21.897,100,8
2021-05-17 20:52:53,11.7,22.072,100,49
2021-05-17 21:03:08,11.4,22.16,100,16
2021-05-17 21:13:22,11.2,22.313,100,7
2021-05-17 21:23:36,11.1,22.374,100,37
2021-05-17 21:33:51,11,22.369,100,14
2021-05-17 21:44:05,11,22.345,100,2
2021-05-17 21:54:20,10.8,22.461,100,0
2021-05-17 22:04:34,11,22.418,100,0
2021-05-17 22:14:49,10.9,22.348,100,0
2021-05-17 22:25:03,10.6,22.301,100,0
2021-05-17 22:35:17,10.8,22.325,100,0
2021-05-17 22:45:32,10.6,22.309,100,0
2021-05-17 22:55:46,10.6,22.408,100,0
2021-05-17 23:06:01,10.5,22.375,100,0
