"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-05-25 13:18:57,13.2,46.39,45,35
2021-05-25 13:29:08,13.8,45.331,45,51
2021-05-25 13:39:19,13.7,45.15,45,41
2021-05-25 13:49:30,13.3,45.512,44,42
2021-05-25 13:59:41,13.2,45.412,45,35
2021-05-25 14:09:52,12.7,45.752,45,38
2021-05-25 14:20:03,12.7,45.678,44,41
2021-05-25 14:30:19,12.3,46.038,45,39
2021-05-25 14:40:25,11.7,46.429,45,39
2021-05-25 15:00:47,11.2,47.158,44,36
2021-05-25 15:10:59,10.9,47.534,44,43
2021-05-25 15:21:09,11.4,47.328,44,45
2021-05-25 15:31:20,12.1,46.255,45,43
2021-05-25 15:41:31,12.8,45.351,44,42
2021-05-25 15:51:43,13.3,44.786,44,21
2021-05-25 16:01:54,12.7,45.342,45,43
2021-05-25 16:12:05,11.8,46.005,44,41
2021-05-25 16:22:15,11.2,46.727,45,36
2021-05-25 16:42:37,10.2,48.01,45,41
2021-05-25 16:52:48,10.3,48.291,45,39
2021-05-25 17:02:59,10.4,48.034,45,40
2021-05-25 17:13:10,10.7,47.778,44,39
2021-05-25 17:33:32,11.4,47.066,44,35
2021-05-25 18:04:05,10.6,47.974,45,37
2021-05-25 18:14:16,10.8,47.912,44,36
2021-05-25 18:24:27,10.7,47.808,45,34
2021-05-25 18:34:38,10.8,47.749,44,33
2021-05-25 18:55:00,10.7,47.998,44,30
2021-05-25 19:05:11,10.8,48.266,44,30
2021-05-25 19:15:22,10.5,48.419,44,20
2021-05-25 19:35:44,10,49.012,44,3
2021-05-25 19:56:06,9.4,49.664,45,55
2021-05-25 20:06:17,9,49.94,44,57
2021-05-25 20:16:28,8.7,50.403,44,0
2021-05-25 20:26:39,8.6,50.891,44,4
2021-05-25 20:47:01,8.3,51.222,44,55
2021-05-25 20:57:12,8.3,51.465,44,39
2021-05-25 21:07:22,8.2,51.622,44,31
2021-05-25 21:17:33,8.2,51.818,44,4
2021-05-25 21:27:44,8.1,51.963,43,5
2021-05-25 21:37:55,8,52.027,44,7
2021-05-25 21:48:06,7.9,52.389,44,2
2021-05-25 21:58:17,7.6,52.823,44,0
2021-05-25 22:18:39,7.4,53.279,44,0
2021-05-25 22:28:50,7.2,53.479,44,0
2021-05-25 22:39:01,7.2,53.599,43,0
2021-05-25 22:49:11,7.1,53.669,43,0
2021-05-25 22:59:22,7.2,53.717,44,0
2021-05-25 23:09:33,7.1,53.775,43,0
2021-05-25 23:19:44,7,53.804,43,0
2021-05-25 23:29:55,7.1,53.859,43,0
2021-05-25 23:40:06,7.1,53.832,44,0
2021-05-25 23:50:17,7.2,53.719,44,0
2021-05-26 00:00:28,7.1,53.706,43,0
2021-05-26 00:10:39,7.1,53.718,44,0
2021-05-26 00:20:49,7.1,53.541,44,0
2021-05-26 00:31:00,7.1,53.59,43,0
2021-05-26 00:41:11,7.2,53.52,44,0
2021-05-26 01:01:33,7.2,53.366,43,0
2021-05-26 01:11:44,7.1,53.293,44,0
2021-05-26 01:21:55,7.3,53.158,43,0
2021-05-26 01:32:06,7.1,53.073,43,0
2021-05-26 01:42:17,7.3,52.975,44,0
2021-05-26 01:52:27,7.2,52.942,43,0
2021-05-26 02:02:38,7.2,52.854,43,0
2021-05-26 02:12:49,7.3,52.789,43,0
2021-05-26 02:23:00,7.3,52.702,44,0
2021-05-26 02:33:11,7.3,52.465,44,0
2021-05-26 02:43:22,7.4,52.363,43,0
2021-05-26 02:53:33,7.4,52.117,43,0
2021-05-26 03:03:44,7.2,52.137,43,0
2021-05-26 03:13:55,7.3,52.076,44,0
2021-05-26 03:24:05,7.3,51.843,44,0
2021-05-26 03:34:16,7.4,51.725,43,0
2021-05-26 03:44:27,7.4,51.509,43,0
2021-05-26 03:54:38,7.5,51.249,44,0
2021-05-26 04:04:49,7.5,51.027,44,0
2021-05-26 04:15:00,7.4,50.701,43,0
2021-05-26 04:25:11,7.4,50.458,43,0
2021-05-26 04:45:33,7.4,49.435,44,0
2021-05-26 04:55:44,7.4,48.905,43,3
2021-05-26 05:05:54,7.4,48.45,43,12
2021-05-26 05:16:05,7.5,48.083,44,28
2021-05-26 05:26:16,7.5,47.745,44,47
2021-05-26 05:36:28,7.6,47.342,44,10
2021-05-26 05:46:38,7.6,47.121,44,33
2021-05-26 05:56:49,7.6,46.856,44,55
2021-05-26 06:07:00,7.5,46.588,44,2
2021-05-26 06:17:11,7.6,46.357,44,9
2021-05-26 06:27:22,7.5,46.257,44,12
2021-05-26 06:37:32,7.4,46.114,44,15
2021-05-26 06:47:43,7.2,45.991,44,22
2021-05-26 06:57:54,7.2,45.824,44,18
2021-05-26 07:08:05,7.1,45.726,45,23
2021-05-26 07:18:16,7.3,45.517,44,27
2021-05-26 07:28:27,7.3,45.109,44,33
2021-05-26 07:38:38,7.4,44.667,44,31
2021-05-26 07:48:49,7.6,44.16,44,31
2021-05-26 07:59:00,7.7,43.717,44,31
2021-05-26 08:09:10,7.8,43.23,44,33
2021-05-26 08:19:21,7.8,42.872,44,26
2021-05-26 08:29:32,7.9,42.429,44,25
2021-05-26 08:39:43,7.9,42.103,44,36
2021-05-26 08:49:54,8.5,41.528,44,37
2021-05-26 09:00:05,8.8,40.951,44,39
2021-05-26 09:10:16,9,40.483,44,38
2021-05-26 09:20:27,9.1,40.071,44,36
2021-05-26 09:30:38,9.2,39.783,44,44
2021-05-26 09:33:11,9.4,39.56,44,44
2021-05-26 09:43:21,9.7,39.221,44,38
2021-05-26 09:53:32,9.6,39.107,44,36
2021-05-26 10:03:43,9.6,39.023,44,36
2021-05-26 10:13:54,9.5,38.901,44,38
2021-05-26 10:24:05,9.6,38.859,44,34
2021-05-26 10:34:16,9.6,38.685,44,35
2021-05-26 10:44:27,9.5,38.563,44,37
2021-05-26 11:04:49,10.5,37.643,44,45
2021-05-26 11:15:00,11.2,36.993,44,40
2021-05-26 11:25:11,11.2,36.771,44,41
2021-05-26 11:35:22,11.4,36.521,44,40
2021-05-26 11:55:44,11.8,35.999,44,39
2021-05-26 12:16:06,12.1,35.666,45,32
2021-05-26 12:26:17,11.9,35.538,44,41
2021-05-26 12:36:29,12.2,35.281,44,40
2021-05-26 12:46:39,12.4,34.989,44,43
2021-05-26 12:56:50,12.9,34.496,44,41
2021-05-26 13:07:01,13.2,34.14,44,42
2021-05-26 13:17:12,13.3,33.955,45,41
2021-05-26 13:27:23,13.2,33.879,45,41
2021-05-26 13:37:34,13.3,33.696,45,39
2021-05-26 13:47:46,13.5,33.492,45,41
2021-05-26 13:57:57,13.5,33.278,44,35
2021-05-26 14:08:08,13.2,33.325,45,34
2021-05-26 14:18:19,12.8,33.42,45,32
2021-05-26 14:28:30,12.5,33.396,44,45
2021-05-26 14:38:41,13,33.012,44,41
2021-05-26 14:48:52,12.9,32.835,44,38
2021-05-26 14:59:03,12.8,32.754,44,38
2021-05-26 15:09:14,13.1,32.585,44,36
2021-05-26 15:19:25,13.1,32.513,44,35
2021-05-26 15:39:47,12.5,33.055,44,11
2021-05-26 16:10:20,11.3,33.637,44,41
2021-05-26 16:20:31,12,33.146,44,40
2021-05-26 16:30:42,12.4,32.784,45,37
2021-05-26 16:40:53,12.4,32.616,44,37
2021-05-26 16:51:04,12.6,32.282,44,34
2021-05-26 17:01:15,12.5,32.337,44,41
2021-05-26 17:11:26,12.4,32.191,45,44
2021-05-26 17:21:37,13,31.4,44,43
2021-05-26 17:31:48,13.7,29.714,45,39
2021-05-26 17:41:59,13.8,30.02,44,37
2021-05-26 18:02:21,13.6,30.248,45,23
2021-05-26 18:12:32,13.1,30.738,44,24
2021-05-26 18:22:43,12.9,31.131,44,24
2021-05-26 18:32:54,12.5,31.457,44,19
2021-05-26 18:43:05,12.4,31.799,44,41
2021-05-26 18:53:16,11.7,32.233,44,34
2021-05-26 19:03:27,11.5,32.364,45,35
2021-05-26 19:13:38,11.5,32.26,45,33
2021-05-26 19:23:49,11.4,32.327,44,33
2021-05-26 19:34:00,11.2,32.323,45,29
2021-05-27 08:38:03,10.2,32.746,44,35
2021-05-27 08:48:13,10.5,32.425,44,37
2021-05-27 08:58:24,10.8,32.196,44,36
2021-05-27 09:08:35,10.9,32.082,44,34
2021-05-27 09:18:46,11,31.909,44,43
2021-05-27 09:28:57,11.3,31.669,44,38
2021-05-27 09:39:08,11.7,31.54,44,37
2021-05-27 09:49:19,11.7,31.392,44,38
2021-05-27 09:59:30,12,31.209,44,41
2021-05-27 10:02:03,11.7,31.158,44,37
2021-05-27 10:12:14,12,30.976,44,39
2021-05-27 10:22:25,12,30.884,44,36
2021-05-27 10:32:36,12.1,30.914,44,38
2021-05-27 10:42:47,12,30.83,44,37
2021-05-27 10:52:58,11.8,30.911,44,36
2021-05-27 11:03:09,11.7,30.943,44,45
2021-05-27 11:13:20,11.8,30.711,44,44
2021-05-27 11:33:42,12.3,30.381,44,43
2021-05-27 11:43:53,12.4,30.26,44,41
2021-05-27 11:54:04,12.6,30.117,44,40
2021-05-27 12:04:15,12.6,30.045,44,40
2021-05-27 12:14:26,12.6,30.067,44,37
2021-05-27 12:24:37,12.3,30.294,44,42
2021-05-27 12:34:48,12.3,30.158,44,41
2021-05-27 12:44:59,12.6,30.08,45,40
2021-05-27 13:05:21,12.6,30.008,44,40
2021-05-27 13:15:32,12.8,30.016,45,40
2021-05-27 13:25:43,12.6,30.085,45,35
2021-05-27 13:35:54,12.5,30.025,44,42
2021-05-27 13:46:05,13,29.758,44,41
2021-05-27 13:56:16,12.9,29.779,44,37
2021-05-27 14:16:38,13.4,29.534,44,36
2021-05-27 14:26:49,13.3,29.626,45,40
2021-05-27 14:37:00,13.1,29.56,44,36
2021-05-27 14:47:11,13.3,29.478,45,35
2021-05-27 14:57:22,13.3,29.477,44,36
2021-05-27 15:07:33,13.3,29.525,44,32
2021-05-27 15:17:44,13,29.574,44,34
2021-05-27 15:27:55,13.2,29.494,44,41
2021-05-27 15:38:06,13.6,29.235,44,36
2021-05-27 15:48:18,13.6,29.022,44,40
2021-05-27 15:58:29,14,28.822,44,41
2021-05-27 16:08:39,14.2,28.551,44,34
2021-05-27 16:18:51,13.9,28.752,44,21
2021-05-27 16:29:02,13.5,29.209,44,25
2021-05-27 16:39:13,13,29.424,44,33
2021-05-27 16:49:24,12.9,29.625,44,38
2021-05-27 16:59:35,12.9,29.688,44,31
2021-05-27 17:09:46,12.8,29.732,44,26
2021-05-27 17:19:57,12.8,29.807,44,31
2021-05-27 17:30:08,12.7,29.775,44,39
2021-05-27 17:40:19,13.2,29.521,44,40
2021-05-27 17:50:30,13.6,29.178,44,30
2021-05-27 18:00:41,13.5,29.192,44,27
2021-05-27 18:10:52,13.4,29.34,44,21
2021-05-27 18:21:03,12.9,29.471,44,27
2021-05-27 18:41:25,12.9,29.773,44,30
2021-05-27 18:51:36,12.6,29.848,44,27
2021-05-27 19:01:47,12.6,29.868,44,25
2021-05-27 19:11:58,12.7,29.933,44,20
2021-05-27 19:22:09,12.7,30.001,44,16
2021-05-27 19:32:20,12.6,30.111,44,13
2021-05-27 19:42:31,12.5,30.176,44,13
2021-05-27 19:52:42,12.4,30.252,44,12
2021-05-27 20:02:53,12.3,30.338,44,17
2021-05-27 20:13:04,12.1,30.394,44,10
2021-05-27 20:23:15,11.9,30.454,44,15
2021-05-27 20:33:26,12,30.52,44,13
2021-05-27 20:43:37,11.9,30.635,44,13
2021-05-27 20:53:48,11.8,30.744,44,61
2021-05-27 21:03:59,11.6,30.839,44,52
2021-05-28 09:47:41,19.2,26.627,44,20
2021-05-28 09:57:53,18,26.767,45,53
2021-05-28 10:08:04,18.7,26.669,45,41
2021-05-28 10:28:26,19,26.098,45,43
2021-05-28 10:30:59,19,26.004,45,38
2021-05-28 10:41:10,18.4,26.32,45,38
2021-05-28 10:51:21,17.5,26.367,45,47
2021-05-28 11:01:33,17.8,26.402,45,29
2021-05-28 11:11:44,17.3,26.536,45,43
2021-05-28 11:21:55,17.3,26.565,44,34
2021-05-28 11:32:06,16.6,26.907,44,44
2021-05-28 11:42:17,16.9,26.671,44,40
2021-05-28 11:52:28,17.4,26.372,45,38
2021-05-28 12:02:40,18,26.193,45,43
2021-05-28 12:12:51,18.8,25.875,45,38
2021-05-28 12:23:02,19.2,25.385,45,48
2021-05-28 12:33:13,20,25.199,45,49
2021-05-28 12:43:25,22,24.685,45,37
2021-05-28 13:03:47,19.4,25.348,45,34
2021-05-28 13:13:58,18.7,25.868,45,31
2021-05-28 13:24:09,17.9,26.189,45,37
2021-05-28 13:34:21,18.6,25.947,45,35
2021-05-28 13:54:43,19.5,25.417,44,35
2021-05-28 14:04:54,18.9,25.542,44,40
2021-05-28 14:15:05,19.1,25.566,44,34
2021-05-28 14:25:17,18.6,25.703,44,34
2021-05-28 14:35:28,18.6,25.624,44,38
2021-05-28 14:45:39,19,25.418,44,35
2021-05-28 15:06:01,19.1,25.491,44,33
2021-05-28 15:16:13,18.7,25.573,45,27
2021-05-28 15:26:24,18.3,25.901,44,32
2021-05-28 15:36:35,18,26.007,45,33
2021-05-28 15:46:46,18,26.037,44,33
2021-05-28 15:56:57,19,25.468,44,37
2021-05-28 16:07:08,19.1,25.403,44,30
2021-05-28 16:17:20,18.7,25.629,45,30
2021-05-28 16:27:31,18.3,25.866,44,33
2021-05-28 16:37:42,18.4,25.833,45,34
2021-05-28 16:47:53,18.7,25.797,45,38
2021-05-28 16:58:04,19.4,25.253,44,37
2021-05-28 17:08:16,19.3,25.068,44,24
2021-05-28 17:18:27,18.7,25.581,44,12
2021-05-28 17:38:49,18.7,25.464,44,34
2021-05-28 17:49:00,19,25.281,45,34
2021-05-28 17:59:11,19.3,25.281,44,31
2021-05-28 18:09:23,19.3,25.343,45,30
2021-05-28 18:19:34,19.3,25.358,45,31
2021-05-28 18:29:45,19.4,25.137,44,33
2021-05-28 18:39:56,19.5,24.815,45,31
2021-05-28 18:50:07,19.6,24.776,44,28
2021-05-28 19:10:30,19.4,24.944,44,23
2021-05-28 19:20:41,19.2,25.384,44,24
2021-05-28 19:30:52,18.8,25.603,45,21
2021-05-28 19:41:03,18.3,25.992,44,18
2021-05-28 19:51:14,18.2,26.292,44,14
2021-05-28 20:01:26,17.5,26.577,45,14
2021-05-28 20:11:37,17.3,26.929,44,12
2021-05-28 20:21:48,17,27.226,44,63
2021-05-28 20:31:59,16.8,27.438,44,53
2021-05-28 20:42:10,16.5,27.762,44,49
2021-05-28 20:52:21,16.3,28.039,44,41
2021-05-28 21:02:32,15.9,28.279,44,19
2021-05-28 21:12:44,15.7,28.679,44,12
2021-05-28 21:22:55,15.4,28.974,45,0
2021-05-28 21:33:06,14.9,29.281,44,53
2021-05-28 21:43:17,14.7,29.594,44,16
2021-05-28 21:53:28,14.6,29.898,44,2
2021-05-28 22:03:39,14.3,30.117,43,0
2021-05-28 22:13:50,14.1,30.396,44,0
2021-05-28 22:24:01,14.1,30.654,44,0
2021-05-28 22:34:12,14,30.857,43,0
2021-05-28 22:44:23,13.9,31.053,44,0
2021-05-28 23:04:45,13.6,31.465,43,0
2021-05-28 23:14:56,13.6,31.627,44,0
2021-05-28 23:25:07,13.4,31.822,43,0
2021-05-28 23:35:18,13.2,32.056,43,0
2021-05-28 23:45:29,13.1,32.346,43,0
2021-05-28 23:55:40,12.6,32.675,43,0
2021-05-29 00:05:51,12.5,33.02,43,0
2021-05-29 00:16:02,12.4,33.347,44,0
2021-05-29 00:26:13,11.7,33.723,44,0
2021-05-29 00:36:24,11.5,34.067,44,0
2021-05-29 00:46:35,11.3,34.398,43,0
2021-05-29 00:56:46,11.3,34.678,44,0
2021-05-29 01:06:57,11.1,35.01,44,0
2021-05-29 01:17:08,10.8,35.235,43,0
2021-05-29 01:27:19,10.5,35.454,43,0
2021-05-29 01:37:30,10.5,35.669,43,0
2021-05-29 01:47:41,10.2,35.928,43,0
2021-05-29 01:57:52,10.1,36.14,43,0
2021-05-29 02:08:02,10.1,36.329,43,0
2021-05-29 02:18:13,9.9,36.546,43,0
2021-05-29 02:28:24,9.7,36.802,43,0
2021-05-29 02:38:35,9.7,37.006,43,0
2021-05-29 02:48:46,9.3,37.316,43,0
2021-05-29 02:58:57,9.1,37.634,43,0
2021-05-29 03:09:08,8.9,37.85,43,0
2021-05-29 03:29:30,8.7,38.305,43,0
2021-05-29 03:49:52,8.2,38.861,43,0
2021-05-29 04:00:02,8.2,39.148,43,0
2021-05-29 04:10:13,8,39.372,43,0
2021-05-29 04:20:24,7.8,39.648,43,0
2021-05-29 04:30:35,7.5,39.953,43,0
2021-05-29 04:40:46,7.5,40.224,43,2
2021-05-29 04:50:57,7.3,40.331,44,10
2021-05-29 05:01:08,7.3,40.618,43,33
2021-05-29 05:11:19,7.1,40.828,43,1
2021-05-29 05:31:40,7.1,41.158,43,54
2021-05-29 05:31:44,7.1,41.158,43,54
2021-05-29 05:41:51,7.2,41.277,44,5
2021-05-29 05:52:02,7,41.285,44,13
2021-05-29 06:02:13,7.1,41.35,44,18
2021-05-29 06:12:24,7.3,41.327,43,22
2021-05-29 06:22:35,7.4,41.265,43,24
2021-05-29 06:32:46,7.5,41.153,43,34
2021-05-29 06:42:56,7.6,40.896,43,29
2021-05-29 06:53:07,7.9,40.38,43,34
2021-05-29 07:03:18,8.5,39.869,44,34
2021-05-29 07:13:29,9,39.101,43,40
2021-05-29 07:23:40,9.8,38.615,44,49
2021-05-29 07:33:51,10.8,37.818,44,47
2021-05-29 07:44:02,11.8,36.804,44,47
2021-05-29 07:54:13,12.5,36.028,44,45
2021-05-29 08:04:24,13.5,35.222,44,48
2021-05-29 08:14:35,14,34.289,44,50
2021-05-29 08:24:46,15.9,32.773,44,45
2021-05-29 08:34:58,17.6,31.568,44,37
2021-05-29 08:45:09,17.6,30.961,44,48
2021-05-29 08:55:20,19.1,30.29,45,47
2021-05-29 09:05:31,20,29.556,45,44
2021-05-29 09:25:54,21.4,28.952,45,50
2021-05-29 09:36:05,22.1,28.476,45,39
2021-05-29 09:46:16,22.4,28.069,45,39
2021-05-29 09:56:28,21.8,28.194,45,46
2021-05-29 10:06:39,21.4,28.435,45,46
2021-05-29 10:16:51,21.5,28.548,45,44
2021-05-29 10:27:02,20.9,28.739,45,37
2021-05-29 10:37:13,19.8,29.214,45,42
2021-05-29 10:47:24,20.2,29.152,45,37
2021-05-29 10:57:36,19.5,29.39,45,52
2021-05-29 11:00:09,19.5,29.471,45,40
2021-05-29 11:10:20,19.7,29.323,44,47
2021-05-29 11:30:42,19,29.701,45,30
2021-05-29 11:40:53,18.8,29.833,44,39
2021-05-29 11:51:04,18.5,29.763,45,39
2021-05-29 12:01:16,19.2,29.516,45,41
2021-05-29 12:11:27,19.8,29.185,45,41
2021-05-29 12:21:38,20.1,28.955,45,42
2021-05-29 12:31:49,20,28.997,45,48
2021-05-29 12:42:00,21.9,28.519,45,44
2021-05-29 12:52:12,22.2,28.332,45,49
2021-05-29 13:02:23,23,28.012,45,41
2021-05-29 13:12:34,24.5,27.701,46,17
2021-05-29 13:22:46,24.6,27.599,45,50
2021-05-29 13:32:57,24.7,27.459,46,33
2021-05-29 13:43:09,23.5,27.738,45,37
2021-05-29 13:53:20,22.5,28,45,37
2021-05-29 14:03:31,21.7,28.282,44,30
2021-05-29 14:13:43,21,28.8,44,28
2021-05-29 14:23:54,20,29.336,45,34
2021-05-29 14:34:05,19.6,29.705,44,30
2021-05-29 14:44:16,19.5,30.139,45,29
2021-05-29 14:54:28,18.9,30.551,44,31
2021-05-29 15:04:39,18.9,30.743,45,27
2021-05-29 15:14:50,18.6,31.033,44,25
2021-05-29 15:25:01,18.5,31.211,45,31
2021-05-29 15:35:12,18.6,31.205,45,34
2021-05-29 15:55:35,19.1,30.91,45,40
2021-05-29 16:05:46,19.3,30.8,44,29
2021-05-29 16:26:08,19.2,31.075,45,24
2021-05-29 16:36:19,19.1,31.276,45,39
2021-05-29 16:46:31,18.9,31.34,45,27
2021-05-29 16:56:42,19,31.166,44,36
2021-05-29 17:06:53,20,30.567,44,36
2021-05-29 17:17:04,20,30.507,44,37
2021-05-29 17:27:15,19.7,30.504,45,33
2021-05-29 17:37:27,19.3,30.802,45,32
2021-05-29 17:47:38,19.2,31.101,44,35
2021-05-29 17:57:49,19.2,31.175,44,29
2021-05-29 18:08:00,19.4,31.272,45,29
2021-05-29 18:18:11,19.2,31.325,44,28
2021-05-29 18:28:23,19.1,31.634,44,31
2021-05-29 18:38:34,18.9,31.478,44,27
2021-05-29 18:58:56,18.8,31.427,44,26
2021-05-29 19:09:07,18.7,31.698,45,25
2021-05-29 19:29:30,18.4,32.353,45,23
2021-05-29 19:39:41,17.8,32.894,44,21
2021-05-29 19:49:52,17.3,33.393,45,19
2021-05-29 20:10:14,17.1,34.077,45,15
2021-05-29 20:20:25,17.1,34.3,44,12
2021-05-29 20:30:36,16.4,34.711,44,8
2021-05-29 20:40:47,16.2,35.202,44,3
2021-05-29 20:50:59,15.7,35.683,44,62
2021-05-29 21:01:10,15.4,36.111,44,50
2021-05-29 21:11:21,15,36.684,44,32
2021-05-29 21:21:32,14.6,37.237,44,16
2021-05-29 21:41:54,14.1,38.275,44,33
2021-05-29 21:52:05,13.6,38.757,44,13
2021-05-29 22:02:16,13.6,39.239,43,3
2021-05-29 22:22:38,13.2,40.349,44,0
2021-05-29 22:43:00,12.4,41.307,43,0
2021-05-29 22:53:11,12.4,41.819,43,0
2021-05-29 23:03:22,12.1,42.276,43,0
2021-05-29 23:13:33,11.7,42.7,44,0
2021-05-29 23:23:44,11.7,43.105,43,0
2021-05-29 23:33:55,11.5,43.607,43,0
2021-05-29 23:54:17,11,44.438,43,0
2021-05-30 00:04:28,10.9,44.738,43,0
2021-05-30 00:35:00,10.7,45.464,43,0
2021-05-30 00:45:11,10.5,45.68,43,0
2021-05-30 00:55:22,10.3,45.9,43,0
2021-05-30 01:05:33,10.4,46.191,43,0
2021-05-30 01:15:44,10.2,46.394,43,0
2021-05-30 01:25:55,10.1,46.636,43,0
2021-05-30 01:36:06,9.8,46.917,43,0
2021-05-30 01:46:17,9.7,47.192,43,0
2021-05-30 01:56:28,9.5,47.497,43,0
2021-05-30 02:06:39,9.3,47.778,43,0
2021-05-30 02:27:01,9,48.297,43,0
2021-05-30 02:37:12,8.9,48.473,43,0
2021-05-30 02:47:23,8.9,48.699,43,0
2021-05-30 02:57:33,8.8,48.979,43,0
2021-05-30 03:07:44,8.6,49.25,43,0
2021-05-30 03:17:55,8.5,49.662,43,0
2021-05-30 03:28:06,8.3,49.973,43,0
2021-05-30 03:48:28,8,50.61,43,0
2021-05-30 03:58:39,7.8,50.821,43,0
2021-05-30 04:08:50,7.8,51.21,43,0
2021-05-30 04:19:00,7.6,51.516,43,0
2021-05-30 04:29:11,7.3,51.857,43,0
2021-05-30 04:39:22,7.1,52.213,43,2
2021-05-30 04:49:33,7.1,52.615,43,11
2021-05-30 04:59:44,7,52.922,43,33
2021-05-30 05:09:55,6.8,53.175,43,62
2021-05-30 05:20:06,6.8,53.449,43,24
2021-05-30 05:30:16,6.6,53.732,43,51
2021-05-30 05:40:27,6.6,53.963,43,2
2021-05-30 05:50:38,6.6,54.175,43,11
2021-05-30 06:00:49,6.5,54.284,43,17
2021-05-30 06:11:00,6.5,54.329,43,22
2021-05-30 06:21:11,6.6,54.4,43,25
2021-05-30 06:31:22,6.8,54.114,43,31
2021-05-30 06:41:32,7.1,53.575,43,29
2021-05-30 06:51:43,7.5,52.969,43,41
2021-05-30 07:01:54,7.9,51.989,43,36
2021-05-30 07:12:05,8.6,51.287,44,44
2021-05-30 07:22:16,9.4,50.035,44,50
2021-05-30 07:32:27,10.7,48.583,44,47
2021-05-30 07:42:38,11.9,47.014,44,45
2021-05-30 07:52:49,12.7,45.895,44,38
2021-05-30 08:03:00,13.4,44.61,44,46
2021-05-30 08:13:11,14.8,42.81,44,47
2021-05-30 08:23:22,16.3,40.976,44,43
2021-05-30 08:33:34,17.6,39.594,44,43
2021-05-30 08:43:45,17.6,39.275,45,51
2021-05-30 08:53:56,18.7,38.335,45,48
2021-05-30 09:04:07,20,36.955,45,47
2021-05-30 09:14:19,20.2,36.846,45,49
2021-05-30 09:34:41,21.8,35.53,45,46
2021-05-30 09:55:04,21.8,35.044,45,36
2021-05-30 10:05:15,21.6,35.157,45,45
2021-05-30 10:15:27,22.2,34.944,45,39
2021-05-30 10:25:38,21.8,35.061,44,34
2021-05-30 10:35:49,20.7,35.664,45,41
2021-05-30 10:46:00,20.9,35.574,44,34
2021-05-30 10:56:12,20.4,35.785,45,46
2021-05-30 11:06:23,21,35.587,44,37
2021-05-30 11:16:34,20.8,35.766,44,36
2021-05-30 11:26:45,20.6,35.605,44,41
2021-05-30 11:29:18,20.6,35.57,45,39
2021-05-30 11:39:30,20.9,35.263,44,36
2021-05-30 11:49:41,20.8,35.228,44,37
2021-05-30 11:59:52,20.9,35.003,45,36
2021-05-30 14:02:08,23,34.274,45,37
2021-05-30 14:12:19,22.8,34.27,44,37
2021-05-30 14:22:31,22.5,34.327,45,35
2021-05-30 14:32:42,22.2,34.483,44,30
2021-05-30 15:03:16,21.8,34.936,45,36
2021-05-30 15:13:27,21.8,35.017,44,32
2021-05-30 15:23:38,21.9,35.112,45,38
2021-05-30 15:33:49,21.6,35.312,45,38
2021-05-30 15:44:01,21.4,35.522,44,21
2021-05-30 15:54:12,21.6,35.525,45,27
2021-05-30 16:04:23,21.4,35.747,45,28
2021-05-30 16:14:35,21.2,36.03,44,23
2021-05-30 16:24:46,20.8,36.493,44,47
2021-05-30 16:34:57,21,36.589,45,24
2021-05-30 16:45:08,20.7,36.976,44,36
2021-05-30 16:55:20,20.9,36.789,44,34
2021-05-30 17:05:31,21.1,36.602,45,23
2021-05-30 17:15:42,21,36.859,45,33
2021-05-30 17:25:53,20.7,37.043,44,30
2021-05-30 17:36:04,20.9,36.411,44,33
2021-05-30 17:46:16,21.1,36.313,45,32
2021-05-30 17:56:27,21.3,36.209,45,30
2021-05-30 18:06:38,21.3,36.561,44,20
2021-05-30 18:16:49,21.1,36.814,44,29
2021-05-30 18:27:01,21.1,37.018,44,30
2021-05-30 18:37:12,21.3,36.715,45,18
2021-05-30 18:47:23,20.9,37.296,45,13
2021-05-30 18:57:34,20.5,37.719,44,15
2021-05-30 19:07:46,20.2,38.264,45,14
2021-05-30 19:17:57,19.8,38.798,44,3
2021-05-30 19:28:08,19.5,39.325,45,9
2021-05-30 19:38:20,19.4,39.615,44,18
2021-05-30 19:48:30,19.2,40.064,44,61
2021-05-30 19:58:42,18.9,40.6,44,12
2021-05-30 20:08:53,18.9,40.899,44,15
2021-05-30 20:19:04,18.6,41.08,44,8
2021-05-30 20:29:15,18.6,41.541,44,59
2021-05-30 20:39:26,18.1,42.094,44,61
2021-05-30 20:59:49,17.4,43.173,44,52
2021-05-30 21:10:00,16.9,43.815,44,37
2021-05-30 21:20:11,16.6,44.365,44,18
2021-05-30 21:40:33,16.2,45.455,43,37
2021-05-30 21:50:44,15.7,45.919,43,16
2021-05-30 22:00:55,15.7,46.372,43,4
2021-05-30 22:11:07,15.4,46.745,43,0
2021-05-30 22:21:17,15.2,47.187,44,0
2021-05-30 22:31:29,15,47.592,43,0
2021-05-30 22:41:40,14.9,48.143,43,0
2021-05-30 23:12:13,14.1,49.523,43,0
2021-05-30 23:22:24,14,49.889,43,0
2021-05-30 23:32:35,14,50.243,43,0
2021-05-30 23:42:46,13.8,50.763,43,0
2021-05-30 23:52:57,13.5,51.346,43,0
2021-05-31 00:03:08,13.3,51.791,44,0
2021-05-31 00:13:19,13.2,52.386,43,0
2021-05-31 00:23:30,12.8,52.954,43,0
2021-05-31 00:33:41,12.7,53.48,43,0
