"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-05-11 17:43:02,14.4,21.251,36,0
2021-05-11 17:53:19,14.5,21.334,36,0
2021-05-11 18:03:36,14.7,21.311,35,0
2021-05-11 18:13:53,14.8,21.307,36,0
2021-05-11 18:24:10,15,21.407,35,0
2021-05-11 18:34:27,15.4,21.437,36,0
2021-05-11 18:44:44,15.6,21.517,35,0
2021-05-11 18:55:01,15.2,21.649,35,0
2021-05-11 19:05:18,14.7,21.801,36,0
2021-05-11 19:15:35,14.5,21.984,36,0
2021-05-11 19:25:52,14.2,22.172,36,0
2021-05-11 19:36:09,14,22.341,36,0
2021-05-11 19:46:26,13.7,22.546,36,0
2021-05-11 19:56:43,13.5,22.798,36,0
2021-05-11 20:07:00,13.4,22.904,35,0
2021-05-11 20:37:51,13,23.447,35,0
2021-05-11 20:48:08,12.8,23.544,35,0
2021-05-11 20:58:25,12.6,23.665,36,0
2021-05-11 21:08:42,12.7,23.778,35,0
2021-05-11 21:18:59,12.6,23.894,35,0
2021-05-11 21:39:33,12.5,23.973,36,0
2021-05-11 21:49:50,12.5,24.116,36,0
2021-05-11 22:00:07,12.6,24.207,36,0
2021-05-11 22:10:24,12.5,24.343,36,0
2021-05-11 22:20:41,12.3,24.335,35,0
2021-05-11 22:30:59,12.3,24.412,36,0
2021-05-11 22:41:16,11.9,24.431,36,0
2021-05-11 22:51:33,12.2,24.425,35,0
2021-05-11 23:01:50,12.2,24.494,35,0
2021-05-11 23:12:07,12.2,24.559,36,0
2021-05-11 23:22:24,12.1,24.517,36,0
2021-05-11 23:32:41,12.2,24.518,35,0
2021-05-11 23:42:58,12.1,24.529,35,0
2021-05-11 23:53:15,12.2,24.538,35,0
2021-05-12 00:03:32,12.3,24.523,36,0
2021-05-12 00:13:49,12.2,24.538,35,0
2021-05-12 00:24:07,12.2,24.595,36,0
2021-05-12 00:34:24,12.1,24.537,36,0
2021-05-12 00:44:41,12.1,24.539,35,0
2021-05-12 00:54:58,12.2,24.735,36,0
2021-05-12 01:05:15,12.6,24.681,35,0
2021-05-12 01:15:32,12.4,24.776,35,0
2021-05-12 01:25:49,12.2,24.733,35,0
2021-05-12 01:36:06,12,24.809,36,0
2021-05-12 01:46:23,12.1,24.843,35,0
2021-05-12 01:56:40,11.8,24.979,35,0
2021-05-12 02:06:57,11.9,25.01,35,0
2021-05-12 02:17:14,11.8,25.144,36,0
2021-05-12 02:27:32,11.8,25.193,35,0
2021-05-12 02:37:49,11.7,25.25,35,0
2021-05-12 02:48:06,11.8,25.206,36,0
2021-05-12 02:58:23,11.5,25.361,36,0
2021-05-12 03:08:40,11.7,25.367,35,0
2021-05-12 03:18:57,11.9,25.42,35,0
2021-05-12 03:29:14,11.4,25.536,35,0
2021-05-12 03:39:31,11.4,25.603,36,0
2021-05-12 03:49:48,11.4,25.683,35,0
2021-05-12 04:00:05,11.5,25.723,36,0
2021-05-12 04:10:23,11.2,25.807,36,0
2021-05-12 04:20:40,11.2,25.831,35,0
2021-05-12 04:30:57,11.1,25.885,35,0
2021-05-12 04:41:14,11.2,25.956,35,0
2021-05-12 04:51:31,11.1,25.993,35,0
2021-05-12 05:01:48,11,25.999,35,0
2021-05-12 05:12:05,11.2,26.083,35,0
2021-05-12 05:22:23,11.1,26.132,36,0
2021-05-12 05:32:40,11.1,26.06,35,0
2021-05-12 05:53:14,11.1,26.091,35,0
2021-05-12 06:03:31,11.3,26.141,35,0
2021-05-12 06:24:05,11.3,26.14,35,0
2021-05-12 06:44:40,11.2,26.206,36,0
2021-05-12 06:54:57,11.2,26.191,35,0
2021-05-12 07:05:14,11.2,26.146,36,0
2021-05-12 07:15:31,11.3,26.237,35,0
2021-05-12 07:25:48,11.6,26.126,35,0
2021-05-12 07:36:05,11.5,26.085,35,0
2021-05-12 07:46:22,11.7,26.057,36,0
2021-05-12 07:56:39,11.8,25.988,35,0
2021-05-12 08:27:31,12.1,26.002,36,0
2021-05-12 08:37:48,12.1,26.046,35,0
2021-05-12 08:48:05,12.5,26.11,36,0
2021-05-12 08:58:22,12.4,26.138,35,0
2021-05-12 09:08:39,12.7,26.282,36,0
2021-05-12 09:18:56,12.9,26.304,36,0
2021-05-12 09:29:13,13,26.362,36,0
2021-05-12 09:39:30,13,26.68,35,0
2021-05-12 09:49:47,13.4,26.699,35,0
2021-05-12 10:00:04,13.7,26.799,35,0
2021-05-12 10:10:21,13.9,26.875,35,0
2021-05-12 10:20:38,14.2,26.961,36,0
2021-05-12 10:41:12,14.2,27.064,35,0
2021-05-12 10:51:29,14.4,26.896,35,0
2021-05-12 11:01:46,14.8,26.838,36,0
2021-05-12 11:12:03,15,26.72,36,0
2021-05-12 11:22:20,15.7,26.498,35,0
2021-05-12 11:32:37,16.3,26.489,35,0
2021-05-12 11:42:54,16,26.336,36,0
2021-05-12 11:53:11,16.8,26.253,35,0
2021-05-12 12:03:27,16.1,26.208,36,0
2021-05-12 12:13:44,16.2,26.105,36,0
2021-05-12 12:34:18,16,26.073,35,0
2021-05-12 12:44:35,16,26.277,35,0
2021-05-12 12:54:52,15.8,26.316,36,0
2021-05-12 13:05:09,15.2,26.326,35,0
2021-05-12 13:15:26,15.7,26.376,36,0
2021-05-12 13:25:43,15.4,26.326,36,0
2021-05-12 13:36:00,15.2,26.298,35,0
2021-05-12 13:46:17,15.3,26.29,36,0
2021-05-12 13:56:34,15.1,26.281,35,0
2021-05-12 14:06:51,15.1,26.259,36,0
2021-05-12 14:17:08,15.1,26.322,35,0
2021-05-12 14:27:25,15.3,26.286,36,0
2021-05-12 14:37:42,15.3,26.248,36,0
2021-05-12 14:47:59,15.6,26.134,36,0
2021-05-12 14:58:16,15.5,26.114,36,0
2021-05-12 15:08:32,16,26.003,35,0
2021-05-12 15:18:49,15.8,25.94,35,0
2021-05-12 15:39:23,16.2,25.788,35,0
2021-05-12 15:49:40,16.3,25.797,35,0
2021-05-12 15:52:14,16,25.701,36,0
2021-05-12 16:02:31,16.1,25.779,35,0
2021-05-12 16:12:48,16,25.684,36,0
2021-05-12 16:23:05,16.1,25.807,36,0
2021-05-12 16:33:22,16.2,25.771,35,0
2021-05-12 16:43:39,16.1,25.798,35,0
2021-05-12 16:53:56,15.8,25.711,35,0
2021-05-12 17:04:13,15.9,25.71,35,0
2021-05-12 17:14:30,15.9,25.776,35,0
2021-05-12 17:24:47,15.9,25.818,36,0
2021-05-12 17:35:04,15.9,25.885,36,0
2021-05-12 17:45:21,15.9,25.753,35,0
2021-05-12 17:55:38,15.9,25.75,35,0
2021-05-12 18:05:55,15.7,25.77,35,0
2021-05-12 18:16:12,16,25.688,36,0
2021-05-12 18:26:28,15.7,25.799,36,0
2021-05-12 18:36:45,15.7,25.777,35,0
2021-05-12 18:47:02,15.2,25.817,35,0
2021-05-12 18:57:19,15,25.893,35,0
2021-05-12 19:07:36,14.6,26.036,35,0
2021-05-12 19:17:53,14.3,26.235,36,0
2021-05-12 19:28:10,13.9,26.38,35,0
2021-05-12 19:38:27,13.9,26.511,36,0
2021-05-12 19:48:44,13.7,26.611,35,0
2021-05-12 19:59:01,13.4,26.489,35,0
2021-05-12 20:09:18,13.3,26.592,36,0
2021-05-12 20:19:36,13.1,26.681,36,0
2021-05-12 20:29:53,12.8,26.775,35,0
2021-05-12 20:40:10,12.7,26.958,35,0
2021-05-12 20:50:27,12.4,27.144,36,0
2021-05-12 21:00:44,12.1,27.223,35,0
2021-05-12 21:11:01,12.3,27.501,35,0
2021-05-12 21:21:18,12.2,27.629,35,0
2021-05-12 21:31:35,11.8,27.77,35,0
2021-05-12 21:41:52,11.7,27.814,35,0
2021-05-12 21:52:09,11.7,27.842,35,0
2021-05-12 22:02:26,11.7,27.961,35,0
2021-05-12 22:12:44,11.4,27.938,35,0
2021-05-12 22:23:01,11.4,27.882,35,0
2021-05-12 22:33:18,11.4,27.917,35,0
2021-05-12 22:43:35,11.4,27.959,35,0
2021-05-12 22:53:52,11.3,27.98,35,0
2021-05-12 23:04:09,11.3,28.012,36,0
2021-05-12 23:24:44,11.2,28.016,35,0
2021-05-12 23:35:01,11.3,28.04,35,0
2021-05-12 23:45:18,11.1,28.015,35,0
2021-05-12 23:55:35,11,28.014,35,0
2021-05-13 00:05:52,10.9,28.005,35,0
2021-05-13 00:16:09,10.9,28.088,35,0
2021-05-13 00:26:27,10.7,28.099,35,0
2021-05-13 00:36:44,10.8,28.136,35,0
2021-05-13 00:47:01,10.5,28.148,36,0
2021-05-13 00:57:18,10.8,28.262,35,0
2021-05-13 01:07:35,10.4,28.244,35,0
2021-05-13 01:17:52,10.3,28.275,35,0
2021-05-13 01:28:09,10.5,28.344,35,0
2021-05-13 01:38:27,10.1,28.368,35,0
2021-05-13 01:48:44,10.1,28.423,35,0
2021-05-13 01:59:01,10.2,28.469,35,0
2021-05-13 02:09:18,9.9,28.395,35,0
2021-05-13 02:19:35,9.8,28.441,35,0
2021-05-13 02:29:52,9.6,28.528,35,0
2021-05-13 02:40:10,9.7,28.544,35,0
2021-05-13 02:50:27,9.8,28.576,35,0
2021-05-13 03:00:44,9.6,28.581,35,0
2021-05-13 03:11:02,9.7,28.623,36,0
2021-05-13 03:21:19,9.5,28.648,35,0
2021-05-13 03:31:36,9.4,28.673,35,0
2021-05-13 03:41:53,9.4,28.675,35,0
2021-05-13 03:52:11,9.4,28.77,35,0
2021-05-13 04:02:28,9.1,28.821,35,0
2021-05-13 04:12:45,9,28.922,35,0
2021-05-13 04:23:02,8.5,28.994,35,0
2021-05-13 04:33:19,8.7,29.033,35,0
2021-05-13 04:43:37,8.7,29.046,35,0
2021-05-13 04:53:54,8.7,29.079,35,0
2021-05-13 05:04:11,8.5,29.115,35,0
2021-05-13 05:14:28,8.3,29.228,35,0
2021-05-13 05:24:46,8.2,29.293,35,0
2021-05-13 05:35:03,8.3,29.351,35,0
2021-05-13 05:45:20,8.1,29.366,35,0
2021-05-13 05:55:37,8.1,29.393,34,0
2021-05-13 06:05:55,8.2,29.451,35,0
2021-05-13 06:16:12,7.7,29.53,35,0
2021-05-13 06:26:29,7.9,29.544,35,0
2021-05-13 06:36:46,7.9,29.519,35,0
2021-05-13 06:47:03,8,29.508,35,0
2021-05-13 06:57:21,8.1,29.435,35,0
2021-05-13 07:07:38,8.2,29.288,35,0
2021-05-13 07:38:30,9,28.601,35,0
2021-05-13 07:48:46,9,28.367,35,0
2021-05-13 07:59:04,8.9,28.354,35,0
2021-05-13 08:09:21,9.3,28.289,35,0
2021-05-13 08:19:38,9.2,28.11,35,0
2021-05-13 08:29:55,9.9,27.922,35,0
2021-05-13 08:40:12,10.6,27.616,35,0
2021-05-13 08:50:30,10.9,27.327,35,0
2021-05-13 09:00:47,11.1,27.144,35,0
2021-05-13 09:11:04,11.5,26.924,35,0
2021-05-13 09:21:21,11.8,26.669,35,0
2021-05-13 09:31:38,12.1,26.503,35,0
2021-05-13 09:41:55,12.5,26.263,35,0
2021-05-13 09:52:12,12.6,26.149,35,0
2021-05-13 10:02:29,12.9,26.073,35,0
2021-05-13 10:12:46,13.3,26.05,35,0
2021-05-13 10:33:20,13.7,26.148,35,0
2021-05-13 10:43:37,14.1,26.187,35,0
2021-05-13 10:53:54,14.5,25.989,35,0
2021-05-13 11:04:11,14.8,26.053,36,0
2021-05-13 11:14:28,15.3,25.924,36,0
2021-05-13 11:24:45,15.5,25.98,35,0
2021-05-13 11:35:02,15.8,25.849,35,0
2021-05-13 11:45:19,15.9,25.708,35,0
2021-05-13 11:55:36,16.4,25.643,35,0
2021-05-13 12:05:53,16.5,25.562,36,0
2021-05-13 12:16:09,16.7,25.562,35,0
2021-05-13 12:26:26,16.7,25.657,35,0
2021-05-13 12:36:43,16.6,25.689,36,0
2021-05-13 12:47:00,16.5,25.766,35,0
2021-05-13 12:57:17,17.3,25.474,35,0
2021-05-13 13:07:34,18.8,25.019,36,0
2021-05-13 13:17:51,19.1,24.92,35,0
2021-05-13 13:28:07,19.2,24.672,36,0
2021-05-13 13:38:24,19.5,24.614,35,0
2021-05-13 13:48:41,19.1,24.683,35,0
2021-05-13 13:58:58,18.2,24.938,36,0
2021-05-13 14:09:15,17.7,25.106,35,0
2021-05-13 14:29:48,16.7,25.177,36,0
2021-05-13 14:40:05,16.5,25.258,36,0
2021-05-13 14:50:22,16.2,25.441,35,0
2021-05-13 15:00:40,15.9,25.398,35,0
2021-05-13 15:10:57,15.7,25.36,35,0
2021-05-13 15:21:14,15.5,25.48,35,0
2021-05-13 15:31:31,15.6,25.429,35,0
2021-05-13 15:41:48,16,25.423,35,0
2021-05-13 15:52:04,15.8,25.471,36,0
2021-05-13 16:02:21,15.9,25.428,35,0
2021-05-13 16:12:38,15.9,25.407,36,0
2021-05-13 16:22:55,16.3,25.34,35,0
2021-05-13 16:33:12,16.3,25.281,36,0
2021-05-13 16:35:47,16.4,25.259,35,0
2021-05-13 16:35:50,16.4,25.259,35,0
2021-05-13 16:56:20,17,25.05,35,0
2021-05-13 17:06:38,17.5,24.958,35,0
2021-05-13 17:16:54,17.3,24.948,35,0
2021-05-13 17:27:11,17,24.952,36,0
2021-05-13 17:37:28,16.6,25.035,36,0
2021-05-13 17:47:45,16.3,25.065,35,0
2021-05-13 17:58:01,16.1,25.093,36,0
2021-05-13 18:08:18,16.2,25.143,36,0
2021-05-13 18:18:36,16.1,25.249,35,0
2021-05-13 18:28:53,16.2,25.295,36,0
2021-05-13 18:39:10,16,25.262,36,0
2021-05-13 18:49:26,16,25.259,35,0
2021-05-13 18:59:43,15.9,25.25,35,0
2021-05-13 19:10:00,15.9,25.328,35,0
2021-05-13 19:20:17,15.7,25.33,36,0
2021-05-13 19:30:35,15.1,25.432,35,0
2021-05-13 19:40:52,15,25.656,35,0
2021-05-13 19:51:09,14.5,25.756,35,0
2021-05-13 20:01:25,14.3,25.811,35,0
2021-05-13 20:11:42,14.1,25.752,35,0
2021-05-13 20:22:00,13.7,25.978,35,0
2021-05-13 20:32:17,13.6,25.974,35,0
2021-05-13 20:42:33,13.6,26.006,35,0
2021-05-13 21:03:07,13.4,26.158,35,0
2021-05-13 21:13:25,13.5,26.163,35,0
2021-05-13 21:23:42,13.5,26.255,35,0
2021-05-13 21:33:59,13.3,26.219,35,0
2021-05-13 21:44:16,13,26.423,35,0
2021-05-13 21:54:33,13,26.436,35,0
2021-05-13 22:04:50,12.5,26.604,35,0
2021-05-13 22:04:54,12.5,26.604,35,0
2021-05-13 22:25:24,12.6,26.852,35,0
2021-05-13 22:35:41,12.8,26.779,35,0
2021-05-13 22:45:58,12.5,26.795,35,0
2021-05-13 22:56:15,12.7,26.797,35,0
2021-05-13 23:06:32,12.4,26.897,35,0
2021-05-13 23:16:49,12.3,26.984,35,0
2021-05-13 23:27:07,12.6,26.994,35,0
2021-05-13 23:37:24,12,27.077,35,0
2021-05-13 23:47:40,12.1,27.149,35,0
2021-05-13 23:57:58,12,27.155,35,0
2021-05-14 00:08:15,12,27.319,35,0
2021-05-14 00:18:33,12,27.348,35,0
2021-05-14 00:28:49,11.7,27.412,35,0
2021-05-14 00:39:06,11.5,27.464,35,0
2021-05-14 00:49:23,11.7,27.455,35,0
2021-05-14 00:49:27,11.7,27.455,35,0
2021-05-14 01:09:57,11.5,27.48,35,0
2021-05-14 01:20:14,11.4,27.538,35,0
2021-05-14 01:30:31,11.4,27.652,35,0
2021-05-14 01:40:48,11.5,27.749,35,0
2021-05-14 01:51:05,11.2,27.747,35,0
2021-05-14 02:01:22,11.3,27.751,35,0
2021-05-14 02:21:57,11.3,27.851,35,0
2021-05-14 02:32:14,11,27.801,35,0
2021-05-14 02:42:31,11.1,27.756,35,0
2021-05-14 03:03:05,11.1,27.85,35,0
2021-05-14 03:13:22,10.9,27.809,35,0
2021-05-14 03:23:39,11.1,27.833,35,0
2021-05-14 03:33:57,11,27.81,35,0
2021-05-14 03:44:14,11.1,27.832,35,0
2021-05-14 03:54:31,11,27.902,35,0
2021-05-14 04:04:48,10.8,27.864,35,0
2021-05-14 04:15:05,10.8,27.952,35,0
2021-05-14 04:25:22,10.6,27.937,35,0
2021-05-14 04:35:39,10.3,28.046,34,0
2021-05-14 04:56:14,10.1,28.265,35,0
2021-05-14 05:06:31,10.1,28.276,35,0
2021-05-14 05:16:48,9.7,28.288,35,0
2021-05-14 05:27:05,10.1,28.418,34,0
2021-05-14 05:37:22,9.7,28.438,35,0
2021-05-14 05:47:40,9.7,28.374,35,0
2021-05-14 05:57:57,9.8,28.397,35,0
2021-05-14 06:08:14,9.7,28.514,35,0
2021-05-14 06:18:31,9.5,28.412,34,0
2021-05-14 06:28:48,9.7,28.477,35,0
2021-05-14 06:39:05,9.8,28.548,34,0
2021-05-14 06:49:23,9.6,28.372,35,0
2021-05-14 06:59:40,9.8,28.347,35,0
2021-05-14 07:09:57,10.1,28.274,35,0
2021-05-14 07:20:14,10.1,28.187,35,0
2021-05-14 07:30:31,10.1,28.162,35,0
2021-05-14 07:40:48,10.5,27.97,35,0
2021-05-14 08:01:23,11.4,27.529,35,0
2021-05-14 08:11:40,11.4,27.398,35,0
2021-05-14 08:21:57,11.5,27.287,35,0
2021-05-14 08:32:14,11.8,27.182,35,0
2021-05-14 08:42:31,11.9,27.198,35,0
2021-05-14 08:52:48,11.9,27.268,35,0
2021-05-14 09:03:05,12,27.37,35,0
2021-05-14 09:13:22,12.4,27.243,35,0
2021-05-14 09:23:39,12.4,27.243,35,0
2021-05-14 09:33:57,12.7,27.282,35,0
2021-05-14 09:44:14,13.1,27.147,35,0
2021-05-14 09:54:31,13.1,27.084,35,0
2021-05-14 10:04:48,13.3,26.931,35,0
2021-05-14 10:15:05,13.7,26.818,35,0
2021-05-14 10:25:22,13.7,26.885,35,0
2021-05-14 10:35:39,13.9,26.905,35,0
2021-05-14 10:45:56,14,26.757,35,0
2021-05-14 10:56:13,13.9,26.737,35,0
2021-05-14 11:06:30,14.5,26.58,35,0
2021-05-14 11:16:47,14.5,26.399,35,0
2021-05-14 11:27:04,15,26.285,35,0
2021-05-14 11:37:20,14.8,26.369,35,0
2021-05-14 11:47:38,15.2,26.093,35,0
2021-05-14 11:57:54,16,25.88,35,0
2021-05-14 12:08:11,15.6,25.695,35,0
2021-05-14 12:18:28,15.6,25.837,35,0
2021-05-14 12:28:45,15.5,25.79,35,0
2021-05-14 12:39:02,15.4,25.881,35,0
2021-05-14 12:49:19,15.2,25.943,35,0
2021-05-14 12:59:36,15.2,25.868,35,0
2021-05-14 13:09:53,15.4,25.811,35,0
2021-05-14 13:20:10,15.8,25.633,35,0
2021-05-14 13:30:27,16.2,25.44,35,0
2021-05-14 13:40:44,16.5,25.24,35,0
2021-05-14 13:51:01,16.7,25.262,35,0
2021-05-14 14:01:18,16.4,25.396,35,0
2021-05-14 14:11:34,16.4,25.4,35,0
2021-05-14 14:21:51,16.3,25.348,35,0
2021-05-14 14:32:08,16.2,25.252,35,0
2021-05-14 14:42:25,16.3,25.271,35,0
2021-05-14 14:52:42,16.2,25.179,35,0
2021-05-14 15:02:59,16.1,25.278,36,0
2021-05-14 15:13:16,16.2,25.107,35,0
2021-05-14 15:23:33,16.4,25.203,35,0
2021-05-14 15:33:50,16.5,25.108,35,0
2021-05-14 15:44:07,16.5,25.076,36,0
2021-05-14 16:04:40,18.5,24.377,35,0
2021-05-14 16:14:57,19.3,24.058,35,0
2021-05-14 16:25:14,19.1,24.018,36,0
2021-05-14 16:35:31,18.2,24.191,36,0
2021-05-14 16:45:48,18.4,24.164,35,0
2021-05-14 16:56:05,18.8,24.112,36,0
2021-05-14 17:06:21,17.6,24.265,35,0
2021-05-14 17:16:38,17.2,24.356,35,0
2021-05-14 17:19:13,17.1,24.384,35,0
2021-05-14 17:29:29,16.7,24.425,35,0
2021-05-14 17:39:46,16.5,24.529,35,0
2021-05-14 17:50:03,16.6,24.541,35,0
2021-05-14 18:10:37,15.9,24.682,35,0
2021-05-14 18:20:54,15.8,24.921,35,0
2021-05-14 18:41:28,14,25.547,35,0
2021-05-14 19:12:19,13.3,25.999,35,0
2021-05-14 19:22:36,13.2,26.087,35,0
2021-05-15 06:10:40,7.3,29.471,35,0
2021-05-15 06:20:57,7.3,29.317,34,0
2021-05-15 06:31:14,7.4,29.233,35,0
2021-05-15 06:41:32,7.6,29.13,34,0
2021-05-15 06:51:49,7.7,29.012,34,0
2021-05-15 07:02:06,7.8,28.888,35,0
2021-05-15 07:12:23,7.9,28.792,35,0
2021-05-15 07:22:41,8.1,28.686,35,0
2021-05-15 07:32:58,8.1,28.611,34,0
2021-05-15 07:43:15,8.2,28.534,34,0
2021-05-15 07:53:32,8.3,28.318,34,0
2021-05-15 08:03:49,8.4,28.282,34,0
2021-05-15 08:14:06,8.6,28.159,35,0
2021-05-15 08:24:24,8.6,27.929,34,0
2021-05-15 08:34:41,8.7,27.832,34,0
2021-05-15 08:44:58,8.7,27.797,34,0
2021-05-15 08:55:15,8.7,27.731,34,0
2021-05-15 09:05:32,8.8,27.596,34,0
2021-05-15 09:15:50,9,27.583,35,0
2021-05-15 09:26:07,9.1,27.497,34,0
2021-05-15 09:36:24,9,27.44,35,0
2021-05-15 09:46:41,9.1,27.356,35,0
2021-05-15 09:56:58,9.2,27.286,34,0
2021-05-15 10:07:16,9.2,27.194,34,0
2021-05-15 10:17:33,9.2,27.161,34,0
2021-05-15 10:27:50,9.4,27.107,34,0
2021-05-15 10:38:07,10,26.701,35,0
2021-05-15 10:48:24,10.5,26.404,35,0
2021-05-15 10:58:41,10.7,26.256,34,0
2021-05-15 11:08:59,11,26.223,35,0
2021-05-15 11:19:16,10.9,26.088,35,0
2021-05-15 11:29:33,11.2,26.003,35,0
2021-05-15 11:39:50,11.9,25.831,35,0
2021-05-15 11:50:07,11.9,25.964,35,0
2021-05-15 12:10:41,12.2,26.277,35,0
2021-05-15 12:20:58,12.3,26.265,34,0
2021-05-15 12:31:15,12.7,26.282,35,0
2021-05-15 12:41:32,13.8,25.89,35,0
2021-05-15 12:51:49,14,25.687,35,0
2021-05-15 13:02:06,13.9,25.862,35,0
2021-05-15 13:12:23,14.8,25.702,35,0
2021-05-15 13:22:40,14.4,25.811,35,0
2021-05-15 14:14:05,11.2,27.317,35,0
2021-05-15 14:24:22,11.4,27.068,35,0
2021-05-15 14:34:39,11.9,26.852,34,0
2021-05-15 14:44:56,12.4,26.365,35,0
2021-05-15 14:55:14,12.8,25.936,35,0
2021-05-15 15:05:31,13.6,25.57,35,0
2021-05-15 15:15:48,14.2,25.423,34,0
2021-05-15 15:26:05,14.4,25.264,35,0
2021-05-15 15:36:22,14.2,25.296,35,0
2021-05-15 15:46:38,13.2,25.853,35,0
2021-05-15 15:56:55,13.2,25.932,35,0
2021-05-15 16:07:12,13.6,25.793,35,0
2021-05-15 17:08:55,11.4,26.7,35,0
2021-05-15 17:19:12,11.4,26.695,35,0
2021-05-15 17:29:29,11.6,26.609,34,0
2021-05-16 07:25:17,8,27.125,34,0
2021-05-16 07:35:34,8.1,26.865,34,0
2021-05-16 07:45:51,8.5,26.682,34,0
2021-05-16 07:56:08,8.8,26.442,35,0
2021-05-16 08:06:25,9.1,26.168,35,0
2021-05-16 08:16:43,9.4,25.927,35,0
2021-05-16 08:27:00,9.5,25.938,34,0
2021-05-16 08:37:17,9.7,25.886,34,0
2021-05-16 08:47:34,9.5,25.883,34,0
2021-05-16 08:57:51,9.7,25.969,34,0
2021-05-16 09:08:08,9.7,25.854,34,0
2021-05-16 09:28:43,10,25.641,34,0
2021-05-16 09:39:00,10.4,25.576,34,0
2021-05-16 09:59:34,10.5,25.525,34,0
2021-05-16 10:09:51,10.6,25.538,35,0
2021-05-16 10:20:08,10.6,25.508,34,0
2021-05-16 10:30:26,10.6,25.635,34,0
2021-05-16 11:52:43,9.2,26.053,34,0
2021-05-16 12:03:00,9.5,25.814,34,0
2021-05-16 12:13:17,10,25.577,35,0
2021-05-16 12:23:34,10.4,25.317,34,0
2021-05-16 12:33:51,10.9,25.03,35,0
2021-05-16 12:44:09,11.3,24.711,35,0
2021-05-16 12:54:26,11.1,24.659,34,0
2021-05-16 13:04:43,10.9,24.814,34,0
2021-05-16 13:15:00,11.5,24.688,34,0
2021-05-16 13:25:17,11.9,24.433,35,0
2021-05-16 13:35:34,12.3,24.188,35,0
2021-05-16 13:45:51,12.5,24.644,35,0
2021-05-16 13:56:08,12.4,25.025,34,0
2021-05-16 14:06:25,12,25.067,34,0
2021-05-16 14:26:59,12.5,24.81,34,0
2021-05-16 14:37:16,12.4,24.626,34,0
2021-05-16 14:47:33,12.8,24.155,34,0
2021-05-16 14:57:50,12.7,24.08,35,0
2021-05-16 15:08:07,12.7,24.021,35,0
2021-05-16 15:18:24,12.7,23.95,35,0
2021-05-16 15:28:41,12.8,23.912,35,0
2021-05-16 15:38:58,12.7,23.953,35,0
2021-05-16 15:49:15,13.2,23.768,35,0
2021-05-16 15:59:32,13.4,23.806,35,0
2021-05-16 16:09:49,13.8,23.641,34,0
2021-05-16 16:20:06,15,23.467,35,0
2021-05-16 16:30:23,15.7,23.377,34,0
2021-05-16 16:40:40,15.1,23.686,35,0
2021-05-16 16:50:57,14.8,23.813,34,0
2021-05-16 17:01:14,14.4,23.985,35,0
2021-05-16 17:11:31,14,24.073,34,0
2021-05-16 17:21:48,13.5,24.312,34,0
2021-05-16 17:32:05,13.2,24.312,35,0
2021-05-16 18:13:13,11.1,25.523,34,0
2021-05-16 18:23:31,10.9,25.57,34,0
2021-05-17 07:27:55,8,25.948,35,0
2021-05-17 07:38:12,8.3,25.783,34,0
2021-05-17 07:48:29,8.5,25.604,34,0
2021-05-17 07:58:47,8.7,25.356,34,0
2021-05-17 08:09:04,8.9,25.154,35,0
2021-05-17 08:19:21,9.1,24.962,34,0
2021-05-17 08:29:42,9.4,24.857,34,0
2021-05-17 08:39:55,9.4,24.73,34,0
2021-05-17 08:50:13,9.9,24.532,35,0
2021-05-17 09:00:30,10.2,24.261,34,0
2021-05-17 09:10:47,10.7,24.143,35,0
2021-05-17 09:21:04,10.8,24.015,35,0
2021-05-17 09:31:21,10.9,24.036,34,0
2021-05-17 09:41:38,11.1,24.052,34,0
2021-05-17 10:02:13,11,24.121,34,0
2021-05-17 10:12:30,11,24.176,34,0
2021-05-17 10:33:04,11,24.226,35,0
2021-05-17 10:43:21,11.2,24.201,34,0
2021-05-17 10:53:38,11.3,24.112,34,0
2021-05-17 11:03:55,11.8,23.949,34,0
2021-05-17 11:14:12,11.8,23.894,34,0
2021-05-17 11:24:29,11.8,23.901,34,0
2021-05-17 11:34:46,12.2,23.934,34,0
2021-05-17 11:45:04,12.1,24.052,35,0
2021-05-17 11:55:21,12.1,24.208,34,0
2021-05-17 12:05:38,11.6,24.626,34,0
2021-05-17 12:15:55,11.2,24.88,34,0
2021-05-17 12:26:12,11,24.897,34,0
2021-05-17 12:36:29,11,24.752,34,0
2021-05-17 12:57:03,11.5,24.447,34,0
2021-05-17 13:07:20,12.1,24.114,35,0
2021-05-17 13:17:37,12.8,23.771,34,0
2021-05-17 13:27:55,13,23.655,35,0
2021-05-17 13:38:11,13.4,23.581,34,0
2021-05-17 13:48:28,13.6,23.576,34,0
2021-05-17 13:58:46,13.6,23.621,34,0
2021-05-17 14:09:03,13.4,23.831,35,0
2021-05-17 14:19:20,13.3,23.906,35,0
2021-05-17 14:29:37,13.6,23.943,35,0
2021-05-17 14:39:54,13.8,23.906,34,0
2021-05-17 14:50:11,14.1,23.846,35,0
2021-05-17 15:21:01,14,24.116,34,0
2021-05-17 15:31:18,13.8,24.297,34,0
2021-05-17 15:41:36,13.2,24.491,34,0
2021-05-17 15:51:53,12.9,24.652,35,0
2021-05-17 16:02:10,13,24.566,34,0
2021-05-17 16:12:27,13.9,24.158,34,0
