"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-05-24 16:06:16,19.7,9.205,100,3
2021-05-24 16:16:24,18.2,9.416,100,13
2021-05-24 16:26:31,17.4,9.531,100,17
2021-05-24 16:36:39,17.1,9.691,100,15
2021-05-24 16:46:47,16.2,9.823,100,13
2021-05-24 16:56:55,16.1,9.89,100,15
2021-05-24 17:07:02,16.2,9.918,100,12
2021-05-24 17:17:10,15.6,10.008,100,12
2021-05-24 17:27:18,15.6,10.07,100,13
2021-05-24 17:37:26,15.4,10.144,100,11
2021-05-24 17:47:33,15.1,10.248,100,9
2021-05-24 17:57:41,14.8,10.306,100,9
2021-05-24 18:07:49,14.3,10.411,100,3
2021-05-24 18:17:57,13.8,10.506,100,3
2021-05-24 18:28:04,13.6,10.58,100,6
2021-05-24 18:38:12,13.2,10.644,100,9
2021-05-24 18:48:20,13.3,10.671,100,8
2021-05-24 18:58:27,13.2,10.699,100,2
2021-05-24 19:08:35,12.8,10.708,100,3
2021-05-24 19:18:43,13,10.759,100,5
2021-05-24 19:28:50,12.6,10.754,100,0
2021-05-24 19:38:58,12.6,10.769,100,63
2021-05-24 19:49:06,12.4,10.782,100,63
2021-05-24 19:59:13,12.3,10.804,100,59
2021-05-24 20:09:21,12.5,10.785,100,20
2021-05-24 20:19:29,12.7,10.681,100,20
2021-05-24 20:29:37,13.6,10.45,100,22
2021-05-24 20:39:44,14.1,10.232,100,11
2021-05-24 20:49:52,14.1,10.231,100,3
2021-05-24 21:00:00,13.6,10.315,100,62
2021-05-24 21:10:07,13.1,10.416,100,42
2021-05-24 21:20:15,12.6,10.482,100,2
2021-05-24 21:30:23,12.2,10.58,100,24
2021-05-24 21:40:31,11.8,10.652,100,7
2021-05-24 21:50:38,11.5,10.671,100,2
2021-05-24 22:00:46,11.5,10.684,100,0
2021-05-24 22:10:54,11.9,10.718,100,0
2021-05-24 22:21:01,11.1,10.739,100,0
2021-05-24 22:31:09,11.1,10.796,100,0
2021-05-24 22:41:17,10.9,10.826,100,0
2021-05-24 22:51:24,10.9,10.79,100,0
2021-05-24 23:01:32,10.8,10.804,100,0
2021-05-24 23:11:40,11.2,10.846,100,0
2021-05-24 23:21:47,10.5,10.86,100,0
2021-05-24 23:31:55,10.4,10.903,100,0
2021-05-24 23:42:03,10.1,10.914,100,0
2021-05-24 23:52:10,10,10.952,100,0
2021-05-25 00:02:18,10.1,10.995,100,0
2021-05-25 00:12:26,9.8,10.992,100,0
2021-05-25 00:22:33,9.6,11.071,100,0
2021-05-25 00:32:41,9.3,11.079,100,0
2021-05-25 00:42:49,9.5,11.103,100,0
2021-05-25 00:52:56,9.1,11.159,100,0
2021-05-25 01:03:04,8.9,11.167,100,0
2021-05-25 01:13:12,8.8,11.244,100,0
2021-05-25 01:23:19,8.8,11.243,100,0
2021-05-25 01:33:27,8.7,11.265,100,0
2021-05-25 01:43:35,8.6,11.284,100,0
2021-05-25 01:53:42,8.5,11.311,100,0
2021-05-25 02:03:50,8.4,11.354,100,0
2021-05-25 02:13:58,8.4,11.337,100,0
2021-05-25 02:24:05,8.6,11.319,100,0
2021-05-25 02:34:13,8.6,11.33,100,0
2021-05-25 02:44:21,8.5,11.329,100,0
2021-05-25 02:54:28,8.5,11.351,100,0
2021-05-25 03:04:36,8.4,11.334,100,0
2021-05-25 03:14:44,8.4,11.354,100,0
2021-05-25 03:24:51,8.3,11.34,100,0
2021-05-25 03:34:59,8.1,11.353,100,0
2021-05-25 03:45:07,8.2,11.373,100,0
2021-05-25 03:55:14,8.2,11.367,100,0
2021-05-25 04:05:22,8.2,11.364,100,0
2021-05-25 04:15:29,8.3,11.364,100,0
2021-05-25 04:25:37,8.1,11.345,100,0
2021-05-25 04:35:45,8.2,11.365,100,0
2021-05-25 04:45:52,8.1,11.363,100,0
2021-05-25 04:56:00,7.9,11.38,100,1
2021-05-25 05:06:08,8.1,11.369,100,5
2021-05-25 05:16:15,7.8,11.41,100,8
2021-05-25 05:36:31,7.7,11.393,100,61
2021-05-25 05:46:38,7.5,11.411,100,7
2021-05-25 05:56:46,7.5,11.36,100,30
2021-05-25 06:17:01,7.6,11.342,100,56
2021-05-25 06:27:09,7.4,11.32,100,47
2021-05-25 06:37:17,7.5,11.243,100,63
2021-05-25 06:47:24,7.6,11.25,100,58
2021-05-25 06:57:32,7.6,11.242,100,3
2021-05-25 07:07:40,7.7,11.246,100,9
2021-05-25 07:17:47,7.7,11.188,100,56
2021-05-25 07:27:55,7.6,11.199,100,62
2021-05-25 07:38:03,7.5,11.204,100,1
2021-05-25 07:58:18,7.7,11.115,100,3
2021-05-25 08:08:26,7.6,11.102,100,1
2021-05-25 08:18:33,7.4,11.177,100,6
2021-05-25 08:28:41,7.4,11.127,100,12
2021-05-25 08:38:48,7.4,11.112,100,15
2021-05-25 08:48:56,7.9,11.031,100,17
2021-05-25 08:59:04,8.5,10.894,100,13
2021-05-25 09:09:11,8.4,10.851,100,13
2021-05-25 09:19:19,8.4,10.84,100,17
2021-05-25 09:29:27,8.5,10.795,100,36
2021-05-25 09:39:34,9.4,10.633,100,31
2021-05-25 09:49:42,9.3,10.58,100,19
2021-05-25 09:59:50,8.9,10.635,100,12
2021-05-25 10:09:57,8.4,10.716,100,14
2021-05-25 10:20:05,8.5,10.704,100,15
2021-05-25 10:30:13,8.6,10.694,100,15
2021-05-25 10:40:20,8.6,10.654,100,14
2021-05-25 11:00:36,8.6,10.656,100,23
2021-05-25 11:10:43,8.9,10.601,100,28
2021-05-25 11:20:51,9.2,10.485,100,26
2021-05-25 11:30:59,9.8,10.382,100,24
2021-05-25 11:41:06,9.8,10.303,100,30
2021-05-25 11:51:14,10.4,10.19,100,24
2021-05-25 12:01:22,10.2,10.211,100,15
2021-05-25 12:11:29,9.6,10.272,100,17
2021-05-25 12:21:37,9.3,10.355,100,15
2021-05-25 12:31:45,9.3,10.353,100,31
2021-05-25 12:41:52,9.6,10.326,100,28
2021-05-25 12:52:00,10,10.258,100,26
2021-05-25 13:02:08,9.8,10.215,100,35
2021-05-25 13:12:15,10.7,10.117,100,36
2021-05-25 13:22:23,11.4,10.058,100,29
2021-05-25 13:32:31,11.5,9.942,100,25
2021-05-25 13:42:38,11.3,9.963,100,32
2021-05-25 13:52:46,11.4,9.952,100,27
2021-05-25 14:02:54,11.8,9.959,100,25
2021-05-25 14:13:02,11.9,9.976,100,29
2021-05-25 14:23:09,11.6,9.969,100,18
2021-05-25 14:33:17,11.3,10.048,100,13
2021-05-25 14:43:24,10.7,10.083,100,14
2021-05-25 14:53:32,10.3,10.122,100,20
2021-05-25 15:03:40,10.2,10.174,100,17
2021-05-25 15:13:47,10.6,10.163,100,27
2021-05-25 15:23:55,10.6,10.079,100,30
2021-05-25 15:34:03,12.1,9.875,100,27
2021-05-25 15:44:11,13,9.798,100,24
2021-05-25 16:04:30,11.3,9.934,100,20
2021-05-25 16:06:58,11.1,9.974,100,21
2021-05-25 16:17:06,10.2,10.084,100,23
2021-05-25 16:27:13,9.8,10.179,100,23
2021-05-25 16:37:21,9.3,10.316,100,22
2021-05-25 16:47:29,9.1,10.399,100,16
2021-05-25 16:57:36,9.2,10.395,100,28
2021-05-25 17:07:44,9.9,10.319,100,22
2021-05-25 17:17:52,10.3,10.294,100,26
2021-05-25 17:27:59,10.8,10.203,100,26
2021-05-25 17:58:32,9.8,10.357,100,33
2021-05-25 18:08:30,10.4,10.257,100,19
2021-05-25 18:18:38,10.9,10.202,100,26
2021-05-25 18:28:45,11.3,10.137,100,20
2021-05-25 18:38:53,11,10.178,100,13
2021-05-25 18:49:01,10.7,10.178,100,12
2021-05-25 18:59:09,10.5,10.233,100,15
2021-05-25 19:09:16,10.2,10.268,100,12
2021-05-25 19:19:24,9.9,10.272,100,8
2021-05-25 19:29:31,9.7,10.334,100,62
2021-05-25 19:39:39,9.5,10.386,100,50
2021-05-25 19:49:47,9.4,10.451,100,47
2021-05-25 20:10:02,8.7,10.539,100,52
2021-05-25 20:20:10,8.4,10.609,100,42
2021-05-25 20:30:18,8.1,10.654,100,57
2021-05-25 20:40:25,8.3,10.69,100,56
2021-05-25 20:50:33,8.2,10.669,100,37
2021-05-25 21:00:40,8.1,10.717,100,23
2021-05-25 21:10:48,8.1,10.746,100,10
2021-05-25 21:20:56,7.9,10.778,100,26
2021-05-25 21:31:08,7.8,10.793,100,8
2021-05-25 21:41:11,7.7,10.855,100,4
2021-05-25 21:51:19,7.5,10.886,100,1
2021-05-25 22:01:26,7.3,10.933,100,0
2021-05-25 22:11:34,7.1,11.012,100,0
2021-05-25 22:21:42,7.1,11.058,100,0
2021-05-25 22:31:49,7,11.069,100,0
2021-05-25 22:41:57,7,11.094,100,0
2021-05-25 22:52:05,7,11.123,100,0
2021-05-25 23:02:12,6.9,11.104,100,0
2021-05-25 23:12:20,7,11.15,100,0
2021-05-25 23:22:28,6.9,11.125,100,0
2021-05-25 23:32:35,6.9,11.167,100,0
2021-05-25 23:42:43,6.9,11.153,100,0
2021-05-26 00:02:58,6.8,11.155,100,0
2021-05-26 00:13:06,6.9,11.163,100,0
2021-05-26 00:23:13,6.9,11.147,100,0
2021-05-26 00:33:21,6.8,11.188,100,0
2021-05-26 00:53:36,6.9,11.148,100,0
2021-05-26 01:03:44,7,11.134,100,0
2021-05-26 01:13:52,6.9,11.137,100,0
2021-05-26 01:23:59,7,11.13,100,0
2021-05-26 01:34:07,7,11.102,100,0
2021-05-26 01:44:15,7,11.096,100,0
2021-05-26 01:54:22,6.9,11.109,100,0
2021-05-26 02:04:30,6.9,11.115,100,0
2021-05-26 02:14:37,7,11.073,100,0
2021-05-26 02:24:45,7.1,11.056,100,0
2021-05-26 02:34:53,7,11.04,100,0
2021-05-26 02:45:00,7.2,11.011,100,0
2021-05-26 02:55:08,7,11.016,100,0
2021-05-26 03:05:16,7.1,11.028,100,0
2021-05-26 03:15:23,7.1,11.016,100,0
2021-05-26 03:25:31,7,11.007,100,0
2021-05-26 03:35:39,7,10.984,100,0
2021-05-26 03:55:54,7.1,10.987,100,0
2021-05-26 04:06:01,7.1,10.952,100,0
2021-05-26 04:16:09,7,10.906,100,0
2021-05-26 04:26:17,7.1,10.935,100,0
2021-05-26 04:36:24,7.3,10.949,100,0
2021-05-26 04:46:32,7.1,10.905,100,0
2021-05-26 04:56:40,7.3,10.891,100,3
2021-05-26 05:06:47,7.1,10.9,100,9
2021-05-26 05:16:55,7.2,10.884,100,20
2021-05-26 05:27:03,7.3,10.888,100,37
2021-05-26 05:37:10,7.3,10.85,100,61
2021-05-26 05:47:18,7.3,10.849,100,17
2021-05-26 05:57:25,7.3,10.852,100,41
2021-05-26 06:07:33,7.2,10.859,100,49
2021-05-26 06:17:41,7.3,10.859,100,57
2021-05-26 06:27:48,7.2,10.833,100,60
2021-05-26 06:37:56,7,10.854,100,63
2021-05-26 06:48:04,7.1,10.867,100,5
2021-05-26 06:58:11,7,10.887,100,1
2021-05-26 07:08:19,7,10.899,100,6
2021-05-26 07:18:27,7,10.91,100,10
2021-05-26 07:38:42,7.2,10.84,100,12
2021-05-26 07:48:50,7.4,10.803,100,12
2021-05-26 07:58:57,7.4,10.758,100,12
2021-05-26 08:09:05,7.5,10.734,100,12
2021-05-26 08:19:13,7.7,10.674,100,9
2021-05-26 08:29:20,7.7,10.669,100,10
2021-05-26 08:39:28,7.7,10.615,100,14
2021-05-26 08:49:36,8.2,10.545,100,13
2021-05-26 08:59:43,8.4,10.444,100,20
2021-05-26 09:09:51,8.6,10.4,100,15
2021-05-26 09:19:59,8.8,10.349,100,14
2021-05-26 09:30:06,8.9,10.332,100,27
2021-05-26 10:10:37,9,10.207,100,13
2021-05-26 10:20:45,9,10.198,100,17
2021-05-26 10:30:52,9,10.226,100,15
2021-05-26 10:41:00,9.1,10.212,100,17
2021-05-26 10:51:08,9.1,10.165,100,19
2021-05-26 11:01:15,9.5,10.092,100,27
2021-05-26 11:11:23,10.2,9.974,100,17
2021-05-26 11:21:31,10.4,9.926,100,22
2021-05-26 11:31:38,10.5,9.909,100,22
2021-05-26 11:41:46,10.9,9.878,100,21
2021-05-26 11:51:54,10.9,9.824,100,19
2021-05-26 12:02:01,10.8,9.836,100,19
2021-05-26 12:12:09,11,9.831,100,18
2021-05-26 12:32:25,11.2,9.782,100,26
2021-05-26 12:42:32,11.2,9.732,100,24
2021-05-26 12:52:40,11.5,9.693,100,29
2021-05-26 13:02:48,11.9,9.664,100,29
2021-05-26 13:12:55,12.1,9.624,100,22
2021-05-26 13:23:03,12.1,9.632,100,24
2021-05-26 13:33:11,12.2,9.654,100,23
2021-05-26 13:43:19,12.4,9.626,100,26
2021-05-26 13:53:26,12.2,9.615,100,23
2021-05-26 14:03:34,11.8,9.656,100,16
2021-05-26 14:13:42,11.9,9.692,100,13
2021-05-26 14:23:49,11.3,9.718,100,26
2021-05-26 14:33:57,12.2,9.649,100,27
2021-05-26 14:44:05,12.4,9.616,100,22
2021-05-26 14:54:12,11.9,9.611,100,14
2021-05-26 15:04:20,12.2,9.591,100,21
2021-05-26 15:14:28,12.2,9.557,100,18
2021-05-26 15:24:36,12.3,9.527,100,13
2021-05-26 15:34:43,11.9,9.57,100,2
2021-05-26 16:05:06,11,9.759,100,21
2021-05-26 16:15:14,11.4,9.733,100,19
2021-05-26 16:25:22,12,9.607,100,24
2021-05-26 16:27:54,11.8,9.6,100,23
2021-05-26 16:38:01,11.5,9.611,100,19
2021-05-26 16:48:09,11.7,9.592,100,20
2021-05-26 16:58:17,11.5,9.626,100,14
2021-05-26 17:08:25,11.8,9.638,100,18
2021-05-26 17:18:32,12,9.527,100,26
2021-05-26 17:38:48,13,9.408,100,15
2021-05-26 17:48:56,13.7,9.361,100,25
2021-05-26 17:59:04,14,9.336,100,29
2021-05-26 18:09:11,13.5,9.434,100,19
2021-05-26 18:19:19,13.1,9.569,100,12
2021-05-26 18:29:27,12.5,9.676,100,8
2021-05-26 18:39:34,11.8,9.761,100,49
2021-05-26 18:49:42,11.3,9.915,100,16
2021-05-26 19:09:57,11.2,9.891,100,17
2021-05-26 19:20:05,11.7,9.843,100,28
2021-05-26 19:30:13,11.5,9.855,100,15
2021-05-27 08:30:04,9.3,10.044,100,19
2021-05-27 08:40:12,9.7,9.928,100,18
2021-05-27 08:50:20,9.9,9.882,100,16
2021-05-27 09:10:35,10.3,9.81,100,16
2021-05-27 09:20:43,10.3,9.758,100,21
2021-05-27 09:30:50,10.6,9.741,100,17
2021-05-27 09:40:58,10.7,9.712,100,19
2021-05-27 09:51:06,10.7,9.684,100,18
2021-05-27 10:01:14,11.2,9.63,100,22
2021-05-27 10:11:21,11.1,9.613,100,19
2021-05-27 10:21:29,11.5,9.574,100,18
2021-05-27 10:31:37,11.3,9.606,100,18
2021-05-27 10:41:45,10.8,9.595,100,18
2021-05-27 10:51:52,10.9,9.647,100,17
2021-05-27 11:02:00,10.2,9.641,100,25
2021-05-27 11:12:08,10.6,9.598,100,26
2021-05-27 11:22:15,11.5,9.593,100,17
2021-05-27 11:32:23,11.1,9.548,100,27
2021-05-27 11:42:31,11.2,9.521,100,22
2021-05-27 11:52:39,11.7,9.513,100,23
2021-05-27 12:02:46,11.4,9.508,100,24
2021-05-27 12:12:54,11.8,9.533,100,21
2021-05-27 12:23:02,11.2,9.56,100,19
2021-05-27 12:33:10,11.3,9.541,100,19
2021-05-27 12:43:17,11.6,9.528,100,26
2021-05-27 12:53:25,11.6,9.535,100,23
2021-05-27 13:03:33,11.6,9.555,100,16
2021-05-27 13:13:41,11.9,9.55,100,21
2021-05-27 13:23:48,11.6,9.602,100,18
2021-05-27 13:33:56,11.5,9.61,100,25
2021-05-27 13:44:04,12.3,9.572,100,25
2021-05-27 13:54:12,12.1,9.569,100,14
2021-05-27 14:04:19,12.1,9.565,100,25
2021-05-27 14:14:27,12.4,9.561,100,20
2021-05-27 14:24:35,12.3,9.636,100,21
2021-05-27 14:34:42,12.6,9.631,100,21
2021-05-27 14:44:50,12.4,9.639,100,22
2021-05-27 14:54:58,12.5,9.683,100,18
2021-05-27 15:05:06,12.2,9.697,100,14
2021-05-27 15:15:14,12.6,9.723,100,15
2021-05-27 15:25:21,12.6,9.711,100,22
2021-05-27 15:35:29,12.8,9.675,100,22
2021-05-27 15:45:37,12.8,9.651,100,24
2021-05-27 15:55:44,13.2,9.653,100,31
2021-05-27 16:05:52,13.2,9.604,100,23
2021-05-27 16:16:00,13,9.692,100,10
2021-05-27 16:26:08,12.5,9.786,100,8
2021-05-27 16:36:15,12.2,9.859,100,14
2021-05-27 16:46:23,12.3,9.88,100,18
2021-05-27 16:48:55,12,9.872,100,22
2021-05-27 16:59:03,12.2,9.879,100,14
2021-05-27 17:09:10,12,9.896,100,11
2021-05-27 17:19:18,12,9.896,100,13
2021-05-27 17:29:26,12.2,9.867,100,21
2021-05-27 17:39:34,12.5,9.789,100,32
2021-05-27 17:49:41,13.4,9.692,100,20
2021-05-27 17:59:49,13,9.719,100,12
2021-05-27 18:09:57,12.7,9.748,100,7
2021-05-27 18:20:04,12.8,9.775,100,12
2021-05-27 18:30:12,12.4,9.832,100,13
2021-05-27 18:40:20,12,9.814,100,18
2021-05-27 18:50:28,12.1,9.832,100,12
2021-05-27 19:00:35,12.1,9.817,100,11
2021-05-27 19:10:43,12.4,9.858,100,3
2021-05-27 19:20:51,12,9.84,100,0
2021-05-27 19:30:59,11.9,9.86,100,62
2021-05-27 19:41:06,11.8,9.844,100,63
2021-05-27 19:51:14,11.6,9.858,100,63
2021-05-27 20:01:22,11.6,9.841,100,3
2021-05-27 20:11:29,11.6,9.876,100,62
2021-05-27 20:21:37,11.6,9.867,100,1
2021-05-27 20:31:45,11.5,9.854,100,62
2021-05-27 20:41:53,11.4,9.853,100,62
2021-05-27 20:52:00,11.4,9.859,100,47
2021-05-27 21:02:08,11.3,9.886,100,40
2021-05-28 09:51:53,14.4,8.891,100,13
2021-05-28 10:02:01,15,8.805,100,34
2021-05-28 10:22:17,17.9,8.375,100,36
2021-05-28 10:32:25,19.4,8.149,100,32
2021-05-28 10:42:32,18.4,8.169,100,26
2021-05-28 10:52:40,17.6,8.235,100,26
2021-05-28 11:02:48,16.8,8.37,100,18
2021-05-28 11:12:56,16.3,8.496,100,17
2021-05-28 11:23:04,15.8,8.627,100,15
2021-05-28 11:33:11,15.4,8.711,100,22
2021-05-28 11:43:19,16.2,8.668,100,24
2021-05-28 11:53:27,16.5,8.558,100,27
2021-05-28 12:03:35,16.7,8.449,100,27
2021-05-28 12:13:43,17.2,8.404,100,27
2021-05-28 12:23:50,17.6,8.333,100,27
2021-05-28 12:33:58,18.3,8.277,100,26
2021-05-28 12:54:14,17.7,8.339,100,15
2021-05-28 13:04:22,17.5,8.408,100,16
2021-05-28 13:14:29,16.9,8.526,100,17
2021-05-28 13:24:37,16.9,8.58,100,22
2021-05-28 13:34:45,17.5,8.495,100,20
2021-05-28 13:44:53,18,8.37,100,27
2021-05-28 13:55:01,18.7,8.343,100,20
2021-05-28 14:05:08,18.6,8.414,100,26
2021-05-28 14:15:16,18.6,8.464,100,20
2021-05-28 14:25:24,17.7,8.543,100,20
2021-05-28 14:35:32,18.3,8.51,100,25
2021-05-28 14:45:40,18.5,8.454,100,25
2021-05-28 14:55:47,19.4,8.421,100,22
2021-05-28 15:05:55,19.2,8.432,100,19
2021-05-28 15:16:03,18.5,8.505,100,17
2021-05-28 15:26:11,17.9,8.555,100,19
2021-05-28 15:36:19,18,8.569,100,20
2021-05-28 15:46:27,17.6,8.557,100,21
2021-05-28 15:56:34,19.2,8.463,100,24
2021-05-28 16:06:42,19,8.482,100,17
2021-05-28 16:26:58,18.4,8.527,100,19
2021-05-28 16:37:05,18.3,8.495,100,22
2021-05-28 16:47:13,18.5,8.513,100,27
2021-05-28 16:57:21,19.4,8.397,100,27
2021-05-28 17:07:29,19.4,8.366,100,12
2021-05-28 17:10:01,19.8,8.376,100,11
2021-05-28 17:20:09,18.5,8.511,100,3
2021-05-28 17:30:16,17.7,8.53,100,25
2021-05-28 17:40:24,19.2,8.406,100,26
2021-05-28 17:50:32,19.9,8.318,100,24
2021-05-28 18:00:40,20,8.262,100,23
2021-05-28 18:10:48,20.7,8.171,100,23
2021-05-28 18:20:56,20.9,8.152,100,23
2021-05-28 18:31:03,21.3,8.075,100,24
2021-05-28 18:41:11,21.2,8.06,100,22
2021-05-28 18:51:19,21.4,8.025,100,21
2021-05-28 19:01:27,21,8.087,100,18
2021-05-28 19:11:35,20.4,8.166,100,15
2021-05-28 19:21:43,19.8,8.164,100,15
2021-05-28 19:31:50,19.8,8.21,100,14
2021-05-28 19:41:58,19.5,8.247,100,12
2021-05-28 19:52:06,19.4,8.263,100,9
2021-05-28 20:02:14,18.9,8.319,100,8
2021-05-28 20:12:22,18.2,8.372,100,3
2021-05-28 20:22:29,17.5,8.404,100,49
2021-05-28 20:32:37,17.7,8.449,100,42
2021-05-28 20:42:45,17.3,8.533,100,47
2021-05-28 20:52:53,17.4,8.501,100,29
2021-05-28 21:03:01,16.8,8.609,100,12
2021-05-28 21:13:08,16.3,8.711,100,20
2021-05-28 21:23:16,15.8,8.798,100,0
2021-05-28 21:33:24,15.6,8.858,100,45
2021-05-28 21:43:32,14.9,8.943,100,14
2021-05-28 21:53:39,15.1,8.982,100,2
2021-05-28 22:03:47,14.8,9.016,100,0
2021-05-28 22:13:55,14.6,9.089,100,0
2021-05-28 22:24:03,14.2,9.119,100,0
2021-05-28 22:34:10,14.2,9.112,100,0
2021-05-28 22:44:18,14.1,9.178,100,0
2021-05-28 22:54:26,14,9.211,100,0
2021-05-28 23:04:34,13.9,9.229,100,0
2021-05-28 23:14:42,13.7,9.245,100,0
2021-05-28 23:24:49,13.6,9.292,100,0
2021-05-28 23:34:57,13.4,9.282,100,0
2021-05-28 23:45:05,13.4,9.35,100,0
2021-05-28 23:55:12,13.2,9.361,100,0
2021-05-29 00:05:20,12.9,9.427,100,0
2021-05-29 00:15:28,12.5,9.465,100,0
2021-05-29 00:25:35,12.5,9.518,100,0
2021-05-29 00:35:43,12,9.607,100,0
2021-05-29 00:45:51,11.6,9.675,100,0
2021-05-29 00:55:58,11.4,9.718,100,0
2021-05-29 01:06:06,11.4,9.743,100,0
2021-05-29 01:16:14,11.1,9.766,100,0
2021-05-29 01:26:22,11.2,9.809,100,0
2021-05-29 01:36:29,10.7,9.842,100,0
2021-05-29 01:56:45,10.3,9.889,100,0
2021-05-29 02:06:52,10.1,9.945,100,0
2021-05-29 02:17:00,10.1,9.951,100,0
2021-05-29 02:27:08,9.8,10.02,100,0
2021-05-29 02:37:15,9.7,10.048,100,0
2021-05-29 02:47:23,9.4,10.11,100,0
2021-05-29 02:57:31,9.4,10.133,100,0
2021-05-29 03:07:39,8.8,10.185,100,0
2021-05-29 03:17:46,9.1,10.222,100,0
2021-05-29 03:27:54,8.5,10.264,100,0
2021-05-29 03:38:01,8.7,10.317,100,0
2021-05-29 03:48:09,8.4,10.338,100,0
2021-05-29 03:58:17,8.2,10.413,100,0
2021-05-29 04:08:25,8.1,10.463,100,0
2021-05-29 04:18:32,7.9,10.488,100,0
2021-05-29 04:28:40,7.8,10.54,100,0
2021-05-29 04:38:48,7.5,10.596,100,1
2021-05-29 04:59:03,7.6,10.622,100,26
2021-05-29 05:09:11,7.4,10.635,100,54
2021-05-29 05:19:18,7.4,10.639,100,21
2021-05-29 05:39:34,7.3,10.668,100,3
2021-05-29 05:49:41,7.2,10.715,100,12
2021-05-29 05:59:49,7.3,10.658,100,14
2021-05-29 06:09:57,7.4,10.619,100,15
2021-05-29 06:20:04,7.9,10.569,100,17
2021-05-29 06:30:12,8.2,10.455,100,15
2021-05-29 06:40:20,8.7,10.322,100,27
2021-05-29 06:50:27,9.3,10.134,100,28
2021-05-29 07:00:35,10.1,10.042,100,18
2021-05-29 07:10:43,9.7,10.025,100,29
2021-05-29 07:20:50,10.5,9.871,100,29
2021-05-29 07:30:58,11.7,9.655,100,28
2021-05-29 07:41:06,12.2,9.519,100,24
2021-05-29 07:51:14,11.3,9.545,100,25
2021-05-29 08:01:21,11.5,9.5,100,24
2021-05-29 08:11:29,11.9,9.405,100,25
2021-05-29 08:21:37,12.2,9.341,100,26
2021-05-29 08:31:45,12.8,9.242,100,28
2021-05-29 08:41:52,13.6,9.132,100,28
2021-05-29 08:52:00,14.3,8.938,100,29
2021-05-29 09:02:08,15.1,8.762,100,34
2021-05-29 09:12:16,15.7,8.593,100,28
2021-05-29 09:22:23,16.1,8.52,100,24
2021-05-29 09:32:31,15.9,8.517,100,34
2021-05-29 09:42:39,16.6,8.459,100,32
2021-05-29 09:52:47,17.3,8.357,100,23
2021-05-29 10:02:54,17.4,8.308,100,34
2021-05-29 10:13:02,18.3,8.185,100,33
2021-05-29 10:23:10,19.3,7.977,100,24
2021-05-29 10:33:18,20,7.87,100,32
2021-05-29 10:43:26,20.3,7.732,100,22
2021-05-29 10:53:34,19.8,7.754,100,23
2021-05-29 11:03:42,19.2,7.855,100,17
2021-05-29 11:13:49,18,8,100,24
2021-05-29 11:23:58,17.9,8.091,100,22
2021-05-29 11:34:05,17.6,8.175,100,17
2021-05-29 11:44:13,17.7,8.106,100,30
2021-05-29 11:54:21,19.2,7.94,100,26
2021-05-29 12:04:28,19.6,7.784,100,28
2021-05-29 12:14:36,19.6,7.754,100,27
2021-05-29 12:24:44,19.9,7.748,100,25
2021-05-29 12:34:52,19.9,7.732,100,28
2021-05-29 12:55:07,20.7,7.689,100,27
2021-05-29 13:05:15,21.2,7.691,100,28
2021-05-29 13:15:23,21.7,7.636,100,30
2021-05-29 13:25:31,21.8,7.611,100,28
2021-05-29 13:35:39,21.9,7.584,100,24
2021-05-29 13:45:47,21.9,7.613,100,24
2021-05-29 13:55:55,21.6,7.644,100,22
2021-05-29 14:06:02,20.8,7.734,100,17
2021-05-29 14:16:10,20.2,7.784,100,15
2021-05-29 14:26:18,19.7,7.902,100,17
2021-05-29 14:36:26,19.4,7.97,100,14
2021-05-29 14:46:34,18.6,8.052,100,15
2021-05-29 14:56:42,18.3,8.092,100,17
2021-05-29 15:06:49,18.2,8.11,100,10
2021-05-29 15:16:57,18.6,8.113,100,14
2021-05-29 15:27:05,18.4,8.163,100,15
2021-05-29 15:37:13,18.7,8.183,100,27
2021-05-29 15:47:21,19.1,8.13,100,18
2021-05-29 15:57:29,19.1,8.135,100,16
2021-05-29 16:07:36,19,8.141,100,17
2021-05-29 16:17:44,19,8.177,100,16
2021-05-29 16:27:52,18.8,8.218,100,12
2021-05-29 16:38:00,18.8,8.217,100,15
2021-05-29 16:48:08,18.7,8.257,100,26
2021-05-29 16:58:15,19.4,8.195,100,26
2021-05-29 17:08:23,19.5,8.117,100,26
2021-05-29 17:18:31,19.9,8.075,100,26
2021-05-29 17:28:39,19.4,8.116,100,11
2021-05-29 17:31:11,19.3,8.152,100,10
2021-05-29 17:41:19,19.3,8.193,100,10
2021-05-29 17:51:26,19.5,8.179,100,24
2021-05-29 18:01:34,19.9,8.136,100,24
2021-05-29 18:11:42,19.9,8.084,100,24
2021-05-29 18:21:50,19.9,8.106,100,23
2021-05-29 18:31:58,20,8.08,100,23
2021-05-29 18:42:06,20.1,8.102,100,28
2021-05-29 19:02:21,19.8,8.095,100,22
2021-05-29 19:12:29,19.9,8.1,100,23
2021-05-29 19:22:37,19.5,8.13,100,21
2021-05-29 19:32:45,19.1,8.192,100,21
2021-05-29 19:42:53,18.9,8.234,100,22
2021-05-29 19:53:00,19,8.212,100,28
2021-05-29 20:03:08,19.6,8.026,100,20
2021-05-29 20:13:16,20.3,7.826,100,23
2021-05-29 20:23:24,20.2,7.764,100,24
2021-05-29 20:33:32,20.2,7.811,100,21
